Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,166.24757922855756
0.07,0.08,166.24757922855756
0.08,0.09,165.29006363084235
0.09,0.1,165.29006363084235
0.1,0.11,165.29006363084235
0.11,0.12,165.29006363084235
0.12,0.13,164.33806291715806
0.13,0.14,164.33806291715806
0.14,0.15,163.39154532410998
0.15,0.16,163.39154532410998
0.16,0.17,163.39154532410998
0.17,0.18,163.39154532410998
0.18,0.19,165.29006363084235
0.19,0.2,165.29006363084235
0.2,0.21,167.2106416577019
0.21,0.22,169.1535357262897
0.22,0.23,170.13343219017113
0.23,0.24,172.11028744886602
0.24,0.25,174.11011265922482
0.25,0.26,175.11872228117704
0.26,0.27,176.1331747192297
0.27,0.28,177.1535038204721
0.28,0.29,178.17974362806785
0.29,0.3,178.17974362806785
0.3,0.31,179.21192838239048
0.31,0.32,179.21192838239048
0.32,0.33,178.17974362806785
0.33,0.34,179.21192838239048
0.34,0.35,178.17974362806785
0.35,0.36,178.17974362806785
0.36,0.37,177.1535038204721
0.37,0.38,177.1535038204721
0.38,0.39,177.1535038204721
0.39,0.4,177.1535038204721
0.4,0.41,176.1331747192297
0.41,0.42,176.1331747192297
0.42,0.43,176.1331747192297
0.43,0.44,175.11872228117704
0.44,0.45,175.11872228117704
0.45,0.46,175.11872228117704
0.46,0.47,174.11011265922482
0.47,0.48,173.1073122012286
0.48,0.49,173.1073122012286
0.49,0.5,172.11028744886602
0.5,0.51,172.11028744886602
0.51,0.52,172.11028744886602
0.52,0.53,171.11900513652043
0.53,0.54,171.11900513652043
0.54,0.55,171.11900513652043
0.55,0.56,170.13343219017113
0.56,0.57,170.13343219017113
0.57,0.58,169.1535357262897
0.58,0.59,169.1535357262897
0.59,0.6,169.1535357262897
0.6,0.61,169.1535357262897
0.61,0.62,169.1535357262897
0.62,0.63,169.1535357262897
0.63,0.64,169.1535357262897
0.64,0.65,169.1535357262897
0.65,0.66,168.1792830507429
0.66,0.67,168.1792830507429
0.67,0.68,167.2106416577019
0.68,0.69,167.2106416577019
0.69,0.7,167.2106416577019
0.7,0.71,167.2106416577019
0.71,0.72,167.2106416577019
0.72,0.73,167.2106416577019
0.73,0.74,168.1792830507429
0.74,0.75,170.13343219017113
0.75,0.76,171.11900513652043
0.76,0.77,171.11900513652043
0.77,0.78,170.13343219017113
0.78,0.79,169.1535357262897
0.79,0.8,168.1792830507429
0.8,0.81,167.2106416577019
0.81,0.82,166.24757922855756
0.82,0.83,164.33806291715806
0.83,0.84,163.39154532410998
0.84,0.85,160.5845763726753
0.85,0.86,159.65967727133
0.86,0.87,166.24757922855756
0.87,0.88,167.2106416577019
0.88,0.89,161.5148333600084
0.89,0.9,159.65967727133
0.9,0.91,158.74010519681997
0.91,0.92,157.8258294677283
0.92,0.93,158.74010519681997
0.93,0.94,158.74010519681997
0.94,0.95,158.74010519681997
0.95,0.96,157.8258294677283
0.96,0.97,156.91681957935012
0.97,0.98,157.8258294677283
0.98,0.99,157.8258294677283
0.99,1.0,156.91681957935012
1.0,1.01,156.91681957935012
1.01,1.02,156.91681957935012
1.02,1.03,156.91681957935012
1.03,1.04,156.91681957935012
1.04,1.05,156.0130452026747
1.05,1.06,156.0130452026747
1.06,1.07,156.91681957935012
1.07,1.08,156.91681957935012
1.08,1.09,156.91681957935012
1.09,1.1,157.8258294677283
1.1,1.11,157.8258294677283
1.11,1.12,157.8258294677283
1.12,1.13,157.8258294677283
1.13,1.14,157.8258294677283
1.14,1.15,157.8258294677283
1.15,1.16,156.91681957935012
1.16,1.17,157.8258294677283
1.17,1.18,157.8258294677283
1.18,1.19,157.8258294677283
1.19,1.2,157.8258294677283
1.2,1.21,157.8258294677283
1.21,1.22,157.8258294677283
1.22,1.23,157.8258294677283
1.23,1.24,157.8258294677283
1.24,1.25,157.8258294677283
1.25,1.26,156.91681957935012
1.26,1.27,157.8258294677283
1.27,1.28,157.8258294677283
1.28,1.29,156.91681957935012
1.29,1.3,156.91681957935012
1.3,1.31,156.91681957935012
1.31,1.32,156.0130452026747
1.32,1.33,156.0130452026747
1.33,1.34,155.11447618337345
1.34,1.35,151.57165665103983
1.35,1.36,156.91681957935012
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,172.11028744886602
1.42,1.43,169.1535357262897
1.43,1.44,166.24757922855756
1.44,1.45,164.33806291715806
1.45,1.46,163.39154532410998
1.46,1.47,161.5148333600084
1.47,1.48,158.74010519681997
1.48,1.49,157.8258294677283
1.49,1.5,160.5845763726753
1.5,1.51,160.5845763726753
1.51,1.52,160.5845763726753
1.52,1.53,160.5845763726753
1.53,1.54,159.65967727133
1.54,1.55,160.5845763726753
1.55,1.56,159.65967727133
1.56,1.57,160.5845763726753
1.57,1.58,160.5845763726753
1.58,1.59,159.65967727133
1.59,1.6,160.5845763726753
1.6,1.61,159.65967727133
1.61,1.62,159.65967727133
1.62,1.63,158.74010519681997
1.63,1.64,158.74010519681997
1.64,1.65,158.74010519681997
1.65,1.66,157.8258294677283
1.66,1.67,156.91681957935012
1.67,1.68,156.91681957935012
1.68,1.69,157.8258294677283
1.69,1.7,158.74010519681997
1.7,1.71,160.5845763726753
1.71,1.72,162.4504792712471
1.72,1.73,162.4504792712471
1.73,1.74,162.4504792712471
1.74,1.75,163.39154532410998
1.75,1.76,162.4504792712471
1.76,1.77,163.39154532410998
1.77,1.78,164.33806291715806
1.78,1.79,164.33806291715806
1.79,1.8,165.29006363084235
1.8,1.81,167.2106416577019
1.81,1.82,168.1792830507429
1.82,1.83,170.13343219017113
1.83,1.84,170.13343219017113
1.84,1.85,169.1535357262897
1.85,1.86,168.1792830507429
1.86,1.87,165.29006363084235
1.87,1.88,164.33806291715806
1.88,1.89,165.29006363084235
1.89,1.9,167.2106416577019
1.9,1.91,168.1792830507429
1.91,1.92,175.11872228117704
1.92,1.93,181.29427068562208
1.93,1.94,182.34449771164336
1.94,1.95,180.25009252216606
1.95,1.96,173.1073122012286
1.96,1.97,172.11028744886602
1.97,1.98,172.11028744886602
1.98,1.99,171.11900513652043
1.99,2.0,170.13343219017113
2.0,2.01,168.1792830507429
2.01,2.02,165.29006363084235
2.02,2.03,164.33806291715806
2.03,2.04,163.39154532410998
2.04,2.05,162.4504792712471
2.05,2.06,160.5845763726753
2.06,2.07,160.5845763726753
2.07,2.08,161.5148333600084
2.08,2.09,162.4504792712471
2.09,2.1,162.4504792712471
2.1,2.11,170.13343219017113
2.11,2.12,168.1792830507429
2.12,2.13,167.2106416577019
2.13,2.14,166.24757922855756
2.14,2.15,164.33806291715806
2.15,2.16,163.39154532410998
2.16,2.17,162.4504792712471
2.17,2.18,161.5148333600084
2.18,2.19,161.5148333600084
2.19,2.2,161.5148333600084
