Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,154.22108254079407
0.09,0.1,156.0130452026747
0.1,0.11,156.0130452026747
0.11,0.12,160.5845763726753
0.12,0.13,165.29006363084235
0.13,0.14,169.1535357262897
0.14,0.15,171.11900513652043
0.15,0.16,173.1073122012286
0.16,0.17,174.11011265922482
0.17,0.18,175.11872228117704
0.18,0.19,175.11872228117704
0.19,0.2,174.11011265922482
0.2,0.21,175.11872228117704
0.21,0.22,175.11872228117704
0.22,0.23,175.11872228117704
0.23,0.24,175.11872228117704
0.24,0.25,174.11011265922482
0.25,0.26,173.1073122012286
0.26,0.27,172.11028744886602
0.27,0.28,171.11900513652043
0.28,0.29,169.1535357262897
0.29,0.3,167.2106416577019
0.3,0.31,165.29006363084235
0.31,0.32,163.39154532410998
0.32,0.33,161.5148333600084
0.33,0.34,161.5148333600084
0.34,0.35,161.5148333600084
0.35,0.36,161.5148333600084
0.36,0.37,160.5845763726753
0.37,0.38,159.65967727133
0.38,0.39,160.5845763726753
0.39,0.4,158.74010519681997
0.4,0.41,160.5845763726753
0.41,0.42,160.5845763726753
0.42,0.43,160.5845763726753
0.43,0.44,161.5148333600084
0.44,0.45,161.5148333600084
0.45,0.46,162.4504792712471
0.46,0.47,163.39154532410998
0.47,0.48,163.39154532410998
0.48,0.49,163.39154532410998
0.49,0.5,162.4504792712471
0.5,0.51,162.4504792712471
0.51,0.52,163.39154532410998
0.52,0.53,163.39154532410998
0.53,0.54,164.33806291715806
0.54,0.55,164.33806291715806
0.55,0.56,164.33806291715806
0.56,0.57,165.29006363084235
0.57,0.58,164.33806291715806
0.58,0.59,167.2106416577019
0.59,0.6,169.1535357262897
0.6,0.61,171.11900513652043
0.61,0.62,172.11028744886602
0.62,0.63,172.11028744886602
0.63,0.64,172.11028744886602
0.64,0.65,172.11028744886602
0.65,0.66,174.11011265922482
0.66,0.67,174.11011265922482
0.67,0.68,174.11011265922482
0.68,0.69,173.1073122012286
0.69,0.7,173.1073122012286
0.7,0.71,171.11900513652043
0.71,0.72,170.13343219017113
0.72,0.73,169.1535357262897
0.73,0.74,168.1792830507429
0.74,0.75,166.24757922855756
0.75,0.76,165.29006363084235
0.76,0.77,164.33806291715806
0.77,0.78,162.4504792712471
0.78,0.79,161.5148333600084
0.79,0.8,161.5148333600084
0.8,0.81,161.5148333600084
0.81,0.82,161.5148333600084
0.82,0.83,160.5845763726753
0.83,0.84,161.5148333600084
0.84,0.85,161.5148333600084
0.85,0.86,161.5148333600084
0.86,0.87,161.5148333600084
0.87,0.88,160.5845763726753
0.88,0.89,159.65967727133
0.89,0.9,158.74010519681997
0.9,0.91,157.8258294677283
0.91,0.92,156.91681957935012
0.92,0.93,157.8258294677283
0.93,0.94,158.74010519681997
0.94,0.95,158.74010519681997
0.95,0.96,158.74010519681997
0.96,0.97,157.8258294677283
0.97,0.98,157.8258294677283
0.98,0.99,156.91681957935012
0.99,1.0,156.91681957935012
1.0,1.01,156.91681957935012
1.01,1.02,156.0130452026747
1.02,1.03,155.11447618337345
1.03,1.04,156.0130452026747
