Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,175.11872228117704
0.09,0.1,165.29006363084235
0.1,0.11,163.39154532410998
0.11,0.12,162.4504792712471
0.12,0.13,160.5845763726753
0.13,0.14,158.74010519681997
0.14,0.15,156.91681957935012
0.15,0.16,156.91681957935012
0.16,0.17,155.11447618337345
0.17,0.18,154.22108254079407
0.18,0.19,151.57165665103983
0.19,0.2,150.69866814745757
0.2,0.21,148.96774631227024
0.21,0.22,158.74010519681997
0.22,0.23,153.33283446696007
0.23,0.24,156.0130452026747
0.24,0.25,156.91681957935012
0.25,0.26,156.0130452026747
0.26,0.27,156.91681957935012
0.27,0.28,156.0130452026747
0.28,0.29,156.0130452026747
0.29,0.3,155.11447618337345
0.3,0.31,152.4497023255762
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,183.40080864093423
0.36,0.37,177.1535038204721
0.37,0.38,170.13343219017113
0.38,0.39,161.5148333600084
0.39,0.4,156.0130452026747
0.4,0.41,153.33283446696007
0.41,0.42,149.83070768766817
0.42,0.43,150.69866814745757
0.43,0.44,151.57165665103983
0.44,0.45,150.69866814745757
0.45,0.46,150.69866814745757
0.46,0.47,150.69866814745757
0.47,0.48,150.69866814745757
0.48,0.49,152.4497023255762
0.49,0.5,153.33283446696007
0.5,0.51,153.33283446696007
0.51,0.52,153.33283446696007
0.52,0.53,152.4497023255762
0.53,0.54,151.57165665103983
