Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,162.4504792712471
0.05,0.06,161.5148333600084
0.06,0.07,159.65967727133
0.07,0.08,161.5148333600084
0.08,0.09,161.5148333600084
0.09,0.1,161.5148333600084
0.1,0.11,162.4504792712471
0.11,0.12,162.4504792712471
0.12,0.13,162.4504792712471
0.13,0.14,161.5148333600084
0.14,0.15,160.5845763726753
0.15,0.16,160.5845763726753
0.16,0.17,160.5845763726753
0.17,0.18,159.65967727133
0.18,0.19,159.65967727133
0.19,0.2,158.74010519681997
0.2,0.21,157.8258294677283
0.21,0.22,157.8258294677283
0.22,0.23,156.91681957935012
0.23,0.24,156.91681957935012
0.24,0.25,156.0130452026747
0.25,0.26,156.0130452026747
0.26,0.27,155.11447618337345
0.27,0.28,155.11447618337345
0.28,0.29,155.11447618337345
0.29,0.3,155.11447618337345
0.3,0.31,156.0130452026747
0.31,0.32,155.11447618337345
0.32,0.33,154.22108254079407
0.33,0.34,154.22108254079407
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,171.11900513652043
0.4,0.41,162.4504792712471
0.41,0.42,162.4504792712471
0.42,0.43,162.4504792712471
0.43,0.44,162.4504792712471
0.44,0.45,161.5148333600084
0.45,0.46,160.5845763726753
0.46,0.47,158.74010519681997
0.47,0.48,156.0130452026747
0.48,0.49,156.91681957935012
0.49,0.5,159.65967727133
0.5,0.51,157.8258294677283
0.51,0.52,156.0130452026747
0.52,0.53,154.22108254079407
0.53,0.54,153.33283446696007
0.54,0.55,152.4497023255762
0.55,0.56,153.33283446696007
0.56,0.57,154.22108254079407
0.57,0.58,156.0130452026747
0.58,0.59,156.91681957935012
0.59,0.6,157.8258294677283
0.6,0.61,157.8258294677283
0.61,0.62,157.8258294677283
0.62,0.63,157.8258294677283
0.63,0.64,158.74010519681997
0.64,0.65,158.74010519681997
0.65,0.66,153.33283446696007
0.66,0.67,152.4497023255762
0.67,0.68,152.4497023255762
0.68,0.69,154.22108254079407
0.69,0.7,156.91681957935012
0.7,0.71,157.8258294677283
0.71,0.72,157.8258294677283
0.72,0.73,157.8258294677283
0.73,0.74,156.91681957935012
0.74,0.75,156.91681957935012
0.75,0.76,155.11447618337345
0.76,0.77,155.11447618337345
0.77,0.78,153.33283446696007
0.78,0.79,153.33283446696007
0.79,0.8,153.33283446696007
0.8,0.81,156.91681957935012
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,179.21192838239048
0.88,0.89,170.13343219017113
0.89,0.9,168.1792830507429
0.9,0.91,164.33806291715806
0.91,0.92,162.4504792712471
0.92,0.93,161.5148333600084
0.93,0.94,160.5845763726753
0.94,0.95,160.5845763726753
0.95,0.96,159.65967727133
0.96,0.97,159.65967727133
0.97,0.98,157.8258294677283
0.98,0.99,156.91681957935012
0.99,1.0,156.91681957935012
1.0,1.01,156.91681957935012
1.01,1.02,157.8258294677283
1.02,1.03,157.8258294677283
1.03,1.04,156.91681957935012
1.04,1.05,156.91681957935012
1.05,1.06,156.91681957935012
1.06,1.07,157.8258294677283
1.07,1.08,158.74010519681997
1.08,1.09,158.74010519681997
1.09,1.1,158.74010519681997
1.1,1.11,158.74010519681997
1.11,1.12,158.74010519681997
1.12,1.13,159.65967727133
1.13,1.14,161.5148333600084
1.14,1.15,164.33806291715806
1.15,1.16,170.13343219017113
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,185.5318233882619
1.19,1.2,187.68759933422865
1.2,1.21,189.86842419010387
1.21,1.22,189.86842419010387
1.22,1.23,189.86842419010387
1.23,1.24,188.7748625363387
1.24,1.25,185.5318233882619
1.25,1.26,182.34449771164336
1.26,1.27,177.1535038204721
1.27,1.28,174.11011265922482
1.28,1.29,175.11872228117704
1.29,1.3,179.21192838239048
1.3,1.31,180.25009252216606
1.31,1.32,180.25009252216606
1.32,1.33,179.21192838239048
1.33,1.34,173.1073122012286
1.34,1.35,173.1073122012286
1.35,1.36,173.1073122012286
1.36,1.37,172.11028744886602
1.37,1.38,172.11028744886602
1.38,1.39,171.11900513652043
1.39,1.4,170.13343219017113
1.4,1.41,169.1535357262897
1.41,1.42,169.1535357262897
1.42,1.43,169.1535357262897
1.43,1.44,168.1792830507429
1.44,1.45,168.1792830507429
1.45,1.46,168.1792830507429
1.46,1.47,167.2106416577019
1.47,1.48,166.24757922855756
1.48,1.49,165.29006363084235
1.49,1.5,164.33806291715806
1.5,1.51,163.39154532410998
1.51,1.52,162.4504792712471
1.52,1.53,163.39154532410998
1.53,1.54,163.39154532410998
1.54,1.55,163.39154532410998
1.55,1.56,162.4504792712471
1.56,1.57,160.5845763726753
1.57,1.58,159.65967727133
1.58,1.59,158.74010519681997
1.59,1.6,158.74010519681997
1.6,1.61,163.39154532410998
1.61,1.62,167.2106416577019
1.62,1.63,176.1331747192297
1.63,1.64,169.1535357262897
1.64,1.65,166.24757922855756
1.65,1.66,161.5148333600084
1.66,1.67,159.65967727133
1.67,1.68,156.91681957935012
1.68,1.69,156.91681957935012
1.69,1.7,155.11447618337345
1.7,1.71,153.33283446696007
1.71,1.72,150.69866814745757
1.72,1.73,148.1097552286564
1.73,1.74,155.11447618337345
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,168.1792830507429
1.77,1.78,166.24757922855756
1.78,1.79,165.29006363084235
1.79,1.8,164.33806291715806
1.8,1.81,164.33806291715806
1.81,1.82,164.33806291715806
1.82,1.83,164.33806291715806
1.83,1.84,164.33806291715806
1.84,1.85,165.29006363084235
1.85,1.86,165.29006363084235
1.86,1.87,164.33806291715806
1.87,1.88,163.39154532410998
1.88,1.89,162.4504792712471
1.89,1.9,160.5845763726753
1.9,1.91,159.65967727133
1.91,1.92,159.65967727133
1.92,1.93,159.65967727133
1.93,1.94,160.5845763726753
1.94,1.95,160.5845763726753
1.95,1.96,161.5148333600084
1.96,1.97,161.5148333600084
1.97,1.98,161.5148333600084
1.98,1.99,160.5845763726753
1.99,2.0,159.65967727133
2.0,2.01,160.5845763726753
2.01,2.02,160.5845763726753
2.02,2.03,160.5845763726753
2.03,2.04,160.5845763726753
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,143.893358001082
2.2,2.21,149.83070768766817
2.21,2.22,149.83070768766817
2.22,2.23,152.4497023255762
2.23,2.24,151.57165665103983
2.24,2.25,151.57165665103983
2.25,2.26,151.57165665103983
