Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,188.7748625363387
0.04,0.05,187.68759933422865
0.05,0.06,190.9683207820833
0.06,0.07,190.9683207820833
0.07,0.08,186.60659830736148
0.08,0.09,193.1872657849691
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,205.86044732869837
0.17,0.18,203.49593842053727
0.18,0.19,197.70280407057922
0.19,0.2,195.43199368684918
0.2,0.21,194.30638823072118
0.21,0.22,190.9683207820833
0.22,0.23,188.7748625363387
0.23,0.24,178.17974362806785
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,0.0
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,176.1331747192297
0.34,0.35,174.11011265922482
0.35,0.36,174.11011265922482
0.36,0.37,172.11028744886602
0.37,0.38,179.21192838239048
0.38,0.39,183.40080864093423
0.39,0.4,182.34449771164336
0.4,0.41,182.34449771164336
0.41,0.42,180.25009252216606
0.42,0.43,177.1535038204721
0.43,0.44,168.1792830507429
0.44,0.45,172.11028744886602
0.45,0.46,177.1535038204721
0.46,0.47,181.29427068562208
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,159.65967727133
0.61,0.62,159.65967727133
0.62,0.63,162.4504792712471
0.63,0.64,167.2106416577019
0.64,0.65,169.1535357262897
0.65,0.66,169.1535357262897
0.66,0.67,169.1535357262897
0.67,0.68,168.1792830507429
0.68,0.69,168.1792830507429
0.69,0.7,167.2106416577019
0.7,0.71,164.33806291715806
0.71,0.72,164.33806291715806
0.72,0.73,164.33806291715806
0.73,0.74,164.33806291715806
0.74,0.75,164.33806291715806
0.75,0.76,164.33806291715806
0.76,0.77,164.33806291715806
0.77,0.78,165.29006363084235
0.78,0.79,165.29006363084235
0.79,0.8,165.29006363084235
0.8,0.81,166.24757922855756
0.81,0.82,167.2106416577019
0.82,0.83,173.1073122012286
0.83,0.84,173.1073122012286
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,179.21192838239048
0.95,0.96,178.17974362806785
0.96,0.97,176.1331747192297
0.97,0.98,175.11872228117704
0.98,0.99,175.11872228117704
0.99,1.0,174.11011265922482
1.0,1.01,174.11011265922482
1.01,1.02,173.1073122012286
1.02,1.03,173.1073122012286
1.03,1.04,171.11900513652043
1.04,1.05,170.13343219017113
1.05,1.06,171.11900513652043
1.06,1.07,170.13343219017113
1.07,1.08,170.13343219017113
1.08,1.09,170.13343219017113
1.09,1.1,170.13343219017113
1.1,1.11,170.13343219017113
1.11,1.12,170.13343219017113
1.12,1.13,169.1535357262897
1.13,1.14,168.1792830507429
1.14,1.15,167.2106416577019
1.15,1.16,165.29006363084235
1.16,1.17,163.39154532410998
1.17,1.18,159.65967727133
1.18,1.19,156.91681957935012
1.19,1.2,157.8258294677283
1.2,1.21,161.5148333600084
1.21,1.22,164.33806291715806
1.22,1.23,165.29006363084235
1.23,1.24,165.29006363084235
1.24,1.25,165.29006363084235
1.25,1.26,163.39154532410998
1.26,1.27,162.4504792712471
1.27,1.28,164.33806291715806
1.28,1.29,166.24757922855756
1.29,1.3,166.24757922855756
1.3,1.31,166.24757922855756
1.31,1.32,166.24757922855756
1.32,1.33,164.33806291715806
1.33,1.34,161.5148333600084
1.34,1.35,158.74010519681997
1.35,1.36,156.91681957935012
1.36,1.37,156.0130452026747
1.37,1.38,156.91681957935012
1.38,1.39,157.8258294677283
1.39,1.4,160.5845763726753
1.4,1.41,163.39154532410998
1.41,1.42,168.1792830507429
1.42,1.43,177.1535038204721
1.43,1.44,177.1535038204721
1.44,1.45,175.11872228117704
1.45,1.46,171.11900513652043
1.46,1.47,166.24757922855756
1.47,1.48,164.33806291715806
1.48,1.49,163.39154532410998
1.49,1.5,161.5148333600084
1.5,1.51,161.5148333600084
1.51,1.52,158.74010519681997
1.52,1.53,155.11447618337345
1.53,1.54,152.4497023255762
1.54,1.55,152.4497023255762
1.55,1.56,153.33283446696007
1.56,1.57,157.8258294677283
1.57,1.58,160.5845763726753
1.58,1.59,160.5845763726753
1.59,1.6,160.5845763726753
1.6,1.61,159.65967727133
1.61,1.62,158.74010519681997
1.62,1.63,158.74010519681997
1.63,1.64,156.91681957935012
1.64,1.65,156.91681957935012
1.65,1.66,156.0130452026747
1.66,1.67,149.83070768766817
1.67,1.68,157.8258294677283
1.68,1.69,160.5845763726753
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,168.1792830507429
1.94,1.95,156.91681957935012
1.95,1.96,153.33283446696007
1.96,1.97,153.33283446696007
1.97,1.98,152.4497023255762
1.98,1.99,151.57165665103983
1.99,2.0,150.69866814745757
2.0,2.01,148.96774631227024
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,151.57165665103983
2.15,2.16,154.22108254079407
2.16,2.17,153.33283446696007
2.17,2.18,153.33283446696007
2.18,2.19,154.22108254079407
2.19,2.2,153.33283446696007
2.2,2.21,152.4497023255762
2.21,2.22,153.33283446696007
2.22,2.23,150.69866814745757
2.23,2.24,151.57165665103983
2.24,2.25,155.11447618337345
2.25,2.26,155.11447618337345
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
