Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,192.07458901020084
0.04,0.05,195.43199368684918
0.05,0.06,195.43199368684918
0.06,0.07,195.43199368684918
0.07,0.08,196.56411970905023
0.08,0.09,197.70280407057922
0.09,0.1,198.8480847635095
0.1,0.11,201.15858821357068
0.11,0.12,202.3238880603845
0.12,0.13,202.3238880603845
0.13,0.14,202.3238880603845
0.14,0.15,201.15858821357068
0.15,0.16,200.0
0.16,0.17,198.8480847635095
0.17,0.18,195.43199368684918
0.18,0.19,193.1872657849691
0.19,0.2,189.86842419010387
0.2,0.21,184.46323871718783
0.21,0.22,164.33806291715806
0.22,0.23,163.39154532410998
0.23,0.24,162.4504792712471
0.24,0.25,160.5845763726753
0.25,0.26,159.65967727133
0.26,0.27,156.0130452026747
0.27,0.28,153.33283446696007
0.28,0.29,153.33283446696007
0.29,0.3,153.33283446696007
0.3,0.31,155.11447618337345
0.31,0.32,157.8258294677283
0.32,0.33,159.65967727133
0.33,0.34,161.5148333600084
0.34,0.35,165.29006363084235
0.35,0.36,166.24757922855756
0.36,0.37,167.2106416577019
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,168.1792830507429
0.54,0.55,166.24757922855756
0.55,0.56,164.33806291715806
0.56,0.57,163.39154532410998
0.57,0.58,161.5148333600084
0.58,0.59,160.5845763726753
0.59,0.6,160.5845763726753
0.6,0.61,162.4504792712471
0.61,0.62,162.4504792712471
0.62,0.63,170.13343219017113
0.63,0.64,172.11028744886602
0.64,0.65,173.1073122012286
0.65,0.66,174.11011265922482
0.66,0.67,173.1073122012286
0.67,0.68,173.1073122012286
0.68,0.69,172.11028744886602
0.69,0.7,172.11028744886602
0.7,0.71,172.11028744886602
0.71,0.72,172.11028744886602
0.72,0.73,173.1073122012286
0.73,0.74,174.11011265922482
0.74,0.75,174.11011265922482
0.75,0.76,173.1073122012286
0.76,0.77,172.11028744886602
0.77,0.78,170.13343219017113
0.78,0.79,170.13343219017113
0.79,0.8,172.11028744886602
0.8,0.81,172.11028744886602
0.81,0.82,171.11900513652043
0.82,0.83,171.11900513652043
0.83,0.84,169.1535357262897
0.84,0.85,168.1792830507429
0.85,0.86,165.29006363084235
0.86,0.87,161.5148333600084
0.87,0.88,168.1792830507429
0.88,0.89,181.29427068562208
0.89,0.9,173.1073122012286
0.9,0.91,171.11900513652043
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,180.25009252216606
0.95,0.96,176.1331747192297
0.96,0.97,177.1535038204721
0.97,0.98,177.1535038204721
0.98,0.99,178.17974362806785
0.99,1.0,180.25009252216606
1.0,1.01,181.29427068562208
1.01,1.02,182.34449771164336
1.02,1.03,182.34449771164336
1.03,1.04,181.29427068562208
1.04,1.05,180.25009252216606
1.05,1.06,178.17974362806785
1.06,1.07,176.1331747192297
1.07,1.08,174.11011265922482
1.08,1.09,172.11028744886602
1.09,1.1,170.13343219017113
1.1,1.11,168.1792830507429
1.11,1.12,165.29006363084235
1.12,1.13,162.4504792712471
1.13,1.14,159.65967727133
1.14,1.15,158.74010519681997
1.15,1.16,160.5845763726753
1.16,1.17,165.29006363084235
1.17,1.18,167.2106416577019
1.18,1.19,167.2106416577019
1.19,1.2,166.24757922855756
1.2,1.21,166.24757922855756
1.21,1.22,164.33806291715806
1.22,1.23,162.4504792712471
1.23,1.24,161.5148333600084
1.24,1.25,159.65967727133
1.25,1.26,165.29006363084235
1.26,1.27,163.39154532410998
1.27,1.28,163.39154532410998
1.28,1.29,165.29006363084235
1.29,1.3,165.29006363084235
1.3,1.31,166.24757922855756
1.31,1.32,166.24757922855756
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,174.11011265922482
1.4,1.41,172.11028744886602
1.41,1.42,170.13343219017113
1.42,1.43,166.24757922855756
1.43,1.44,164.33806291715806
1.44,1.45,159.65967727133
1.45,1.46,158.74010519681997
1.46,1.47,159.65967727133
1.47,1.48,168.1792830507429
1.48,1.49,168.1792830507429
1.49,1.5,168.1792830507429
1.5,1.51,167.2106416577019
1.51,1.52,0.0
1.52,1.53,179.21192838239048
1.53,1.54,171.11900513652043
1.54,1.55,169.1535357262897
1.55,1.56,168.1792830507429
1.56,1.57,167.2106416577019
1.57,1.58,167.2106416577019
1.58,1.59,166.24757922855756
1.59,1.6,166.24757922855756
1.6,1.61,165.29006363084235
1.61,1.62,164.33806291715806
1.62,1.63,163.39154532410998
1.63,1.64,162.4504792712471
1.64,1.65,161.5148333600084
1.65,1.66,160.5845763726753
1.66,1.67,162.4504792712471
1.67,1.68,161.5148333600084
1.68,1.69,161.5148333600084
1.69,1.7,160.5845763726753
1.7,1.71,159.65967727133
1.71,1.72,157.8258294677283
1.72,1.73,154.22108254079407
1.73,1.74,151.57165665103983
1.74,1.75,151.57165665103983
1.75,1.76,151.57165665103983
1.76,1.77,157.8258294677283
1.77,1.78,172.11028744886602
1.78,1.79,174.11011265922482
1.79,1.8,158.74010519681997
1.8,1.81,155.11447618337345
1.81,1.82,154.22108254079407
1.82,1.83,151.57165665103983
1.83,1.84,149.83070768766817
1.84,1.85,149.83070768766817
1.85,1.86,147.25670581005258
1.86,1.87,148.1097552286564
1.87,1.88,154.22108254079407
1.88,1.89,158.74010519681997
1.89,1.9,162.4504792712471
1.9,1.91,166.24757922855756
1.91,1.92,169.1535357262897
1.92,1.93,172.11028744886602
1.93,1.94,175.11872228117704
1.94,1.95,180.25009252216606
1.95,1.96,178.17974362806785
1.96,1.97,169.1535357262897
1.97,1.98,0.0
1.98,1.99,138.1912879967776
1.99,2.0,137.3953647458089
2.0,2.01,137.3953647458089
2.01,2.02,135.81724438273213
2.02,2.03,135.81724438273213
2.03,2.04,135.81724438273213
2.04,2.05,138.99182198423372
2.05,2.06,142.24060181972814
2.06,2.07,144.7269237440378
2.07,2.08,145.56531828421873
2.08,2.09,148.96774631227024
2.09,2.1,153.33283446696007
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
