Start_Time,End_Time,F0_Hz
0.0,0.01,277.98364396846745
0.01,0.02,271.6344887654643
0.02,0.03,265.4303484677136
0.03,0.04,256.3888163841458
0.04,0.05,249.08992447176465
0.05,0.06,241.99881784385852
0.06,0.07,232.40911739156792
0.07,0.08,224.49240966187455
0.08,0.09,214.35469250725862
0.09,0.1,210.67220719096719
0.1,0.11,203.49593842053727
0.11,0.12,196.56411970905023
0.12,0.13,187.68759933422865
0.13,0.14,181.29427068562208
0.14,0.15,173.1073122012286
0.15,0.16,169.1535357262897
0.16,0.17,167.2106416577019
0.17,0.18,172.11028744886602
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,0.0
0.23,0.24,0.0
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,0.0
0.28,0.29,156.91681957935012
0.29,0.3,159.65967727133
0.3,0.31,164.33806291715806
0.31,0.32,175.11872228117704
0.32,0.33,181.29427068562208
0.33,0.34,194.30638823072118
0.34,0.35,202.3238880603845
0.35,0.36,205.86044732869837
0.36,0.37,207.05298476827548
0.37,0.38,208.25243050696125
0.38,0.39,208.25243050696125
0.39,0.4,209.4588245641254
0.4,0.41,209.4588245641254
0.41,0.42,210.67220719096719
0.42,0.43,213.12010032569688
0.43,0.44,215.59643660857103
0.44,0.45,215.59643660857103
0.45,0.46,215.59643660857103
0.46,0.47,214.35469250725862
0.47,0.48,211.89261887185907
0.48,0.49,205.86044732869837
0.49,0.5,213.12010032569688
0.5,0.51,221.91389441356898
0.51,0.52,213.12010032569688
0.52,0.53,221.91389441356898
0.53,0.54,220.63576443274928
0.54,0.55,215.59643660857103
0.55,0.56,235.10958125672175
0.56,0.57,235.10958125672175
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,198.8480847635095
0.67,0.68,197.70280407057922
0.68,0.69,196.56411970905023
0.69,0.7,197.70280407057922
0.7,0.71,197.70280407057922
0.71,0.72,200.0
0.72,0.73,200.0
0.73,0.74,201.15858821357068
0.74,0.75,201.15858821357068
0.75,0.76,200.0
0.76,0.77,200.0
0.77,0.78,193.1872657849691
0.78,0.79,203.49593842053727
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,244.81070866093103
0.96,0.97,231.07053937445463
0.97,0.98,233.75544971224912
0.98,0.99,229.73967099940702
0.99,1.0,223.1994285260446
1.0,1.01,210.67220719096719
1.01,1.02,207.05298476827548
1.02,1.03,202.3238880603845
1.03,1.04,198.8480847635095
1.04,1.05,194.30638823072118
1.05,1.06,190.9683207820833
1.06,1.07,188.7748625363387
1.07,1.08,186.60659830736148
1.08,1.09,183.40080864093423
1.09,1.1,183.40080864093423
1.1,1.11,202.3238880603845
1.11,1.12,196.56411970905023
1.12,1.13,176.1331747192297
1.13,1.14,176.1331747192297
1.14,1.15,177.1535038204721
1.15,1.16,177.1535038204721
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,164.33806291715806
1.21,1.22,163.39154532410998
1.22,1.23,161.5148333600084
1.23,1.24,159.65967727133
1.24,1.25,156.0130452026747
1.25,1.26,154.22108254079407
1.26,1.27,153.33283446696007
1.27,1.28,152.4497023255762
1.28,1.29,152.4497023255762
1.29,1.3,152.4497023255762
1.3,1.31,152.4497023255762
1.31,1.32,153.33283446696007
1.32,1.33,153.33283446696007
1.33,1.34,152.4497023255762
1.34,1.35,153.33283446696007
1.35,1.36,154.22108254079407
1.36,1.37,155.11447618337345
1.37,1.38,154.22108254079407
1.38,1.39,154.22108254079407
1.39,1.4,154.22108254079407
1.4,1.41,154.22108254079407
1.41,1.42,154.22108254079407
1.42,1.43,152.4497023255762
1.43,1.44,152.4497023255762
1.44,1.45,149.83070768766817
1.45,1.46,149.83070768766817
1.46,1.47,149.83070768766817
1.47,1.48,150.69866814745757
1.48,1.49,152.4497023255762
1.49,1.5,152.4497023255762
1.5,1.51,153.33283446696007
1.51,1.52,154.22108254079407
1.52,1.53,156.0130452026747
1.53,1.54,156.91681957935012
1.54,1.55,157.8258294677283
1.55,1.56,156.91681957935012
1.56,1.57,156.0130452026747
1.57,1.58,155.11447618337345
1.58,1.59,154.22108254079407
1.59,1.6,156.0130452026747
1.6,1.61,156.0130452026747
1.61,1.62,156.0130452026747
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,83.12378961427878
1.87,1.88,84.08964152537145
1.88,1.89,84.57676786314485
1.89,1.9,85.06671609508557
1.9,1.91,85.06671609508557
1.91,1.92,85.55950256826023
1.92,1.93,84.57676786314485
1.93,1.94,85.06671609508557
1.94,1.95,85.06671609508557
1.95,1.96,85.06671609508557
1.96,1.97,85.06671609508557
1.97,1.98,85.06671609508557
1.98,1.99,84.57676786314485
1.99,2.0,84.57676786314485
2.0,2.01,85.06671609508557
2.01,2.02,85.55950256826023
2.02,2.03,85.55950256826023
2.03,2.04,86.05514372443301
2.04,2.05,86.05514372443301
2.05,2.06,86.05514372443301
2.06,2.07,86.55365610061429
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,170.13343219017113
2.14,2.15,171.11900513652043
2.15,2.16,171.11900513652043
2.16,2.17,172.11028744886602
2.17,2.18,173.1073122012286
2.18,2.19,174.11011265922482
2.19,2.2,175.11872228117704
2.2,2.21,177.1535038204721
2.21,2.22,180.25009252216606
2.22,2.23,183.40080864093423
2.23,2.24,184.46323871718783
2.24,2.25,185.5318233882619
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,174.11011265922482
2.32,2.33,173.1073122012286
2.33,2.34,172.11028744886602
2.34,2.35,173.1073122012286
2.35,2.36,172.11028744886602
2.36,2.37,172.11028744886602
