Start_Time,End_Time,F0_Hz
0.0,0.01,202.3238880603845
0.01,0.02,197.70280407057922
0.02,0.03,196.56411970905023
0.03,0.04,190.9683207820833
0.04,0.05,179.21192838239048
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,185.5318233882619
0.19,0.2,177.1535038204721
0.2,0.21,169.1535357262897
0.21,0.22,165.29006363084235
0.22,0.23,163.39154532410998
0.23,0.24,167.2106416577019
0.24,0.25,166.24757922855756
0.25,0.26,166.24757922855756
0.26,0.27,166.24757922855756
0.27,0.28,166.24757922855756
0.28,0.29,166.24757922855756
0.29,0.3,0.0
0.3,0.31,0.0
0.31,0.32,0.0
0.32,0.33,0.0
0.33,0.34,0.0
