Start_Time,End_Time,F0_Hz
0.945,0.955,189.1586310539522
0.955,0.965,187.69749408133566
0.965,0.975,186.78903097641742
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,0.0
1.035,1.045,0.0
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,147.91659706920774
1.105,1.115,146.63438887203824
1.115,1.125,148.57457717706828
1.125,1.135,152.47726473104578
1.135,1.145,157.41682472908684
1.145,1.155,160.97455007952323
1.155,1.165,161.99836171018694
1.165,1.175,161.37624744860864
1.175,1.185,159.47220038529795
1.185,1.195,159.432912276904
1.195,1.205,158.509348313716
1.205,1.215,156.96928248680697
1.215,1.225,155.41803403736074
1.225,1.235,154.41728340725845
1.235,1.245,154.8274046137018
1.245,1.255,157.22556002149656
1.255,1.265,164.24943830398024
1.265,1.275,169.2495874635478
1.275,1.285,167.73902398920043
1.285,1.295,165.40721733928976
1.295,1.305,165.07287330191983
1.305,1.315,165.41629973479402
1.315,1.325,165.7079311007521
1.325,1.335,165.0990344356185
1.335,1.345,163.4749858537405
1.345,1.355,162.56415208488
1.355,1.365,162.33869695719622
1.365,1.375,162.50179647562047
1.375,1.385,162.97790791998125
1.385,1.395,163.44631186752514
1.395,1.405,164.0760759776571
1.405,1.415,164.51462485631012
1.415,1.425,164.60203373932927
1.425,1.435,164.39345839147734
1.435,1.445,164.22871501885263
1.445,1.455,164.6957734056942
1.455,1.465,165.65650563885967
1.465,1.475,166.0184882906646
1.475,1.485,166.06529756941165
1.485,1.495,167.7339258853965
1.495,1.505,170.8770392008703
1.505,1.515,175.15797532385508
1.515,1.525,176.72751543505936
1.525,1.535,177.60904689800418
1.535,1.545,177.81688681483703
1.545,1.555,177.63292246372777
1.555,1.565,177.4787231139803
1.565,1.575,177.75107621302465
1.575,1.585,179.37075108496845
1.585,1.595,179.82913339631642
1.595,1.605,179.2168725473319
1.605,1.615,178.2834917664241
1.615,1.625,179.84972259419897
1.625,1.635,182.18529105550238
1.635,1.645,181.50726931505275
1.645,1.655,181.1044444479398
1.655,1.665,179.913309900244
1.665,1.675,0.0
1.675,1.685,238.3998022508564
1.685,1.695,237.55603939007707
1.695,1.705,233.375985415365
1.705,1.715,231.18716227151683
1.715,1.725,228.66140694120276
1.725,1.735,225.84307597383645
1.735,1.745,222.85261840511572
1.745,1.755,219.0540991705926
1.755,1.765,211.5164181613736
1.765,1.775,192.01437451454154
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,498.25599526874043
1.825,1.835,495.6215269689123
1.835,1.845,0.0
1.845,1.855,165.9475040333868
1.855,1.865,163.14913905503158
1.865,1.875,162.32243291557003
1.875,1.885,162.58991241186624
1.885,1.895,162.61399730054828
1.895,1.905,162.538064730059
1.905,1.915,162.2032713419352
1.915,1.925,161.59669005019228
1.925,1.935,161.474501375879
1.935,1.945,163.11113683597844
1.945,1.955,164.83076540155895
1.955,1.965,164.91682123106762
1.965,1.975,165.66139351309684
1.975,1.985,169.86669878175175
1.985,1.995,172.16799382865182
1.995,2.005,172.58218620789688
2.005,2.015,172.44342752144965
2.015,2.025,172.5219324552884
2.025,2.035,174.19260160356677
2.035,2.045,176.7682858377538
2.045,2.055,178.66341028132433
2.055,2.065,179.56996626817238
2.065,2.075,178.89807569205325
2.075,2.085,176.83034790835816
2.085,2.095,174.7821774941111
2.095,2.105,174.21251598423706
2.105,2.115,173.89187568387916
2.115,2.125,172.7235653751537
2.125,2.135,172.56653140196585
2.135,2.145,172.84829778236167
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,181.39566653152377
2.175,2.185,183.50952730181967
2.185,2.195,175.0076899871047
2.195,2.205,172.12696681159224
2.205,2.215,168.76518451261606
2.215,2.225,165.27572637169504
2.225,2.235,163.34070048977608
2.235,2.245,162.73199125534032
2.245,2.255,162.8008376638976
2.255,2.265,163.47005490417305
2.265,2.275,165.18850419637525
2.275,2.285,167.36203077205647
2.285,2.295,168.5334586881862
2.295,2.305,168.33501620882976
2.305,2.315,167.78591104532052
2.315,2.325,167.31276718481084
2.325,2.335,166.04441448180745
2.335,2.345,0.0
2.345,2.355,349.4389877100257
2.355,2.365,352.32856580848573
2.365,2.375,0.0
2.375,2.385,451.25158722648456
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,0.0
2.465,2.475,0.0
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,170.97680337303495
2.515,2.525,169.04032658133949
2.525,2.535,167.5945878744541
2.535,2.545,166.39482372992748
2.545,2.555,165.15272258091997
2.555,2.565,163.83710061802046
2.565,2.575,162.84614673851203
2.575,2.585,163.85205210976676
2.585,2.595,164.6177330581326
2.595,2.605,164.54742144685522
2.605,2.615,164.71504782392537
2.615,2.625,164.77729845003657
2.625,2.635,164.81752512196846
2.635,2.645,164.46458168447265
2.645,2.655,163.90704258463313
2.655,2.665,163.50701398531825
2.665,2.675,163.55440068534918
2.675,2.685,164.0178656253045
2.685,2.695,164.4406859430588
2.695,2.705,164.69582637892103
2.705,2.715,164.91263653272406
2.715,2.725,164.9674078792347
2.725,2.735,164.57396931793892
2.735,2.745,164.0797026917719
2.745,2.755,163.8472333690955
2.755,2.765,163.91648635293055
2.765,2.775,164.43488489136345
2.775,2.785,165.00406440072578
2.785,2.795,163.83506859561803
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,191.3734494316711
2.905,2.915,195.33879586873704
2.915,2.925,196.28996897542177
2.925,2.935,196.06165606365926
2.935,2.945,195.03404612091344
2.945,2.955,194.99452253673084
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,163.7548999769548
3.065,3.075,163.72673027865326
3.075,3.085,161.97167512531342
3.085,3.095,159.7061191002243
3.095,3.105,156.53908534479984
3.105,3.115,154.71392283256938
3.115,3.125,154.88386449972444
3.125,3.135,155.69139037818198
3.135,3.145,157.26181157801676
3.145,3.155,159.712835171224
3.155,3.165,162.73577566539552
3.165,3.175,168.4089272010126
3.175,3.185,172.7321710454835
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,416.4162989786298
3.285,3.295,418.9672799245561
3.295,3.305,0.0
3.305,3.315,167.67457144832696
3.315,3.325,159.0430597221841
3.325,3.335,154.7704549250742
3.335,3.345,151.40648697603558
3.345,3.355,151.3014548923729
3.355,3.365,152.7492791103289
3.365,3.375,153.60910064435902
3.375,3.385,154.37688669738625
3.385,3.395,155.21365524641035
3.395,3.405,154.4252691967577
3.405,3.415,153.0382416212329
3.415,3.425,151.8851325625152
3.425,3.435,150.85743625043463
3.435,3.445,150.2124385027192
3.445,3.455,150.07582876545337
3.455,3.465,150.43435541206495
3.465,3.475,150.9415165753759
3.475,3.485,151.46180244842833
3.485,3.495,152.93218897481395
3.495,3.505,154.42536491893708
3.505,3.515,155.439367395113
3.515,3.525,158.55115073256547
3.525,3.535,163.3054837549791
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,146.55452395236728
3.675,3.685,142.79497196343274
3.685,3.695,129.03159353115313
3.695,3.705,117.7721901221528
3.705,3.715,112.838864096766
3.715,3.725,111.35197111090615
3.725,3.735,110.79596378977567
3.735,3.745,110.22059451402107
3.745,3.755,109.53314941746221
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,74.61100107885663
3.885,3.895,73.9212099752925
3.895,3.905,75.8460753833568
3.905,3.915,80.15040708135037
3.915,3.925,80.99057730569426
3.925,3.935,82.21045437151368
3.935,3.945,82.3432438797817
3.945,3.955,82.24354910939118
3.955,3.965,82.65914803554725
3.965,3.975,82.97676027568497
3.975,3.985,54.53027410504852
3.985,3.995,54.48544019122771
3.995,4.005,53.94305046161478
4.005,4.015,0.0
4.015,4.025,158.99399742569074
4.025,4.035,159.39609744819924
4.035,4.045,162.0291793040231
4.045,4.055,163.11132184149525
4.055,4.065,164.7285077524187
4.065,4.075,167.5192523952974
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
