Start_Time,End_Time,F0_Hz
1.83,1.84,163.39154532410998
1.2,1.21,162.4504792712471
0.71,0.72,178.17974362806785
0.12,0.13,192.07458901020084
0.07,0.08,193.1872657849691
2.31,2.32,146.40856959456255
0.87,0.88,178.17974362806785
3.26,3.27,0.0
0.6,0.61,209.4588245641254
2.33,2.34,145.56531828421873
2.8,2.81,135.034994616819
2.84,2.85,132.71517423385683
1.75,1.76,192.07458901020084
0.56,0.57,0.0
2.0,2.01,147.25670581005258
3.3,3.31,0.0
0.05,0.06,196.56411970905023
1.54,1.55,192.07458901020084
1.45,1.46,208.25243050696125
1.7,1.71,200.0
1.1,1.11,158.74010519681997
1.6,1.61,181.29427068562208
3.03,3.04,0.0
1.88,1.89,148.96774631227024
1.61,1.62,177.1535038204721
1.47,1.48,213.12010032569688
0.83,0.84,181.29427068562208
0.2,0.21,216.8453740602837
3.37,3.38,0.0
2.51,2.52,148.96774631227024
2.72,2.73,154.22108254079407
3.24,3.25,0.0
2.12,2.13,176.1331747192297
2.93,2.94,133.48398541700342
0.85,0.86,180.25009252216606
1.97,1.98,147.25670581005258
3.09,3.1,0.0
1.55,1.56,189.86842419010387
2.24,2.25,145.56531828421873
1.35,1.36,169.1535357262897
0.59,0.6,208.25243050696125
2.96,2.97,129.68395546510095
2.9,2.91,135.81724438273213
1.84,1.85,160.5845763726753
2.65,2.66,141.4213562373095
2.19,2.2,152.4497023255762
3.18,3.19,0.0
2.35,2.36,0.0
1.06,1.07,161.5148333600084
3.13,3.14,0.0
0.13,0.14,197.70280407057922
3.01,3.02,0.0
2.92,2.93,135.034994616819
1.57,1.58,185.5318233882619
3.38,3.39,0.0
0.7,0.71,186.60659830736148
2.68,2.69,0.0
2.05,2.06,146.40856959456255
0.95,0.96,169.1535357262897
0.14,0.15,200.0
0.53,0.54,0.0
2.25,2.26,144.7269237440378
3.04,3.05,0.0
1.74,1.75,190.9683207820833
1.05,1.06,162.4504792712471
3.14,3.15,0.0
0.46,0.47,0.0
1.41,1.42,214.35469250725862
2.21,2.22,147.25670581005258
2.63,2.64,142.24060181972814
2.44,2.45,152.4497023255762
2.08,2.09,0.0
2.86,2.87,132.71517423385683
1.36,1.37,0.0
2.1,2.11,176.1331747192297
1.56,1.57,187.68759933422865
1.03,1.04,162.4504792712471
1.31,1.32,170.13343219017113
3.16,3.17,0.0
2.42,2.43,156.91681957935012
1.17,1.18,154.22108254079407
0.99,1.0,164.33806291715806
0.24,0.25,220.63576443274928
2.27,2.28,143.893358001082
0.33,0.34,306.66566893392013
1.59,1.6,182.34449771164336
2.88,2.89,133.48398541700342
2.49,2.5,152.4497023255762
3.08,3.09,0.0
2.18,2.19,155.11447618337345
2.52,2.53,148.96774631227024
1.68,1.69,197.70280407057922
1.29,1.3,176.1331747192297
2.64,2.65,142.24060181972814
1.04,1.05,162.4504792712471
1.23,1.24,169.1535357262897
0.15,0.16,204.67477839935495
3.41,3.42,0.0
1.65,1.66,188.7748625363387
0.79,0.8,0.0
2.26,2.27,144.7269237440378
0.62,0.63,210.67220719096719
2.39,2.4,162.4504792712471
1.91,1.92,145.56531828421873
0.45,0.46,0.0
2.28,2.29,144.7269237440378
0.27,0.28,0.0
1.95,1.96,144.7269237440378
2.3,2.31,145.56531828421873
1.96,1.97,145.56531828421873
2.06,2.07,146.40856959456255
2.23,2.24,145.56531828421873
1.9,1.91,146.40856959456255
0.4,0.41,254.91212546385245
2.59,2.6,141.4213562373095
2.13,2.14,175.11872228117704
3.34,3.35,0.0
3.07,3.08,0.0
0.74,0.75,0.0
1.92,1.93,144.7269237440378
2.78,2.79,137.3953647458089
0.42,0.43,0.0
2.41,2.42,158.74010519681997
2.09,2.1,0.0
0.09,0.1,189.86842419010387
0.34,0.35,304.8994046511524
3.43,3.44,0.0
2.17,2.18,160.5845763726753
1.76,1.77,190.9683207820833
0.73,0.74,168.1792830507429
1.08,1.09,159.65967727133
0.44,0.45,0.0
0.63,0.64,214.35469250725862
3.31,3.32,0.0
2.62,2.63,141.4213562373095
1.48,1.49,215.59643660857103
0.32,0.33,306.66566893392013
0.78,0.79,0.0
2.91,2.92,135.034994616819
1.4,1.41,213.12010032569688
0.35,0.36,297.93549262454053
1.93,1.94,144.7269237440378
2.94,2.95,131.19081044374488
0.49,0.5,0.0
2.4,2.41,159.65967727133
0.9,0.91,176.1331747192297
3.25,3.26,0.0
1.25,1.26,172.11028744886602
0.02,0.03,0.0
1.26,1.27,173.1073122012286
0.51,0.52,0.0
1.3,1.31,174.11011265922482
0.18,0.19,211.89261887185907
0.69,0.7,195.43199368684918
3.22,3.23,0.0
1.18,1.19,148.96774631227024
1.87,1.88,150.69866814745757
2.04,2.05,144.7269237440378
1.34,1.35,168.1792830507429
0.72,0.73,174.11011265922482
3.39,3.4,0.0
3.27,3.28,0.0
1.13,1.14,158.74010519681997
1.22,1.23,166.24757922855756
2.95,2.96,131.9507910772894
2.11,2.12,177.1535038204721
1.44,1.45,215.59643660857103
2.69,2.7,0.0
2.47,2.48,148.96774631227024
3.11,3.12,0.0
2.36,2.37,0.0
3.21,3.22,0.0
