Start_Time,End_Time,F0_Hz
4.47,4.48,146.40856959456255
3.16,3.17,194.30638823072118
4.79,4.8,0.0
4.77,4.78,0.0
4.66,4.67,138.99182198423372
0.29,0.3,0.0
2.58,2.59,189.86842419010387
3.92,3.93,165.29006363084235
3.73,3.74,177.1535038204721
4.9,4.91,123.82763603774404
4.56,4.57,138.1912879967776
3.62,3.63,168.1792830507429
2.93,2.94,241.99881784385852
3.13,3.14,189.86842419010387
1.76,1.77,156.91681957935012
0.57,0.58,210.67220719096719
4.42,4.43,153.33283446696007
3.59,3.6,172.11028744886602
4.58,4.59,139.79699341790194
1.23,1.24,192.07458901020084
0.27,0.28,0.0
1.69,1.7,182.34449771164336
2.64,2.65,194.30638823072118
4.28,4.29,0.0
0.22,0.23,0.0
4.8,4.81,120.99940892192926
1.6,1.61,200.0
2.09,2.1,0.0
1.67,1.68,186.60659830736148
3.3,3.31,189.86842419010387
2.11,2.12,0.0
2.07,2.08,0.0
4.89,4.9,126.72196982870621
3.66,3.67,178.17974362806785
4.13,4.14,163.39154532410998
4.97,4.98,0.0
4.87,4.88,126.72196982870621
4.59,4.6,138.99182198423372
3.89,3.9,166.24757922855756
2.73,2.74,237.8414230005442
2.92,2.93,246.2288826689832
0.23,0.24,0.0
0.71,0.72,193.1872657849691
3.72,3.73,172.11028744886602
2.94,2.95,240.60500721642333
4.44,4.45,147.25670581005258
0.3,0.31,0.0
2.0,2.01,0.0
1.85,1.86,135.81724438273213
1.21,1.22,194.30638823072118
1.56,1.57,195.43199368684918
4.85,4.86,121.7003513670591
1.74,1.75,168.1792830507429
2.23,2.24,0.0
0.98,0.99,186.60659830736148
0.74,0.75,0.0
0.92,0.93,190.9683207820833
0.58,0.59,207.05298476827548
3.82,3.83,179.21192838239048
4.63,4.64,135.81724438273213
2.08,2.09,0.0
1.57,1.58,192.07458901020084
2.42,2.43,148.1097552286564
0.05,0.06,225.79288096122622
1.08,1.09,173.1073122012286
2.21,2.22,0.0
1.32,1.33,178.17974362806785
3.35,3.36,189.86842419010387
1.11,1.12,170.13343219017113
1.93,1.94,0.0
2.78,2.79,253.44393965741244
4.94,4.95,123.11444133449163
3.74,3.75,177.1535038204721
3.43,3.44,187.68759933422865
0.9,0.91,190.9683207820833
3.36,3.37,190.9683207820833
1.43,1.44,0.0
0.39,0.4,240.60500721642333
0.36,0.37,241.99881784385852
2.76,2.77,244.81070866093103
4.01,4.02,167.2106416577019
3.64,3.65,178.17974362806785
1.41,1.42,196.56411970905023
3.03,3.04,0.0
3.29,3.3,189.86842419010387
3.95,3.96,165.29006363084235
2.01,2.02,0.0
5.0,5.01,0.0
0.85,0.86,198.8480847635095
4.23,4.24,154.22108254079407
2.97,2.98,0.0
3.79,3.8,185.5318233882619
0.26,0.27,0.0
1.37,1.38,187.68759933422865
3.57,3.58,182.34449771164336
3.02,3.03,0.0
1.91,1.92,0.0
4.39,4.4,158.74010519681997
4.73,4.74,0.0
4.31,4.32,0.0
0.76,0.77,0.0
3.1,3.11,196.56411970905023
2.12,2.13,0.0
4.25,4.26,154.22108254079407
0.47,0.48,229.73967099940702
0.68,0.69,202.3238880603845
3.8,3.81,184.46323871718783
3.05,3.06,241.99881784385852
3.37,3.38,190.9683207820833
4.21,4.22,154.22108254079407
3.58,3.59,180.25009252216606
0.43,0.44,237.8414230005442
1.49,1.5,0.0
4.49,4.5,140.60682916223496
4.62,4.63,135.81724438273213
3.15,3.16,194.30638823072118
1.54,1.55,0.0
4.67,4.68,139.79699341790194
2.46,2.47,148.1097552286564
0.79,0.8,0.0
2.13,2.14,0.0
1.8,1.81,144.7269237440378
3.4,3.41,190.9683207820833
1.63,1.64,190.9683207820833
4.32,4.33,0.0
0.16,0.17,216.8453740602837
0.48,0.49,227.10088581417543
3.78,3.79,187.68759933422865
0.46,0.47,233.75544971224912
1.94,1.95,0.0
2.84,2.85,262.38162088748976
2.53,2.54,150.69866814745757
0.07,0.08,229.73967099940702
4.14,4.15,158.74010519681997
2.35,2.36,137.3953647458089
3.85,3.86,167.2106416577019
1.26,1.27,188.7748625363387
2.68,2.69,0.0
0.82,0.83,202.3238880603845
1.79,1.8,147.25670581005258
4.99,5.0,0.0
1.31,1.32,176.1331747192297
4.82,4.83,122.40535433046553
1.64,1.65,189.86842419010387
4.05,4.06,169.1535357262897
3.04,3.05,0.0
4.03,4.04,165.29006363084235
2.28,2.29,138.99182198423372
4.19,4.2,156.0130452026747
4.38,4.39,0.0
4.86,4.87,125.26644386241279
2.74,2.75,239.21922434748075
0.24,0.25,0.0
2.51,2.52,148.1097552286564
1.42,1.43,0.0
3.77,3.78,189.86842419010387
0.56,0.57,213.12010032569688
1.24,1.25,189.86842419010387
1.88,1.89,131.9507910772894
0.44,0.45,237.8414230005442
2.48,2.49,145.56531828421873
2.3,2.31,140.60682916223496
1.87,1.88,131.9507910772894
0.84,0.85,200.0
3.56,3.57,183.40080864093423
1.22,1.23,193.1872657849691
0.52,0.53,221.91389441356898
2.24,2.25,0.0
3.34,3.35,187.68759933422865
3.9,3.91,165.29006363084235
1.72,1.73,177.1535038204721
3.97,3.98,165.29006363084235
0.91,0.92,188.7748625363387
4.55,4.56,135.81724438273213
3.6,3.61,169.1535357262897
3.0,3.01,0.0
2.8,2.81,257.8740616879158
5.01,5.02,0.0
1.77,1.78,155.11447618337345
0.38,0.39,240.60500721642333
0.73,0.74,203.49593842053727
3.69,3.7,177.1535038204721
3.28,3.29,188.7748625363387
2.43,2.44,148.96774631227024
3.67,3.68,178.17974362806785
4.88,4.89,123.82763603774404
2.85,2.86,257.8740616879158
2.18,2.19,0.0
4.83,4.84,123.82763603774404
1.89,1.9,131.19081044374488
3.07,3.08,210.67220719096719
0.31,0.32,256.3888163841458
4.24,4.25,154.22108254079407
3.2,3.21,178.17974362806785
2.03,2.04,0.0
0.06,0.07,228.41646786215435
4.29,4.3,0.0
1.04,1.05,184.46323871718783
2.26,2.27,136.60402567543954
0.02,0.03,0.0
3.81,3.82,181.29427068562208
3.12,3.13,186.60659830736148
3.7,3.71,177.1535038204721
4.84,4.85,125.26644386241279
2.33,2.34,141.4213562373095
2.29,2.3,139.79699341790194
4.53,4.54,136.60402567543954
2.52,2.53,148.96774631227024
4.16,4.17,156.0130452026747
4.11,4.12,167.2106416577019
4.76,4.77,0.0
1.03,1.04,185.5318233882619
0.12,0.13,240.60500721642333
0.37,0.38,240.60500721642333
3.63,3.64,177.1535038204721
0.15,0.16,228.41646786215435
0.69,0.7,201.15858821357068
3.11,3.12,187.68759933422865
1.95,1.96,0.0
2.59,2.6,192.07458901020084
1.92,1.93,0.0
0.14,0.15,237.8414230005442
1.39,1.4,189.86842419010387
4.43,4.44,149.83070768766817
4.0,4.01,168.1792830507429
0.35,0.36,244.81070866093103
2.98,2.99,0.0
0.61,0.62,202.3238880603845
0.89,0.9,192.07458901020084
0.21,0.22,0.0
1.36,1.37,187.68759933422865
0.17,0.18,0.0
1.98,1.99,0.0
4.15,4.16,156.0130452026747
2.81,2.82,260.87041395311286
3.01,3.02,0.0
0.67,0.68,202.3238880603845
0.2,0.21,0.0
0.75,0.76,0.0
4.22,4.23,154.22108254079407
0.59,0.6,207.05298476827548
5.02,5.03,0.0
4.91,4.92,122.40535433046553
1.81,1.82,143.893358001082
1.09,1.1,170.13343219017113
1.2,1.21,195.43199368684918
3.18,3.19,195.43199368684918
2.7,2.71,233.75544971224912
0.54,0.55,218.10154653305153
4.07,4.08,168.1792830507429
1.97,1.98,0.0
3.96,3.97,165.29006363084235
