Start_Time,End_Time,F0_Hz
3.23,3.24,0.0
4.07,4.08,0.0
2.99,3.0,190.9683207820833
1.33,1.34,139.79699341790194
1.16,1.17,0.0
3.18,3.19,0.0
2.58,2.59,193.1872657849691
3.36,3.37,0.0
0.56,0.57,203.49593842053727
1.15,1.16,0.0
2.69,2.7,178.17974362806785
0.32,0.33,249.08992447176465
1.75,1.76,0.0
3.64,3.65,0.0
3.66,3.67,0.0
3.62,3.63,0.0
0.98,0.99,163.39154532410998
2.14,2.15,190.9683207820833
2.31,2.32,0.0
3.19,3.2,0.0
1.59,1.6,166.24757922855756
3.74,3.75,0.0
0.05,0.06,0.0
0.69,0.7,186.60659830736148
3.85,3.86,0.0
0.21,0.22,244.81070866093103
0.25,0.26,249.08992447176465
3.3,3.31,0.0
1.01,1.02,163.39154532410998
0.43,0.44,256.3888163841458
2.52,2.53,0.0
3.77,3.78,0.0
3.83,3.84,0.0
3.08,3.09,0.0
1.72,1.73,0.0
1.83,1.84,215.59643660857103
3.93,3.94,0.0
1.89,1.9,0.0
1.1,1.11,0.0
2.83,2.84,161.5148333600084
0.87,0.88,169.1535357262897
3.47,3.48,0.0
0.94,0.95,171.11900513652043
1.37,1.38,139.79699341790194
3.63,3.64,0.0
3.4,3.41,0.0
2.96,2.97,195.43199368684918
3.35,3.36,0.0
2.09,2.1,193.1872657849691
2.54,2.55,0.0
3.2,3.21,0.0
2.57,2.58,194.30638823072118
2.6,2.61,190.9683207820833
1.24,1.25,143.06459324352582
1.54,1.55,0.0
3.34,3.35,0.0
1.09,1.1,0.0
1.78,1.79,208.25243050696125
1.6,1.61,176.1331747192297
1.98,1.99,192.07458901020084
3.91,3.92,0.0
2.17,2.18,189.86842419010387
1.34,1.35,139.79699341790194
3.25,3.26,0.0
3.61,3.62,0.0
1.45,1.46,152.4497023255762
1.96,1.97,207.05298476827548
2.89,2.9,190.9683207820833
1.67,1.68,0.0
0.37,0.38,260.87041395311286
1.25,1.26,142.24060181972814
3.59,3.6,0.0
0.9,0.91,165.29006363084235
1.62,1.63,181.29427068562208
1.06,1.07,0.0
2.01,2.02,189.86842419010387
2.98,2.99,193.1872657849691
3.78,3.79,0.0
3.1,3.11,0.0
1.97,1.98,202.3238880603845
0.68,0.69,186.60659830736148
3.06,3.07,0.0
3.5,3.51,0.0
3.17,3.18,0.0
1.57,1.58,156.91681957935012
0.74,0.75,190.9683207820833
2.74,2.75,180.25009252216606
2.13,2.14,192.07458901020084
2.88,2.89,187.68759933422865
1.46,1.47,155.11447618337345
4.09,4.1,0.0
1.32,1.33,139.79699341790194
1.08,1.09,0.0
3.9,3.91,0.0
4.05,4.06,0.0
0.45,0.46,0.0
2.06,2.07,184.46323871718783
3.24,3.25,0.0
3.43,3.44,0.0
1.51,1.52,162.4504792712471
0.33,0.34,0.0
0.01,0.02,0.0
3.12,3.13,0.0
2.26,2.27,187.68759933422865
3.39,3.4,0.0
0.91,0.92,174.11011265922482
1.58,1.59,154.22108254079407
3.53,3.54,0.0
4.02,4.03,0.0
0.22,0.23,244.81070866093103
0.84,0.85,188.7748625363387
1.02,1.03,163.39154532410998
2.51,2.52,0.0
3.22,3.23,0.0
2.53,2.54,0.0
0.82,0.83,195.43199368684918
0.31,0.32,262.38162088748976
2.2,2.21,189.86842419010387
1.91,1.92,0.0
0.0,0.01,0.0
3.29,3.3,0.0
0.23,0.24,246.2288826689832
0.79,0.8,196.56411970905023
3.54,3.55,0.0
1.0,1.01,163.39154532410998
0.81,0.82,197.70280407057922
1.5,1.51,160.5845763726753
3.96,3.97,0.0
3.7,3.71,0.0
1.31,1.32,139.79699341790194
3.02,3.03,194.30638823072118
0.78,0.79,196.56411970905023
2.11,2.12,193.1872657849691
2.62,2.63,183.40080864093423
3.65,3.66,0.0
4.12,4.13,0.0
2.46,2.47,0.0
3.31,3.32,0.0
1.66,1.67,176.1331747192297
4.01,4.02,0.0
1.79,1.8,213.12010032569688
2.04,2.05,186.60659830736148
2.71,2.72,179.21192838239048
0.75,0.76,192.07458901020084
3.09,3.1,0.0
0.35,0.36,0.0
0.2,0.21,241.99881784385852
