Start_Time,End_Time,F0_Hz
0.025,0.035,100.50546230823258
0.035,0.045,98.7524216903679
0.045,0.055,96.54493244255298
0.055,0.065,95.07643767880037
0.065,0.075,93.99087931314973
0.075,0.085,92.95071355123048
0.085,0.095,91.75274305447023
0.095,0.105,88.98329643051736
0.105,0.115,84.95397227643949
0.115,0.125,83.73184708978188
0.125,0.135,82.42169797771741
0.135,0.145,81.0964502096064
0.145,0.155,80.92954001535232
0.155,0.165,82.48752850959168
0.165,0.175,83.82080816593752
0.175,0.185,83.86978026674151
0.185,0.195,82.93363009451242
0.195,0.205,81.20496300753857
0.205,0.215,79.55713331424666
0.215,0.225,78.47540096298135
0.225,0.235,78.04010793703493
0.235,0.245,77.61316820159993
0.245,0.255,76.87152321087588
0.255,0.265,75.7608233119016
0.265,0.275,74.84779069525334
0.275,0.285,74.26861771791734
0.285,0.295,73.5629257844386
0.295,0.305,72.87004108432015
0.305,0.315,72.6671908635776
0.315,0.325,72.39823498111276
0.325,0.335,71.32003433303869
0.335,0.345,70.65511278230187
0.345,0.355,71.18302423955951
0.355,0.365,71.20574315037005
0.365,0.375,74.29949102309575
0.375,0.385,78.26550875736002
0.385,0.395,78.71119970831484
0.395,0.405,82.12564484150408
0.405,0.415,83.26890786354909
0.415,0.425,83.23651977471977
0.425,0.435,83.29575974262735
0.435,0.445,83.99440177257557
0.445,0.455,84.62828886349573
0.455,0.465,84.02699590973944
0.465,0.475,80.03981378324023
0.475,0.485,79.41462841202186
0.485,0.495,80.23346602185806
0.495,0.505,92.09023787731832
0.505,0.515,92.0195638549325
0.515,0.525,92.18466269608169
0.525,0.535,92.74632600977306
0.535,0.545,93.29844104709477
0.545,0.555,93.7759420705097
0.555,0.565,94.46098204694104
0.565,0.575,95.39087796607289
0.575,0.585,95.7779216487786
0.585,0.595,95.82531530483334
0.595,0.605,96.25711564873149
0.605,0.615,96.47225826887689
0.615,0.625,95.89351737091441
0.625,0.635,95.18986590134828
0.635,0.645,95.51050482957713
0.645,0.655,95.54552841201703
0.655,0.665,95.24525104684976
0.665,0.675,95.28868089152034
0.675,0.685,95.09804220361438
0.685,0.695,94.16391602025621
0.695,0.705,92.6178604557082
0.705,0.715,90.79172025351109
0.715,0.725,90.43161617940116
0.725,0.735,92.29013587285081
0.735,0.745,92.28693365978383
0.745,0.755,91.67551864458372
0.755,0.765,90.6875614413881
0.765,0.775,88.59814155717358
0.775,0.785,85.59873605811518
0.785,0.795,83.89990966431044
0.795,0.805,82.15563824495298
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,102.38759594751174
0.925,0.935,98.90014542479716
0.935,0.945,95.06727482224211
0.945,0.955,92.66063124996143
0.955,0.965,91.1369028898864
0.965,0.975,89.67981174489744
0.975,0.985,87.96233472866447
0.985,0.995,86.4291791642064
0.995,1.005,85.20089851878238
1.005,1.015,84.27383856977028
1.015,1.025,83.9378149961077
1.025,1.035,84.04395529205027
1.035,1.045,84.05811849735719
1.045,1.055,83.91228718317711
1.055,1.065,83.68137692356214
1.065,1.075,83.05962649435406
1.075,1.085,82.02493394489362
1.085,1.095,81.2554356393092
1.095,1.105,80.5975771987143
1.105,1.115,79.68309010503368
1.115,1.125,78.81866882766002
1.125,1.135,78.33503712855169
1.135,1.145,78.65814809164503
1.145,1.155,79.20725231313469
1.155,1.165,79.65526901765503
1.165,1.175,80.2810782612085
1.175,1.185,80.77847347192781
1.185,1.195,81.32564991711999
1.195,1.205,81.95824259343789
1.205,1.215,82.53009417779593
1.215,1.225,82.79875767701377
1.225,1.235,82.25790678895163
1.235,1.245,80.94144011764514
1.245,1.255,79.56083696109424
1.255,1.265,76.24477853545811
1.265,1.275,76.35347760039286
1.275,1.285,77.52876272803935
1.285,1.295,78.93093712799347
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,96.03432705027201
1.415,1.425,94.06306575093744
1.425,1.435,92.41664684178474
1.435,1.445,91.85522321913197
1.445,1.455,92.38226739600145
1.455,1.465,93.59777997944438
1.465,1.475,94.72133905360985
1.475,1.485,95.84432831766995
1.485,1.495,97.46811581732894
1.495,1.505,99.56351623878308
1.505,1.515,102.15270658957006
1.515,1.525,104.57432529003341
1.525,1.535,106.7198274575147
1.535,1.545,107.72845526687331
1.545,1.555,107.4574876190545
1.555,1.565,106.93750979001027
1.565,1.575,106.21460579057336
1.575,1.585,105.5013050393796
1.585,1.595,104.78466561694191
1.595,1.605,104.15172180557744
1.605,1.615,103.70897901655813
1.615,1.625,102.8384678676126
1.625,1.635,101.90710057037523
1.635,1.645,100.72974541919999
1.645,1.655,98.45138141518623
1.655,1.665,95.76569243729489
1.665,1.675,93.48958686493694
1.675,1.685,90.88471510451457
1.685,1.695,88.55909944108222
1.695,1.705,85.10277881802078
1.705,1.715,81.06147226297605
1.715,1.725,76.11491511026861
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,84.52449902408415
1.815,1.825,84.19723639440974
1.825,1.835,82.60452988588096
1.835,1.845,80.72458629917786
1.845,1.855,79.5663513873313
1.855,1.865,78.96441197440942
1.865,1.875,78.52800848592447
1.875,1.885,78.19541529333209
1.885,1.895,77.36229435637428
1.895,1.905,76.46601667737457
1.905,1.915,79.54017987602364
1.915,1.925,81.66769538563294
1.925,1.935,82.18399668396462
1.935,1.945,81.16348400773666
1.945,1.955,80.09667873505325
1.955,1.965,78.94269129670232
1.965,1.975,79.03346607339799
1.975,1.985,79.45248510896297
1.985,1.995,77.84101516255512
1.995,2.005,76.84991106217865
2.005,2.015,75.11470147617464
2.015,2.025,73.34533296251848
2.025,2.035,72.87368614929292
2.035,2.045,73.08677679775444
2.045,2.055,73.69517402658825
2.055,2.065,75.09779902666723
2.065,2.075,76.97339054838739
2.075,2.085,77.80088147773093
2.085,2.095,78.41691900246754
2.095,2.105,78.71080126492426
2.105,2.115,78.23709676767801
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,268.954220884912
2.155,2.165,278.9408016782448
2.165,2.175,283.4141406218059
2.175,2.185,284.0408169441198
2.185,2.195,248.8892023219348
2.195,2.205,248.4837793455164
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,495.11682996350595
2.235,2.245,457.74077586972805
2.245,2.255,446.5037934499346
2.255,2.265,442.0416183169757
2.265,2.275,435.73626935106756
2.275,2.285,0.0
2.285,2.295,80.16592325677047
2.295,2.305,78.13706662072077
2.305,2.315,76.38317693848902
2.315,2.325,74.8082384688586
2.325,2.335,73.82672640781938
2.335,2.345,73.2930298582144
2.345,2.355,72.70438689622539
2.355,2.365,72.660161057967
2.365,2.375,73.6620437978605
2.375,2.385,75.36342047303422
2.385,2.395,77.73360846724204
2.395,2.405,81.24769619200643
2.405,2.415,86.17576256451692
2.415,2.425,89.21921733789705
2.425,2.435,90.65164452605251
2.435,2.445,91.11259214759222
2.445,2.455,90.45161666145972
2.455,2.465,88.82864703135995
2.465,2.475,87.13872580137873
2.475,2.485,85.61875973407408
2.485,2.495,85.48076940164009
2.495,2.505,86.28715662385116
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,87.31746493640934
2.625,2.635,86.78381295203869
2.635,2.645,84.7921982902487
2.645,2.655,79.85396041550447
2.655,2.665,76.73667519824514
2.665,2.675,70.86468791898925
2.675,2.685,69.31698504182113
2.685,2.695,67.32664962127816
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,74.39367845035939
2.785,2.795,73.8846914800241
2.795,2.805,73.78513255685853
2.805,2.815,73.91815930348396
2.815,2.825,74.40165662042854
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,265.894367147633
2.855,2.865,269.91990092751615
2.865,2.875,284.2779296602428
2.875,2.885,289.6380711074465
2.885,2.895,291.4201267482934
2.895,2.905,290.3804860848817
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,94.10995064251755
2.965,2.975,92.8439644431822
2.975,2.985,90.65191274710405
