Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,71.53229662176292
0.19,0.2,71.53229662176292
0.2,0.21,73.62835290502629
0.21,0.22,74.0548776143282
0.22,0.23,78.00652260133735
0.23,0.24,80.29228818633764
0.24,0.25,82.16903145857903
0.25,0.26,82.64503181542116
0.26,0.27,83.60532082885095
0.27,0.28,84.57676786314485
0.28,0.29,84.57676786314485
0.29,0.3,85.06671609508557
0.3,0.31,85.55950256826023
0.31,0.32,85.55950256826023
0.32,0.33,86.05514372443301
0.33,0.34,87.55936114058852
0.34,0.35,89.08987181403393
0.35,0.36,90.64713534281104
0.36,0.37,91.70040432046711
0.37,0.38,94.38743126816934
0.38,0.39,100.0
0.39,0.4,106.56005016284841
0.4,0.41,108.42268703014184
0.41,0.42,109.68249796946259
0.42,0.43,110.31788221637464
0.43,0.44,111.59971426302234
0.44,0.45,112.89644048061314
0.45,0.46,114.20823393107715
0.46,0.47,116.20455869578394
0.47,0.48,118.23577860271482
0.48,0.49,118.9207115002721
0.49,0.5,119.60961217374037
0.5,0.51,119.60961217374037
0.51,0.52,118.9207115002721
0.52,0.53,118.23577860271482
0.53,0.54,117.55479062836088
0.54,0.55,116.20455869578394
0.55,0.56,112.89644048061314
0.56,0.57,112.2462048309373
0.57,0.58,112.2462048309373
0.58,0.59,110.31788221637464
0.59,0.6,109.05077326652577
0.6,0.61,107.17734625362931
0.61,0.62,105.94630943592954
0.62,0.63,107.79821830428551
0.63,0.64,104.12621525348065
0.64,0.65,102.93022366434921
0.65,0.66,102.93022366434921
0.66,0.67,102.93022366434921
0.67,0.68,101.74796921026864
0.68,0.69,101.16194403019225
0.69,0.7,99.42404238175475
0.7,0.71,98.2820598545251
0.71,0.72,96.59363289248455
0.72,0.73,96.03729450510042
0.73,0.74,94.93421209505193
0.74,0.75,94.38743126816934
0.75,0.76,91.70040432046711
0.76,0.77,89.08987181403393
0.77,0.78,88.06658735961484
0.78,0.79,88.06658735961484
0.79,0.8,89.08987181403393
0.8,0.81,90.64713534281104
0.81,0.82,91.17224885582168
0.82,0.83,91.17224885582168
0.83,0.84,90.64713534281104
0.84,0.85,90.12504626108301
0.85,0.86,89.60596419119524
0.86,0.87,89.08987181403393
0.87,0.88,89.08987181403393
0.88,0.89,89.08987181403393
0.89,0.9,89.08987181403393
0.9,0.91,89.08987181403393
0.91,0.92,88.57675191023606
0.92,0.93,88.57675191023606
0.93,0.94,88.57675191023606
0.94,0.95,89.08987181403393
0.95,0.96,90.12504626108301
0.96,0.97,91.17224885582168
0.97,0.98,92.76591169413095
0.98,0.99,93.84379966711431
0.99,1.0,95.48416039104166
1.0,1.01,97.15319411536059
1.01,1.02,98.85140203528961
1.02,1.03,100.57929410678534
1.03,1.04,102.3373891996775
1.04,1.05,102.93022366434921
1.05,1.06,103.52649238413775
1.06,1.07,104.12621525348065
1.07,1.08,104.72941228206267
1.08,1.09,105.33610359548358
1.09,1.1,106.56005016284841
1.1,1.11,107.17734625362931
1.11,1.12,107.17734625362931
1.12,1.13,107.79821830428551
1.13,1.14,107.79821830428551
1.14,1.15,107.79821830428551
1.15,1.16,107.17734625362931
1.16,1.17,106.56005016284841
1.17,1.18,105.94630943592954
1.18,1.19,105.33610359548358
1.19,1.2,104.72941228206267
1.2,1.21,104.12621525348065
1.21,1.22,104.12621525348065
1.22,1.23,103.52649238413775
1.23,1.24,103.52649238413775
1.24,1.25,103.52649238413775
1.25,1.26,103.52649238413775
1.26,1.27,97.71599684342459
1.27,1.28,94.38743126816934
1.28,1.29,93.84379966711431
1.29,1.3,92.76591169413095
1.3,1.31,86.05514372443301
1.31,1.32,87.05505632961241
1.32,1.33,88.06658735961484
1.33,1.34,88.57675191023606
1.34,1.35,87.55936114058852
1.35,1.36,86.05514372443301
1.36,1.37,85.55950256826023
1.37,1.38,85.06671609508557
1.38,1.39,85.55950256826023
1.39,1.4,87.55936114058852
1.4,1.41,91.17224885582168
1.41,1.42,90.12504626108301
1.42,1.43,88.06658735961484
1.43,1.44,87.05505632961241
1.44,1.45,86.05514372443301
1.45,1.46,85.06671609508557
1.46,1.47,84.57676786314485
1.47,1.48,84.08964152537145
1.48,1.49,84.08964152537145
1.49,1.5,83.60532082885095
1.5,1.51,83.60532082885095
1.51,1.52,83.60532082885095
1.52,1.53,83.60532082885095
1.53,1.54,84.08964152537145
1.54,1.55,84.08964152537145
1.55,1.56,83.60532082885095
1.56,1.57,83.60532082885095
1.57,1.58,83.60532082885095
1.58,1.59,83.60532082885095
1.59,1.6,84.08964152537145
1.6,1.61,84.08964152537145
1.61,1.62,83.60532082885095
1.62,1.63,80.7574166800042
1.63,1.64,80.29228818633764
1.64,1.65,78.45840978967507
1.65,1.66,76.66641723348003
1.66,1.67,73.62835290502629
1.67,1.68,76.66641723348003
1.68,1.69,75.34933407372878
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,104.12621525348065
1.84,1.85,104.12621525348065
1.85,1.86,104.12621525348065
1.86,1.87,104.12621525348065
1.87,1.88,103.52649238413775
1.88,1.89,103.52649238413775
1.89,1.9,103.52649238413775
1.9,1.91,103.52649238413775
1.91,1.92,103.52649238413775
1.92,1.93,104.12621525348065
1.93,1.94,104.12621525348065
1.94,1.95,103.52649238413775
1.95,1.96,103.52649238413775
1.96,1.97,102.93022366434921
1.97,1.98,102.3373891996775
1.98,1.99,101.74796921026864
1.99,2.0,101.16194403019225
2.0,2.01,101.16194403019225
2.01,2.02,100.57929410678534
2.02,2.03,100.57929410678534
2.03,2.04,100.0
2.04,2.05,99.42404238175475
2.05,2.06,101.74796921026864
2.06,2.07,98.85140203528961
2.07,2.08,98.2820598545251
2.08,2.09,96.59363289248455
2.09,2.1,96.03729450510042
2.1,2.11,94.93421209505193
2.11,2.12,93.30329915368074
2.12,2.13,92.23161935859392
2.13,2.14,91.70040432046711
2.14,2.15,90.12504626108301
2.15,2.16,88.57675191023606
2.16,2.17,87.05505632961241
2.17,2.18,86.05514372443301
2.18,2.19,82.64503181542116
2.19,2.2,82.16903145857903
2.2,2.21,82.64503181542116
2.21,2.22,82.64503181542116
2.22,2.23,82.64503181542116
2.23,2.24,83.12378961427878
2.24,2.25,83.60532082885095
