Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,81.695772662055
0.08,0.09,81.695772662055
0.09,0.1,81.22523963562355
0.1,0.11,80.7574166800042
0.11,0.12,80.29228818633764
0.12,0.13,79.829838635665
0.13,0.14,79.829838635665
0.14,0.15,80.29228818633764
0.15,0.16,80.7574166800042
0.16,0.17,85.06671609508557
0.17,0.18,88.06658735961484
0.18,0.19,89.60596419119524
0.19,0.2,90.64713534281104
0.2,0.21,91.70040432046711
0.21,0.22,91.70040432046711
0.22,0.23,91.70040432046711
0.23,0.24,91.17224885582168
0.24,0.25,91.17224885582168
0.25,0.26,90.64713534281104
0.26,0.27,92.23161935859392
0.27,0.28,96.59363289248455
0.28,0.29,97.71599684342459
0.29,0.3,98.85140203528961
0.3,0.31,99.42404238175475
0.31,0.32,100.0
0.32,0.33,100.57929410678534
0.33,0.34,101.74796921026864
0.34,0.35,102.93022366434921
0.35,0.36,104.72941228206267
0.36,0.37,107.17734625362931
0.37,0.38,109.05077326652577
0.38,0.39,109.05077326652577
0.39,0.4,109.68249796946259
0.4,0.41,109.68249796946259
0.41,0.42,105.94630943592954
0.42,0.43,106.56005016284841
0.43,0.44,107.17734625362931
0.44,0.45,110.31788221637464
0.45,0.46,109.05077326652577
0.46,0.47,108.42268703014184
0.47,0.48,107.17734625362931
0.48,0.49,106.56005016284841
0.49,0.5,105.94630943592954
0.5,0.51,105.33610359548358
0.51,0.52,104.72941228206267
0.52,0.53,104.12621525348065
0.53,0.54,102.93022366434921
0.54,0.55,102.3373891996775
0.55,0.56,101.16194403019225
0.56,0.57,100.57929410678534
0.57,0.58,99.42404238175475
0.58,0.59,97.15319411536059
0.59,0.6,96.59363289248455
0.6,0.61,96.59363289248455
0.61,0.62,96.59363289248455
0.62,0.63,97.71599684342459
0.63,0.64,98.2820598545251
0.64,0.65,98.85140203528961
0.65,0.66,98.85140203528961
0.66,0.67,98.2820598545251
0.67,0.68,97.71599684342459
0.68,0.69,96.59363289248455
0.69,0.7,96.03729450510042
0.7,0.71,94.93421209505193
0.71,0.72,93.84379966711431
0.72,0.73,93.30329915368074
0.73,0.74,92.23161935859392
0.74,0.75,91.70040432046711
0.75,0.76,90.64713534281104
0.76,0.77,90.64713534281104
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
