Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,192.07458901020084
0.06,0.07,188.7748625363387
0.07,0.08,186.60659830736148
0.08,0.09,185.5318233882619
0.09,0.1,184.46323871718783
0.1,0.11,183.40080864093423
0.11,0.12,183.40080864093423
0.12,0.13,185.5318233882619
0.13,0.14,185.5318233882619
0.14,0.15,186.60659830736148
0.15,0.16,185.5318233882619
0.16,0.17,185.5318233882619
0.17,0.18,185.5318233882619
0.18,0.19,184.46323871718783
0.19,0.2,184.46323871718783
0.2,0.21,184.46323871718783
0.21,0.22,185.5318233882619
0.22,0.23,185.5318233882619
0.23,0.24,186.60659830736148
0.24,0.25,186.60659830736148
0.25,0.26,187.68759933422865
0.26,0.27,190.9683207820833
0.27,0.28,194.30638823072118
0.28,0.29,200.0
0.29,0.3,203.49593842053727
0.3,0.31,205.86044732869837
0.31,0.32,209.4588245641254
0.32,0.33,211.89261887185907
0.33,0.34,213.12010032569688
0.34,0.35,214.35469250725862
0.35,0.36,215.59643660857103
0.36,0.37,219.36499593892518
0.37,0.38,224.49240966187455
0.38,0.39,231.07053937445463
0.39,0.4,236.47155720542963
0.4,0.41,233.75544971224912
0.41,0.42,233.75544971224912
0.42,0.43,233.75544971224912
0.43,0.44,233.75544971224912
0.44,0.45,232.40911739156792
0.45,0.46,232.40911739156792
0.46,0.47,232.40911739156792
0.47,0.48,232.40911739156792
0.48,0.49,232.40911739156792
0.49,0.5,231.07053937445463
0.5,0.51,231.07053937445463
0.51,0.52,231.07053937445463
0.52,0.53,232.40911739156792
0.53,0.54,231.07053937445463
0.54,0.55,229.73967099940702
0.55,0.56,229.73967099940702
0.56,0.57,227.10088581417543
0.57,0.58,223.1994285260446
0.58,0.59,220.63576443274928
0.59,0.6,216.8453740602837
0.6,0.61,207.05298476827548
0.61,0.62,208.25243050696125
0.62,0.63,207.05298476827548
0.63,0.64,204.67477839935495
0.64,0.65,201.15858821357068
0.65,0.66,198.8480847635095
0.66,0.67,194.30638823072118
0.67,0.68,192.07458901020084
0.68,0.69,189.86842419010387
0.69,0.7,188.7748625363387
0.7,0.71,188.7748625363387
0.71,0.72,187.68759933422865
0.72,0.73,185.5318233882619
0.73,0.74,183.40080864093423
0.74,0.75,181.29427068562208
0.75,0.76,181.29427068562208
0.76,0.77,181.29427068562208
0.77,0.78,181.29427068562208
0.78,0.79,182.34449771164336
0.79,0.8,183.40080864093423
0.8,0.81,184.46323871718783
0.81,0.82,184.46323871718783
0.82,0.83,184.46323871718783
0.83,0.84,185.5318233882619
0.84,0.85,186.60659830736148
0.85,0.86,187.68759933422865
0.86,0.87,194.30638823072118
0.87,0.88,200.0
0.88,0.89,198.8480847635095
0.89,0.9,198.8480847635095
0.9,0.91,198.8480847635095
0.91,0.92,201.15858821357068
0.92,0.93,205.86044732869837
0.93,0.94,211.89261887185907
0.94,0.95,216.8453740602837
0.95,0.96,223.1994285260446
0.96,0.97,231.07053937445463
0.97,0.98,239.21922434748075
0.98,0.99,244.81070866093103
0.99,1.0,249.08992447176465
1.0,1.01,251.98420997897463
1.01,1.02,254.91212546385245
1.02,1.03,256.3888163841458
1.03,1.04,256.3888163841458
1.04,1.05,256.3888163841458
1.05,1.06,256.3888163841458
1.06,1.07,254.91212546385245
1.07,1.08,254.91212546385245
1.08,1.09,254.91212546385245
1.09,1.1,254.91212546385245
1.1,1.11,254.91212546385245
1.11,1.12,257.8740616879158
1.12,1.13,259.3679109302019
1.13,1.14,260.87041395311286
1.14,1.15,259.3679109302019
1.15,1.16,256.3888163841458
1.16,1.17,254.91212546385245
1.17,1.18,254.91212546385245
1.18,1.19,253.44393965741244
1.19,1.2,254.91212546385245
1.2,1.21,254.91212546385245
1.21,1.22,254.91212546385245
1.22,1.23,256.3888163841458
1.23,1.24,257.8740616879158
1.24,1.25,257.8740616879158
1.25,1.26,251.98420997897463
1.26,1.27,253.44393965741244
1.27,1.28,254.91212546385245
1.28,1.29,254.91212546385245
1.29,1.3,254.91212546385245
1.3,1.31,256.3888163841458
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,204.67477839935495
1.4,1.41,204.67477839935495
1.41,1.42,200.0
1.42,1.43,192.07458901020084
1.43,1.44,177.1535038204721
1.44,1.45,180.25009252216606
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,141.4213562373095
1.63,1.64,140.60682916223496
1.64,1.65,139.79699341790194
1.65,1.66,138.1912879967776
1.66,1.67,136.60402567543954
1.67,1.68,135.81724438273213
1.68,1.69,137.3953647458089
1.69,1.7,132.71517423385683
1.7,1.71,128.9370308439579
1.71,1.72,127.45606273192622
1.72,1.73,128.1944081920729
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,135.034994616819
1.81,1.82,135.034994616819
1.82,1.83,135.034994616819
1.83,1.84,135.034994616819
1.84,1.85,134.25725027802636
1.85,1.86,134.25725027802636
1.86,1.87,134.25725027802636
1.87,1.88,133.48398541700342
1.88,1.89,133.48398541700342
1.89,1.9,132.71517423385683
1.9,1.91,133.48398541700342
1.91,1.92,133.48398541700342
1.92,1.93,134.25725027802636
1.93,1.94,135.034994616819
1.94,1.95,136.60402567543954
1.95,1.96,136.60402567543954
1.96,1.97,137.3953647458089
1.97,1.98,138.1912879967776
1.98,1.99,140.60682916223496
1.99,2.0,143.06459324352582
2.0,2.01,146.40856959456255
2.01,2.02,150.69866814745757
2.02,2.03,154.22108254079407
2.03,2.04,155.11447618337345
2.04,2.05,156.0130452026747
2.05,2.06,156.91681957935012
2.06,2.07,159.65967727133
2.07,2.08,165.29006363084235
2.08,2.09,170.13343219017113
2.09,2.1,173.1073122012286
2.1,2.11,177.1535038204721
2.11,2.12,184.46323871718783
2.12,2.13,189.86842419010387
2.13,2.14,194.30638823072118
2.14,2.15,209.4588245641254
2.15,2.16,0.0
2.16,2.17,0.0
2.17,2.18,0.0
2.18,2.19,0.0
2.19,2.2,0.0
2.2,2.21,0.0
2.21,2.22,0.0
2.22,2.23,0.0
2.23,2.24,0.0
2.24,2.25,0.0
2.25,2.26,0.0
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
