Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,200.0
0.05,0.06,200.0
0.06,0.07,197.70280407057922
0.07,0.08,195.43199368684918
0.08,0.09,194.30638823072118
0.09,0.1,193.1872657849691
0.1,0.11,190.9683207820833
0.11,0.12,188.7748625363387
0.12,0.13,187.68759933422865
0.13,0.14,187.68759933422865
0.14,0.15,186.60659830736148
0.15,0.16,187.68759933422865
0.16,0.17,188.7748625363387
0.17,0.18,197.70280407057922
0.18,0.19,205.86044732869837
0.19,0.2,207.05298476827548
0.2,0.21,210.67220719096719
0.21,0.22,211.89261887185907
0.22,0.23,214.35469250725862
0.23,0.24,215.59643660857103
0.24,0.25,218.10154653305153
0.25,0.26,221.91389441356898
0.26,0.27,235.10958125672175
0.27,0.28,239.21922434748075
0.28,0.29,240.60500721642333
0.29,0.3,240.60500721642333
0.3,0.31,241.99881784385852
0.31,0.32,240.60500721642333
0.32,0.33,239.21922434748075
0.33,0.34,233.75544971224912
0.34,0.35,227.10088581417543
0.35,0.36,219.36499593892518
0.36,0.37,209.4588245641254
0.37,0.38,197.70280407057922
0.38,0.39,190.9683207820833
0.39,0.4,187.68759933422865
0.4,0.41,186.60659830736148
0.41,0.42,184.46323871718783
0.42,0.43,179.21192838239048
0.43,0.44,175.11872228117704
0.44,0.45,173.1073122012286
0.45,0.46,171.11900513652043
0.46,0.47,169.1535357262897
0.47,0.48,164.33806291715806
0.48,0.49,159.65967727133
0.49,0.5,157.8258294677283
0.5,0.51,156.91681957935012
0.51,0.52,156.91681957935012
0.52,0.53,157.8258294677283
0.53,0.54,156.0130452026747
0.54,0.55,156.91681957935012
0.55,0.56,157.8258294677283
0.56,0.57,158.74010519681997
0.57,0.58,160.5845763726753
0.58,0.59,160.5845763726753
0.59,0.6,160.5845763726753
0.6,0.61,0.0
0.61,0.62,164.33806291715806
0.62,0.63,165.29006363084235
0.63,0.64,164.33806291715806
0.64,0.65,165.29006363084235
0.65,0.66,165.29006363084235
0.66,0.67,165.29006363084235
0.67,0.68,165.29006363084235
0.68,0.69,166.24757922855756
0.69,0.7,170.13343219017113
0.7,0.71,172.11028744886602
0.71,0.72,172.11028744886602
0.72,0.73,172.11028744886602
0.73,0.74,173.1073122012286
0.74,0.75,174.11011265922482
0.75,0.76,175.11872228117704
0.76,0.77,176.1331747192297
0.77,0.78,176.1331747192297
0.78,0.79,176.1331747192297
0.79,0.8,180.25009252216606
0.8,0.81,0.0
0.81,0.82,194.30638823072118
0.82,0.83,196.56411970905023
0.83,0.84,197.70280407057922
0.84,0.85,198.8480847635095
0.85,0.86,200.0
0.86,0.87,201.15858821357068
0.87,0.88,200.0
0.88,0.89,198.8480847635095
0.89,0.9,196.56411970905023
0.9,0.91,196.56411970905023
0.91,0.92,195.43199368684918
0.92,0.93,192.07458901020084
0.93,0.94,194.30638823072118
0.94,0.95,195.43199368684918
0.95,0.96,195.43199368684918
0.96,0.97,194.30638823072118
0.97,0.98,190.9683207820833
0.98,0.99,188.7748625363387
0.99,1.0,189.86842419010387
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,183.40080864093423
1.03,1.04,171.11900513652043
1.04,1.05,168.1792830507429
1.05,1.06,168.1792830507429
1.06,1.07,167.2106416577019
1.07,1.08,167.2106416577019
1.08,1.09,167.2106416577019
1.09,1.1,167.2106416577019
1.1,1.11,167.2106416577019
1.11,1.12,168.1792830507429
1.12,1.13,171.11900513652043
1.13,1.14,173.1073122012286
1.14,1.15,173.1073122012286
1.15,1.16,173.1073122012286
1.16,1.17,172.11028744886602
1.17,1.18,171.11900513652043
1.18,1.19,171.11900513652043
1.19,1.2,171.11900513652043
1.2,1.21,171.11900513652043
1.21,1.22,171.11900513652043
1.22,1.23,171.11900513652043
1.23,1.24,173.1073122012286
1.24,1.25,176.1331747192297
1.25,1.26,180.25009252216606
1.26,1.27,184.46323871718783
1.27,1.28,185.5318233882619
1.28,1.29,189.86842419010387
1.29,1.3,196.56411970905023
1.3,1.31,209.4588245641254
1.31,1.32,221.91389441356898
1.32,1.33,237.8414230005442
1.33,1.34,239.21922434748075
1.34,1.35,240.60500721642333
1.35,1.36,241.99881784385852
1.36,1.37,244.81070866093103
1.37,1.38,247.65527207548806
1.38,1.39,251.98420997897463
1.39,1.4,254.91212546385245
1.4,1.41,260.87041395311286
1.41,1.42,263.9015821545788
1.42,1.43,268.51450055605267
1.43,1.44,270.06998923363795
1.44,1.45,274.79072949161787
1.45,1.46,277.98364396846745
1.46,1.47,279.5939868358039
1.47,1.48,281.2136583244699
1.48,1.49,282.842712474619
1.49,1.5,282.842712474619
1.5,1.51,281.2136583244699
1.51,1.52,276.38257599355524
1.52,1.53,274.79072949161787
1.53,1.54,274.79072949161787
1.54,1.55,281.2136583244699
1.55,1.56,276.38257599355524
1.56,1.57,276.38257599355524
1.57,1.58,271.6344887654643
1.58,1.59,260.87041395311286
1.59,1.6,254.91212546385245
1.6,1.61,253.44393965741244
1.61,1.62,281.2136583244699
1.62,1.63,277.98364396846745
1.63,1.64,274.79072949161787
1.64,1.65,273.20805135087915
1.65,1.66,271.6344887654643
1.66,1.67,268.51450055605267
1.67,1.68,263.9015821545788
1.68,1.69,256.3888163841458
1.69,1.7,249.08992447176465
1.7,1.71,244.81070866093103
1.71,1.72,235.10958125672175
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,186.60659830736148
1.75,1.76,187.68759933422865
1.76,1.77,196.56411970905023
1.77,1.78,195.43199368684918
1.78,1.79,194.30638823072118
1.79,1.8,194.30638823072118
1.8,1.81,193.1872657849691
1.81,1.82,192.07458901020084
1.82,1.83,190.9683207820833
1.83,1.84,188.7748625363387
1.84,1.85,185.5318233882619
1.85,1.86,183.40080864093423
1.86,1.87,182.34449771164336
1.87,1.88,182.34449771164336
1.88,1.89,180.25009252216606
1.89,1.9,179.21192838239048
1.9,1.91,177.1535038204721
1.91,1.92,176.1331747192297
1.92,1.93,174.11011265922482
1.93,1.94,173.1073122012286
1.94,1.95,173.1073122012286
1.95,1.96,172.11028744886602
1.96,1.97,171.11900513652043
1.97,1.98,170.13343219017113
1.98,1.99,174.11011265922482
1.99,2.0,174.11011265922482
2.0,2.01,176.1331747192297
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,179.21192838239048
2.1,2.11,174.11011265922482
2.11,2.12,172.11028744886602
2.12,2.13,171.11900513652043
2.13,2.14,169.1535357262897
2.14,2.15,170.13343219017113
2.15,2.16,170.13343219017113
2.16,2.17,172.11028744886602
2.17,2.18,174.11011265922482
2.18,2.19,177.1535038204721
2.19,2.2,181.29427068562208
2.2,2.21,184.46323871718783
2.21,2.22,187.68759933422865
