Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,57.76763484361365
0.1,0.11,58.10227934789198
0.11,0.12,58.10227934789198
0.12,0.13,57.10411696553857
0.13,0.14,56.775221453543864
0.14,0.15,54.52538663326288
0.15,0.16,54.841248984731294
0.16,0.17,54.52538663326288
0.17,0.18,53.899109152142756
0.18,0.19,53.588673126814655
0.19,0.2,52.97315471796477
0.2,0.21,52.97315471796477
0.21,0.22,52.66805179774179
0.22,0.23,52.364706141031334
0.23,0.24,52.063107626740326
0.24,0.25,51.76324619206888
0.25,0.26,50.87398460513432
0.26,0.27,50.87398460513432
0.27,0.28,50.87398460513432
0.28,0.29,50.87398460513432
0.29,0.3,50.58097201509612
0.3,0.31,50.58097201509612
0.31,0.32,50.58097201509612
0.32,0.33,0.0
0.33,0.34,0.0
0.34,0.35,0.0
0.35,0.36,0.0
0.36,0.37,0.0
0.37,0.38,0.0
0.38,0.39,0.0
0.39,0.4,0.0
0.4,0.41,0.0
0.41,0.42,0.0
0.42,0.43,0.0
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,0.0
0.64,0.65,0.0
0.65,0.66,0.0
0.66,0.67,0.0
0.67,0.68,0.0
0.68,0.69,0.0
0.69,0.7,0.0
0.7,0.71,0.0
0.71,0.72,0.0
0.72,0.73,0.0
0.73,0.74,0.0
0.74,0.75,0.0
0.75,0.76,0.0
0.76,0.77,0.0
0.77,0.78,0.0
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,0.0
0.84,0.85,0.0
0.85,0.86,0.0
0.86,0.87,0.0
0.87,0.88,0.0
0.88,0.89,0.0
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,0.0
1.03,1.04,0.0
1.04,1.05,0.0
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,0.0
1.24,1.25,0.0
1.25,1.26,0.0
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,0.0
1.41,1.42,0.0
1.42,1.43,0.0
1.43,1.44,0.0
1.44,1.45,0.0
1.45,1.46,0.0
1.46,1.47,0.0
1.47,1.48,0.0
1.48,1.49,0.0
1.49,1.5,0.0
1.5,1.51,0.0
1.51,1.52,0.0
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,130.43520697655643
1.84,1.85,128.1944081920729
1.85,1.86,128.9370308439579
1.86,1.87,128.9370308439579
1.87,1.88,128.1944081920729
1.88,1.89,128.1944081920729
1.89,1.9,128.1944081920729
1.9,1.91,128.1944081920729
1.91,1.92,128.9370308439579
1.92,1.93,129.68395546510095
1.93,1.94,129.68395546510095
1.94,1.95,129.68395546510095
1.95,1.96,130.43520697655643
1.96,1.97,130.43520697655643
1.97,1.98,130.43520697655643
1.98,1.99,130.43520697655643
1.99,2.0,129.68395546510095
2.0,2.01,129.68395546510095
2.01,2.02,128.1944081920729
2.02,2.03,127.45606273192622
2.03,2.04,126.72196982870621
2.04,2.05,125.26644386241279
2.05,2.06,123.82763603774404
2.06,2.07,120.99940892192926
2.07,2.08,116.87772485612456
2.08,2.09,111.59971426302234
2.09,2.1,108.42268703014184
2.1,2.11,108.42268703014184
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,118.23577860271482
2.16,2.17,117.55479062836088
2.17,2.18,117.55479062836088
2.18,2.19,117.55479062836088
2.19,2.2,116.87772485612456
2.2,2.21,116.87772485612456
2.21,2.22,116.20455869578394
2.22,2.23,112.89644048061314
2.23,2.24,106.56005016284841
2.24,2.25,103.52649238413775
2.25,2.26,104.72941228206267
2.26,2.27,0.0
2.27,2.28,0.0
2.28,2.29,110.31788221637464
2.29,2.3,109.68249796946259
2.3,2.31,109.05077326652577
2.31,2.32,109.05077326652577
2.32,2.33,107.79821830428551
2.33,2.34,107.17734625362931
2.34,2.35,105.94630943592954
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,128.1944081920729
2.44,2.45,125.99210498948732
2.45,2.46,126.72196982870621
2.46,2.47,126.72196982870621
2.47,2.48,126.72196982870621
2.48,2.49,127.45606273192622
2.49,2.5,125.99210498948732
2.5,2.51,122.40535433046553
2.51,2.52,119.60961217374037
2.52,2.53,115.5352696872273
2.53,2.54,111.59971426302234
2.54,2.55,108.42268703014184
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
