Start_Time,End_Time,F0_Hz
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,157.19378897884147
1.295,1.305,157.4131655172909
1.305,1.315,152.36170089102086
1.315,1.325,145.5666844720188
1.325,1.335,140.530007010482
1.335,1.345,137.06717580715926
1.345,1.355,142.15112800784547
1.355,1.365,143.52121947598891
1.365,1.375,143.25393472198925
1.375,1.385,141.86109874603272
1.385,1.395,140.49833758596685
1.395,1.405,139.68297937669965
1.405,1.415,138.78822907014302
1.415,1.425,137.3443924787574
1.425,1.435,135.60291512973268
1.435,1.445,134.45691983454654
1.445,1.455,134.53070525324523
1.455,1.465,134.77741887092967
1.465,1.475,133.6595517335058
1.475,1.485,130.50848801813095
1.485,1.495,125.43975109882406
1.495,1.505,124.86731639592011
1.505,1.515,124.4593523611582
1.515,1.525,123.17026810945627
1.525,1.535,122.61526294255887
1.535,1.545,122.83623432966432
1.545,1.555,122.76229411045627
1.555,1.565,122.50429560004724
1.565,1.575,122.79046119494518
1.575,1.585,123.41580257948004
1.585,1.595,123.50518126696778
1.595,1.605,123.51159045904485
1.605,1.615,123.68678129384892
1.615,1.625,124.10839551958864
1.625,1.635,127.09673016006198
1.635,1.645,127.85257173118329
1.645,1.655,125.53415288591899
1.655,1.665,125.12916010615284
1.665,1.675,124.60497838055413
1.675,1.685,123.96354504092521
1.685,1.695,122.47232346152053
1.695,1.705,121.81423010127766
1.705,1.715,121.58743430229617
1.715,1.725,121.60234220764849
1.725,1.735,122.03050939150339
1.735,1.745,123.17747559379572
1.745,1.755,123.12224341402242
1.755,1.765,119.43748818180592
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,423.37156051629665
1.805,1.815,424.3309084773832
1.815,1.825,425.60584914471406
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,66.87823099206021
1.975,1.985,66.63935980418249
1.985,1.995,67.19317781642971
1.995,2.005,68.16761121605994
2.005,2.015,150.1533213711428
2.015,2.025,154.08865881064924
2.025,2.035,154.66422623578086
2.035,2.045,153.69249227828
2.045,2.055,159.82815273321592
2.055,2.065,163.7665998169481
2.065,2.075,161.88480460231793
2.075,2.085,158.16787126147457
2.085,2.095,157.6571205441519
2.095,2.105,157.39546849576192
2.105,2.115,156.49881683906986
2.115,2.125,152.84556150609714
2.125,2.135,147.14261556656623
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,141.1290843261364
2.175,2.185,137.34204728452121
2.185,2.195,135.505543527263
2.195,2.205,133.6694979472533
2.205,2.215,131.89238007003624
2.215,2.225,130.51652874563013
2.225,2.235,134.16755976672127
2.235,2.245,135.18353339289382
2.245,2.255,133.33027101561927
2.255,2.265,131.91963349325258
2.265,2.275,137.23661069856277
2.275,2.285,137.53295847085963
2.285,2.295,136.6265819915856
2.295,2.305,134.92130486923458
2.305,2.315,133.25340385583402
2.315,2.325,132.1839529059346
2.325,2.335,131.780343812367
2.335,2.345,131.56106463086948
2.345,2.355,130.7894048707622
2.355,2.365,130.0809215793815
2.365,2.375,129.51958110027476
2.375,2.385,128.84755054934678
2.385,2.395,127.78608260752674
2.395,2.405,126.02349260086713
2.405,2.415,124.90511609348265
2.415,2.425,125.31220154742066
2.425,2.435,125.59907360311126
2.435,2.445,125.25048807479432
2.445,2.455,126.7865908368352
2.455,2.465,129.98867370585944
2.465,2.475,133.30055089237774
2.475,2.485,135.06835073753808
2.485,2.495,136.82762901408847
2.495,2.505,135.8376920295309
2.505,2.515,135.0772033612393
2.515,2.525,134.74681741652907
2.525,2.535,126.90719917559052
2.535,2.545,127.06653607814613
2.545,2.555,125.43549921502013
2.555,2.565,125.89146355078819
2.565,2.575,128.36151285835587
2.575,2.585,127.62904543193027
2.585,2.595,131.04375083942665
2.595,2.605,133.46812892700572
2.605,2.615,136.07363761771836
2.615,2.625,139.4930134585859
2.625,2.635,142.024445579164
2.635,2.645,143.34780965782898
2.645,2.655,143.0936773985597
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,187.32776138103435
3.355,3.365,197.12199248660752
3.365,3.375,196.06269357290748
3.375,3.385,198.99336033752263
3.385,3.395,203.34577314901304
3.395,3.405,202.95925978092606
3.405,3.415,201.14042904075
3.415,3.425,197.30182039000178
3.425,3.435,192.50916198119094
3.435,3.445,176.57694964869435
3.445,3.455,173.91440451771666
3.455,3.465,162.00384882957403
3.465,3.475,152.39869678662808
3.475,3.485,145.13353676167225
3.485,3.495,140.3376671364446
3.495,3.505,136.03869554725037
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,348.34648468135174
3.695,3.705,349.85703817260526
3.705,3.715,369.72777235726045
3.715,3.725,398.4913523182923
3.725,3.735,404.8308023065872
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,184.2509577488368
4.655,4.665,186.78909080975833
4.665,4.675,188.5015338680567
4.675,4.685,191.08121995610543
4.685,4.695,194.00009413993033
4.695,4.705,194.9067525399013
4.705,4.715,195.3066401696218
4.715,4.725,199.11032656436788
4.725,4.735,202.42326150607386
4.735,4.745,204.77167293866654
4.745,4.755,207.0717439006123
4.755,4.765,210.05281871248397
4.765,4.775,213.55418639743147
4.775,4.785,217.37460851727872
4.785,4.795,220.10450838588795
4.795,4.805,221.32043396507328
4.805,4.815,221.9817059158726
4.815,4.825,222.56183315657398
4.825,4.835,223.13443110043605
4.835,4.845,223.4603084083824
4.845,4.855,222.8220165291349
4.855,4.865,220.16936577406298
4.865,4.875,214.55472664849788
4.875,4.885,206.47223339445793
4.885,4.895,197.92988661806262
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,251.3700588008894
4.985,4.995,243.7034580481354
4.995,5.005,241.44547497226034
5.005,5.015,241.20550299038584
5.015,5.025,241.3756131983222
5.025,5.035,242.1063137352253
5.035,5.045,243.6165974402665
5.045,5.055,244.27439162276204
5.055,5.065,243.4362974700072
5.065,5.075,242.0486085934614
5.075,5.085,241.2145152989488
5.085,5.095,241.10299331365965
5.095,5.105,241.51461970331508
5.105,5.115,242.37137056740713
5.115,5.125,243.38383329861475
5.125,5.135,243.97185989020826
5.135,5.145,244.13989246926545
5.145,5.155,244.45383578891034
5.155,5.165,244.81409382959274
5.165,5.175,244.80972770303117
5.175,5.185,243.80611428363002
5.185,5.195,240.75966360861457
5.195,5.205,213.56658249537068
5.205,5.215,209.06552043951456
5.215,5.225,205.68492105094165
5.225,5.235,203.82741101637728
5.235,5.245,202.94381922618825
5.245,5.255,194.38224604509193
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,245.11315750925985
5.395,5.405,231.32564882644928
5.405,5.415,228.42805053491944
5.415,5.425,227.1311577679488
5.425,5.435,226.1216718897662
5.435,5.445,224.86760034154827
5.445,5.455,222.0978404116951
5.455,5.465,199.00148921378764
5.465,5.475,193.53282188002845
5.475,5.485,204.8625373834545
5.485,5.495,209.4597857300796
5.495,5.505,212.0649840801607
5.505,5.515,213.3583850071682
5.515,5.525,214.40776411087884
5.525,5.535,216.01056417618994
5.535,5.545,217.25645591670633
5.545,5.555,217.15448831389853
5.555,5.565,216.2279117299194
5.565,5.575,215.14685055099238
5.575,5.585,213.94978950212334
5.585,5.595,212.92793220027608
5.595,5.605,211.7959415491922
5.605,5.615,210.2664834508703
5.615,5.625,209.0953421675965
5.625,5.635,208.76010026219325
5.635,5.645,208.68705628299176
5.645,5.655,208.4956052878909
5.655,5.665,208.43257200338695
5.665,5.675,207.7373973923974
5.675,5.685,241.3840375581761
5.685,5.695,240.78277991560992
5.695,5.705,206.09155429685472
5.705,5.715,204.9258064730914
5.715,5.725,204.75936748744184
5.725,5.735,204.13131645407336
5.735,5.745,202.8440836856397
5.745,5.755,201.70532151313236
5.755,5.765,201.13600954125303
5.765,5.775,200.82639575600803
5.775,5.785,200.20818161260487
5.785,5.795,199.11308700553403
5.795,5.805,197.8616028424532
5.805,5.815,196.74718926176737
5.815,5.825,196.0690549246365
5.825,5.835,195.91145987411682
5.835,5.845,195.83852024009465
5.845,5.855,195.72828986223
5.855,5.865,195.3631351820995
5.865,5.875,194.52371568357069
5.875,5.885,194.01331915393402
5.885,5.895,193.62255015519835
5.895,5.905,192.93977419797247
5.905,5.915,192.22168668752306
5.915,5.925,191.8403981820445
5.925,5.935,191.82240539883404
5.935,5.945,191.5973432550215
5.945,5.955,190.95724557255096
5.955,5.965,190.2586140777014
5.965,5.975,189.7985802966044
5.975,5.985,189.42501307683122
5.985,5.995,189.27516076957207
5.995,6.005,189.52397197876408
6.005,6.015,190.05781130758493
6.015,6.025,190.62016448637286
6.025,6.035,191.08720056921638
6.035,6.045,191.445791970482
6.045,6.055,191.50280736043553
6.055,6.065,191.10450989623874
6.065,6.075,190.40081617228802
6.075,6.085,189.7027870091094
6.085,6.095,188.9685868047066
6.095,6.105,187.9488617169456
6.105,6.115,186.5346974487859
6.115,6.125,184.6812432682136
6.125,6.135,181.8027763245546
6.135,6.145,177.2904035589513
6.145,6.155,171.11917259522357
6.155,6.165,0.0
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,200.38105266367455
6.265,6.275,203.74839167237508
6.275,6.285,207.37262338550127
6.285,6.295,210.15256516383903
6.295,6.305,211.9080003494169
6.305,6.315,213.2096358379449
6.315,6.325,214.5267640524009
6.325,6.335,215.43332349809847
6.335,6.345,214.81906419351571
6.345,6.355,211.43569462135463
6.355,6.365,201.52435656122913
6.365,6.375,193.4237148082479
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,0.0
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,175.71349154706
6.465,6.475,172.65731095242646
6.475,6.485,169.17620252534695
6.485,6.495,166.49522263487867
6.495,6.505,167.37127497134418
6.505,6.515,170.12532390679678
6.515,6.525,172.22525545514037
6.525,6.535,172.86652299001275
6.535,6.545,172.83878271486424
6.545,6.555,172.43766490333002
6.555,6.565,171.7163151885004
6.565,6.575,170.72892220163396
6.575,6.585,168.53390248335236
6.585,6.595,165.09273066150834
6.595,6.605,163.24762124962876
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,156.34768985892762
6.705,6.715,158.78043865081614
6.715,6.725,160.68083513353668
6.725,6.735,163.36228619560427
6.735,6.745,166.11420139989394
6.745,6.755,162.8480366061596
6.755,6.765,154.05589579587348
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,158.27608985832006
6.875,6.885,154.9937373345344
6.885,6.895,151.85100211089983
6.895,6.905,149.1763966773755
6.905,6.915,146.92844772248299
6.915,6.925,144.27841492718844
6.925,6.935,142.12493656838026
6.935,6.945,139.28684366980517
6.945,6.955,134.90534198272275
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,129.65504675211557
7.045,7.055,128.50692524704917
7.055,7.065,127.27870929619019
7.065,7.075,126.10361304687083
7.075,7.085,124.74883497224342
7.085,7.095,124.43530247901994
7.095,7.105,124.29949848104904
7.105,7.115,124.25435386848967
7.115,7.125,125.42012891064321
7.125,7.135,126.92312320389755
7.135,7.145,127.43221922668307
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
