Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,375.34796906564793
0.065,0.075,0.0
0.075,0.085,0.0
0.085,0.095,0.0
0.095,0.105,0.0
0.105,0.115,0.0
0.115,0.125,0.0
0.125,0.135,0.0
0.135,0.145,0.0
0.145,0.155,0.0
0.155,0.165,0.0
0.165,0.175,50.745612014007065
0.175,0.185,56.1045966906829
0.185,0.195,55.789156761386266
0.195,0.205,55.51500909199801
0.205,0.215,55.692189383743376
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,271.56627755783467
0.335,0.345,271.7776280080742
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,56.32131063242215
0.395,0.405,57.393152215616674
0.405,0.415,105.40915934546992
0.415,0.425,107.08591001616321
0.425,0.435,103.70658542235086
0.435,0.445,102.10198011051203
0.445,0.455,100.92458017385178
0.455,0.465,99.20241782974952
0.465,0.475,97.63179683396535
0.475,0.485,96.38251172467982
0.485,0.495,96.94199112481452
0.495,0.505,97.9485630481708
0.505,0.515,97.56360639413589
0.515,0.525,101.17552067145026
0.525,0.535,101.26261113951223
0.535,0.545,100.23602882378638
0.545,0.555,100.33975733817225
0.555,0.565,101.08025319674992
0.565,0.575,101.33445862960889
0.575,0.585,100.91742120628987
0.585,0.595,100.8125219476001
0.595,0.605,101.19483657440755
0.605,0.615,101.33380941635376
0.615,0.625,102.76007532711613
0.625,0.635,107.29481288639752
0.635,0.645,101.53816559768025
0.645,0.655,100.13854136657432
0.655,0.665,100.65402859588943
0.665,0.675,97.24539187693837
0.675,0.685,95.19254485159743
0.685,0.695,91.24666958727667
0.695,0.705,89.39768042721468
0.705,0.715,88.14735384650159
0.715,0.725,87.28071852626522
0.725,0.735,86.8416363197579
0.735,0.745,87.05726447522039
0.745,0.755,87.66624310146052
0.755,0.765,87.75280342312827
0.765,0.775,87.6228309827276
0.775,0.785,86.97308379787866
0.785,0.795,86.40414836175283
0.795,0.805,85.78945019261631
0.805,0.815,85.37368124157149
0.815,0.825,86.3884952234111
0.825,0.835,87.77876686779044
0.835,0.845,90.76520166358937
0.845,0.855,91.70769833440602
0.855,0.865,89.9062106570345
0.865,0.875,87.60652975728136
0.875,0.885,88.06053061894059
0.885,0.895,88.12651523422952
0.895,0.905,87.76204534769788
0.905,0.915,0.0
0.915,0.925,435.45303166478936
0.925,0.935,458.2144031395864
0.935,0.945,479.7948509447729
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,464.1345995255494
0.975,0.985,463.60420595672576
0.985,0.995,464.704221732949
0.995,1.005,458.4639011572077
1.005,1.015,456.9622178706114
