Start_Time,End_Time,F0_Hz
0.0,0.01,89.60596419119524
0.01,0.02,89.08987181403393
0.02,0.03,87.55936114058852
0.03,0.04,88.57675191023606
0.04,0.05,89.08987181403393
0.05,0.06,89.60596419119524
0.06,0.07,90.12504626108301
0.07,0.08,90.64713534281104
0.08,0.09,90.64713534281104
0.09,0.1,89.60596419119524
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,0.0
0.15,0.16,0.0
0.16,0.17,0.0
0.17,0.18,0.0
0.18,0.19,0.0
0.19,0.2,0.0
0.2,0.21,0.0
0.21,0.22,0.0
0.22,0.23,114.86983549970348
0.23,0.24,117.55479062836088
0.24,0.25,120.99940892192926
0.25,0.26,123.82763603774404
0.26,0.27,125.26644386241279
0.27,0.28,125.26644386241279
0.28,0.29,123.82763603774404
0.29,0.3,123.11444133449163
0.3,0.31,121.7003513670591
0.31,0.32,120.30250360821167
0.32,0.33,118.9207115002721
0.33,0.34,118.23577860271482
0.34,0.35,116.20455869578394
0.35,0.36,114.20823393107715
0.36,0.37,112.89644048061314
0.37,0.38,110.95694720678449
0.38,0.39,109.05077326652577
0.39,0.4,106.56005016284841
0.4,0.41,104.72941228206267
0.41,0.42,103.52649238413775
0.42,0.43,103.52649238413775
0.43,0.44,0.0
0.44,0.45,0.0
0.45,0.46,0.0
0.46,0.47,0.0
0.47,0.48,0.0
0.48,0.49,0.0
0.49,0.5,0.0
0.5,0.51,0.0
0.51,0.52,0.0
0.52,0.53,0.0
0.53,0.54,0.0
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,0.0
0.58,0.59,0.0
0.59,0.6,0.0
0.6,0.61,0.0
0.61,0.62,0.0
0.62,0.63,0.0
0.63,0.64,90.12504626108301
0.64,0.65,90.64713534281104
0.65,0.66,91.17224885582168
0.66,0.67,90.64713534281104
0.67,0.68,90.12504626108301
0.68,0.69,89.08987181403393
0.69,0.7,88.57675191023606
0.7,0.71,88.06658735961484
0.71,0.72,87.05505632961241
0.72,0.73,84.57676786314485
0.73,0.74,81.22523963562355
0.74,0.75,77.55723809168673
0.75,0.76,75.7858283255199
0.76,0.77,74.91535384383408
0.77,0.78,75.34933407372878
0.78,0.79,78.00652260133735
0.79,0.8,80.29228818633764
0.8,0.81,83.12378961427878
0.81,0.82,85.06671609508557
0.82,0.83,85.55950256826023
0.83,0.84,84.57676786314485
0.84,0.85,83.60532082885095
0.85,0.86,81.695772662055
0.86,0.87,78.45840978967507
0.87,0.88,74.91535384383408
0.88,0.89,71.946679000541
0.89,0.9,0.0
0.9,0.91,0.0
0.91,0.92,0.0
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,83.12378961427878
0.96,0.97,85.06671609508557
0.97,0.98,88.06658735961484
0.98,0.99,87.55936114058852
0.99,1.0,87.05505632961241
1.0,1.01,86.55365610061429
1.01,1.02,85.55950256826023
1.02,1.03,84.08964152537145
1.03,1.04,80.7574166800042
1.04,1.05,76.66641723348003
1.05,1.06,72.78265914210937
1.06,1.07,67.12862513901318
1.07,1.08,67.5174973084095
1.08,1.09,69.49591099211685
1.09,1.1,66.74199270850171
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,90.64713534281104
1.23,1.24,90.12504626108301
1.24,1.25,89.08987181403393
1.25,1.26,88.06658735961484
1.26,1.27,87.55936114058852
1.27,1.28,86.55365610061429
1.28,1.29,85.06671609508557
1.29,1.3,83.12378961427878
1.3,1.31,81.695772662055
1.31,1.32,80.7574166800042
1.32,1.33,80.29228818633764
1.33,1.34,80.29228818633764
1.34,1.35,80.29228818633764
1.35,1.36,80.7574166800042
