Start_Time,End_Time,F0_Hz
4.54,4.55,0.0
2.96,2.97,109.05077326652577
2.27,2.28,0.0
0.43,0.44,103.52649238413775
4.13,4.14,0.0
2.73,2.74,0.0
3.1,3.11,97.15319411536059
1.64,1.65,134.25725027802636
2.05,2.06,0.0
3.01,3.02,100.57929410678534
0.23,0.24,109.05077326652577
2.51,2.52,0.0
4.41,4.42,0.0
4.78,4.79,0.0
0.11,0.12,113.55044290708773
1.74,1.75,119.60961217374037
2.23,2.24,0.0
0.92,0.93,100.57929410678534
2.12,2.13,0.0
0.12,0.13,113.55044290708773
4.4,4.41,0.0
2.7,2.71,0.0
1.62,1.63,143.893358001082
1.95,1.96,97.71599684342459
1.31,1.32,113.55044290708773
0.46,0.47,102.3373891996775
0.58,0.59,100.57929410678534
0.5,0.51,0.0
2.77,2.78,153.33283446696007
0.86,0.87,102.3373891996775
1.46,1.47,111.59971426302234
0.73,0.74,105.94630943592954
0.93,0.94,100.57929410678534
1.3,1.31,112.89644048061314
3.93,3.94,0.0
0.45,0.46,102.93022366434921
0.78,0.79,105.33610359548358
1.57,1.58,159.65967727133
2.08,2.09,0.0
3.47,3.48,0.0
4.66,4.67,0.0
0.3,0.31,103.52649238413775
3.14,3.15,94.93421209505193
1.66,1.67,129.68395546510095
4.82,4.83,0.0
0.13,0.14,112.89644048061314
3.65,3.66,97.15319411536059
0.29,0.3,103.52649238413775
1.52,1.53,168.1792830507429
1.99,2.0,0.0
4.68,4.69,0.0
1.63,1.64,137.3953647458089
0.72,0.73,106.56005016284841
2.11,2.12,0.0
1.65,1.66,131.19081044374488
1.32,1.33,114.20823393107715
1.92,1.93,99.42404238175475
4.23,4.24,0.0
0.61,0.62,102.93022366434921
0.26,0.27,107.17734625362931
1.03,1.04,102.93022366434921
1.22,1.23,110.31788221637464
3.85,3.86,99.42404238175475
3.05,3.06,100.57929410678534
3.0,3.01,101.74796921026864
1.21,1.22,110.31788221637464
2.52,2.53,0.0
2.6,2.61,0.0
4.33,4.34,0.0
2.58,2.59,0.0
1.97,1.98,0.0
