Start_Time,End_Time,F0_Hz
1.3,1.31,0.0
1.09,1.1,116.87772485612456
0.73,0.74,170.13343219017113
0.82,0.83,169.1535357262897
0.98,0.99,0.0
0.81,0.82,167.2106416577019
1.93,1.94,0.0
0.45,0.46,166.24757922855756
0.36,0.37,167.2106416577019
0.1,0.11,0.0
1.88,1.89,0.0
1.87,1.88,0.0
0.53,0.54,172.11028744886602
1.1,1.11,116.20455869578394
1.32,1.33,112.89644048061314
0.71,0.72,172.11028744886602
1.47,1.48,112.89644048061314
1.57,1.58,112.2462048309373
0.8,0.81,169.1535357262897
0.25,0.26,0.0
0.88,0.89,0.0
0.72,0.73,171.11900513652043
0.42,0.43,158.74010519681997
0.3,0.31,0.0
2.0,2.01,282.842712474619
0.7,0.71,172.11028744886602
1.24,1.25,111.59971426302234
1.12,1.13,116.87772485612456
0.57,0.58,164.33806291715806
0.43,0.44,159.65967727133
1.78,1.79,113.55044290708773
0.66,0.67,173.1073122012286
1.55,1.56,114.20823393107715
0.27,0.28,0.0
0.59,0.6,163.39154532410998
1.91,1.92,0.0
1.94,1.95,282.842712474619
0.24,0.25,0.0
0.52,0.53,174.11011265922482
1.41,1.42,113.55044290708773
2.02,2.03,282.842712474619
1.73,1.74,112.2462048309373
0.07,0.08,0.0
1.53,1.54,114.86983549970348
1.96,1.97,281.2136583244699
1.38,1.39,112.2462048309373
1.37,1.38,111.59971426302234
0.49,0.5,173.1073122012286
0.01,0.02,0.0
1.25,1.26,111.59971426302234
0.06,0.07,0.0
0.94,0.95,0.0
1.64,1.65,0.0
1.81,1.82,0.0
1.46,1.47,113.55044290708773
2.01,2.02,281.2136583244699
1.13,1.14,116.87772485612456
1.33,1.34,112.89644048061314
0.32,0.33,160.5845763726753
1.16,1.17,113.55044290708773
0.75,0.76,166.24757922855756
0.28,0.29,0.0
1.79,1.8,0.0
1.48,1.49,111.59971426302234
1.89,1.9,0.0
1.26,1.27,112.2462048309373
0.67,0.68,172.11028744886602
0.22,0.23,0.0
0.35,0.36,165.29006363084235
1.67,1.68,110.31788221637464
0.29,0.3,0.0
0.9,0.91,0.0
0.2,0.21,0.0
0.56,0.57,166.24757922855756
0.19,0.2,0.0
0.83,0.84,0.0
1.62,1.63,110.31788221637464
0.64,0.65,173.1073122012286
1.8,1.81,0.0
1.34,1.35,112.2462048309373
0.58,0.59,163.39154532410998
1.84,1.85,0.0
1.51,1.52,112.2462048309373
0.65,0.66,173.1073122012286
0.86,0.87,0.0
0.99,1.0,0.0
0.09,0.1,0.0
1.31,1.32,112.2462048309373
1.82,1.83,0.0
0.4,0.41,165.29006363084235
0.04,0.05,0.0
0.55,0.56,168.1792830507429
0.12,0.13,0.0
1.15,1.16,114.20823393107715
1.01,1.02,127.45606273192622
1.71,1.72,111.59971426302234
1.39,1.4,112.89644048061314
1.65,1.66,111.59971426302234
1.45,1.46,114.20823393107715
0.84,0.85,0.0
1.21,1.22,110.95694720678449
