Start_Time,End_Time,F0_Hz
0.0,0.02,200.05640252117783
0.01,0.03,203.22987773107187
0.02,0.04,206.27171811905419
0.03,0.05,205.5806587332465
0.04,0.06,202.77362648001971
0.05,0.07,200.31576995628208
0.06,0.08,199.4618783270728
0.07,0.09,200.485157545835
0.08,0.1,201.42920587102176
0.09,0.11,200.9313893860036
0.1,0.12,199.46363635634773
0.11,0.13,194.690758095225
0.12,0.14,190.6535300408746
0.13,0.15,187.21838471584698
0.14,0.16,186.73754254592748
0.15,0.17,186.3199177305902
0.16,0.18,186.29327509277167
0.17,0.19,186.5631205308323
0.18,0.2,186.6709789102819
0.19,0.21,202.38153458553734
0.2,0.22,220.1530920430487
0.21,0.23,240.36871777759995
0.22,0.24,243.08571446273768
0.23,0.25,246.69022974156178
0.24,0.26,251.85696452198786
0.25,0.27,258.3736690566091
0.26,0.28,264.941098276265
0.27,0.29,271.43683392103986
0.28,0.3,277.86434272460144
0.29,0.31,283.9320746850241
0.3,0.32,287.2009680493407
0.31,0.33,298.0004975530811
0.32,0.34,308.41237692444867
0.33,0.35,320.31787186717406
0.34,0.36,322.19656942850395
0.35,0.37,323.6402030410916
0.36,0.38,324.102710685844
0.37,0.39,322.16398456329864
0.38,0.4,320.74375587027197
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,319.41887997403165
0.45,0.47,317.0718419873599
0.46,0.48,312.65395207577893
0.47,0.49,308.3712655005608
0.48,0.5,304.1189624515619
0.49,0.51,293.6816571195741
0.5,0.52,273.9957653911259
0.51,0.53,254.7062313670635
0.52,0.54,241.34002538182045
0.53,0.55,235.90548918542243
0.54,0.56,230.14333589746667
0.55,0.57,226.38487829516293
0.56,0.58,229.2403758730539
0.57,0.59,234.6023582458365
0.58,0.6,239.04883304263996
0.59,0.61,237.2983540932933
0.6,0.62,234.0837735619262
0.61,0.63,227.7469717086194
0.62,0.64,220.18181169121644
0.63,0.65,212.92799278046473
0.64,0.66,208.03979940629554
0.65,0.67,202.305382583885
0.66,0.68,196.60777809163028
0.67,0.69,192.2259307409928
0.68,0.7,192.2759174717589
0.69,0.71,193.93014270478557
0.7,0.72,195.5406830285272
0.71,0.73,195.48442012891223
0.72,0.74,195.05389523484743
0.73,0.75,194.89236014719492
0.74,0.76,194.61359765124442
0.75,0.77,194.22803990946545
0.76,0.78,193.07432706514055
0.77,0.79,191.82489825837857
0.78,0.8,190.03397223599907
0.79,0.81,188.16226735186925
