Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,104.8155809946702
0.03,0.05,110.87409611233946
0.04,0.06,123.00225925979622
0.05,0.07,123.91894807384703
0.06,0.08,123.17643793988198
0.07,0.09,121.17280691123112
0.08,0.1,119.0428618384518
0.09,0.11,117.22494294348915
0.1,0.12,116.30253419337953
0.11,0.13,115.53629270261102
0.12,0.14,114.87058432367925
0.13,0.15,114.40474189908991
0.14,0.16,114.09944557184369
0.15,0.17,113.90996221424932
0.16,0.18,113.71033234894273
0.17,0.19,113.46766541079435
0.18,0.2,113.20392526839571
0.19,0.21,112.97529542138102
0.2,0.22,112.72452215932883
0.21,0.23,112.36421047021628
0.22,0.24,111.9343404580112
0.23,0.25,120.36194644346952
0.24,0.26,129.5493267895629
0.25,0.27,139.58451701427643
0.26,0.28,139.4444131312295
0.27,0.29,139.18380894536568
0.28,0.3,138.66205950024573
0.29,0.31,138.08283125946446
0.3,0.32,124.76776418526751
0.31,0.33,107.5545044970351
0.32,0.34,93.484290274729
0.33,0.35,95.5541926066261
0.34,0.36,99.3765817017067
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,359.699888013374
0.43,0.45,359.50005418330437
0.44,0.46,359.6097034081612
0.45,0.47,368.07895687843944
0.46,0.48,371.00567246598655
0.47,0.49,300.95100184349224
0.48,0.5,208.2173242427729
0.49,0.51,145.89561844766936
0.5,0.52,126.3504684118064
0.51,0.53,124.79873779222497
0.52,0.54,122.86794241875285
0.53,0.55,121.68057834951388
0.54,0.56,122.79080743710432
0.55,0.57,125.63033899826182
0.56,0.58,128.68194473333463
0.57,0.59,130.15516390726964
0.58,0.6,130.60892528108292
0.59,0.61,130.73930205732478
0.6,0.62,131.20254400574157
0.61,0.63,131.851624800514
0.62,0.64,132.35143741687293
0.63,0.65,132.34007889598607
0.64,0.66,131.68458924881483
0.65,0.67,130.53571739576225
0.66,0.68,129.15206830007463
0.67,0.69,128.41445745952615
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,161.5130711679643
0.71,0.73,160.7089778664783
0.72,0.74,159.34964567591157
0.73,0.75,157.91044824645664
0.74,0.76,156.8544392007596
0.75,0.77,156.09400236941408
0.76,0.78,155.75954676992126
0.77,0.79,155.7865940058707
0.78,0.8,155.8360840676575
0.79,0.81,155.48465594010477
0.8,0.82,154.3103511932829
0.81,0.83,152.24523253454996
