Start_Time,End_Time,F0_Hz
0.81,0.83,108.9950690277041
0.82,0.84,109.61650967890222
0.83,0.85,110.54753754991441
0.84,0.86,111.33766842857096
0.85,0.87,111.65714994173848
0.86,0.88,120.26882669910695
0.87,0.89,129.12789542007798
0.88,0.9,138.36083870820295
0.89,0.91,137.22672409181862
0.9,0.92,136.32887483519013
0.91,0.93,126.00563084142256
0.92,0.94,116.40588149848979
0.93,0.95,107.27846790783792
0.94,0.96,106.17882592241885
0.95,0.97,105.60914553357549
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,114.5588952717345
0.99,1.01,113.49317041441248
1.0,1.02,123.41545941440303
1.01,1.03,133.4892558111843
1.02,1.04,144.53018777657954
1.03,1.05,129.0174463984802
1.04,1.06,115.26016304458066
1.05,1.07,103.52719463619724
1.06,1.08,102.61886940876359
1.07,1.09,101.9647065471458
1.08,1.1,101.4502231899104
1.09,1.11,100.6538927915803
1.1,1.12,100.22675396540753
1.11,1.13,0.0
1.12,1.14,116.13739746831344
1.13,1.15,114.82670304728258
1.14,1.16,109.96026895794974
1.15,1.17,111.09017530128017
1.16,1.18,112.82769816686753
1.17,1.19,118.2041700510291
1.18,1.2,117.03806997360064
1.19,1.21,117.38471984658321
1.2,1.22,118.89535391220817
1.21,1.23,121.21168818677234
1.22,1.24,123.60860655359258
1.23,1.25,125.59255863181647
1.24,1.26,127.54007349939602
1.25,1.27,129.39960596826148
1.26,1.28,131.58605839055303
1.27,1.29,133.29272549115598
1.28,1.3,134.24403575666514
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,144.4931708634223
1.43,1.45,143.88736515916645
1.44,1.46,142.3968898202
1.45,1.47,140.5388270595456
1.46,1.48,138.5438065360148
1.47,1.49,136.14460225145547
1.48,1.5,114.92373752933231
1.49,1.51,97.5753435217205
1.5,1.52,83.48725594585129
1.51,1.53,83.56910325469862
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,159.84287058864842
1.68,1.7,149.64932628331906
1.69,1.71,130.36671503958223
1.7,1.72,128.1575082789814
1.71,1.73,124.97203198770328
1.72,1.74,129.499438657035
1.73,1.75,134.49485740094877
1.74,1.76,139.9099493225565
1.75,1.77,136.5340032704182
1.76,1.78,133.24286377928308
1.77,1.79,130.65657776548028
1.78,1.8,128.38988512142944
1.79,1.81,125.66451718261398
1.8,1.82,132.02140306314428
1.81,1.83,139.2906991399932
1.82,1.84,136.4740426694637
1.83,1.85,124.43917311719065
1.84,1.86,114.03968777183773
1.85,1.87,113.60007870417802
1.86,1.88,113.65682625198689
1.87,1.89,113.73317279118517
1.88,1.9,113.74797203768475
1.89,1.91,113.69796809926441
1.9,1.92,113.58270832934745
1.91,1.93,113.44991531137487
1.92,1.94,113.31679065213883
1.93,1.95,113.12323531458168
1.94,1.96,112.96262528741343
1.95,1.97,112.86192463613209
1.96,1.98,112.70564659586692
1.97,1.99,112.35807041732373
1.98,2.0,111.92554800381862
1.99,2.01,111.59790896006855
2.0,2.02,111.43742649749078
2.01,2.03,111.30901785151838
2.02,2.04,111.03670325008639
2.03,2.05,110.80556499714187
2.04,2.06,111.27435511659351
2.05,2.07,113.02571621775634
2.06,2.08,115.72545963630915
2.07,2.09,119.10050434186445
2.08,2.1,122.05061953368705
2.09,2.11,124.53117250937588
2.1,2.12,125.95898076519931
2.11,2.13,126.94214325083999
2.12,2.14,127.79644649880872
2.13,2.15,128.9111394974619
2.14,2.16,130.36579581958722
2.15,2.17,131.9764661538828
2.16,2.18,133.5235860875942
2.17,2.19,135.05463049351974
2.18,2.2,136.7976637666687
2.19,2.21,138.56620027560535
2.2,2.22,139.92504070447623
2.21,2.23,140.5826988111429
2.22,2.24,140.64231075706513
2.23,2.25,140.25194680579875
2.24,2.26,139.4409718665605
2.25,2.27,138.25927742130068
2.26,2.28,137.09369913957465
2.27,2.29,125.2439526694809
2.28,2.3,114.59881068488882
2.29,2.31,104.89471344295475
2.3,2.32,104.59453500830813
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,143.41353991794426
2.38,2.4,142.4274067570655
2.39,2.41,140.11015420844612
2.4,2.42,137.04501251145842
2.41,2.43,133.72870716739732
2.42,2.44,130.7356003043461
2.43,2.45,128.4498317744589
2.44,2.46,126.98487635363199
2.45,2.47,126.19613003352644
2.46,2.48,125.78016066996629
2.47,2.49,125.40406202832013
2.48,2.5,124.95880114440368
2.49,2.51,124.48095391857754
2.5,2.52,123.99736549950416
2.51,2.53,123.48610256704876
2.52,2.54,122.8299507698232
2.53,2.55,122.21794328805106
2.54,2.56,121.74462171490575
2.55,2.57,121.45757492538203
2.56,2.58,121.20235394059688
2.57,2.59,120.88553676500321
2.58,2.6,120.49774533624095
2.59,2.61,120.10971582722121
2.6,2.62,119.81604215426755
2.61,2.63,119.6074585514769
2.62,2.64,119.90652589712295
2.63,2.65,120.68659213415847
2.64,2.66,121.69362297698117
2.65,2.67,122.64020919673015
2.66,2.68,123.60942365450191
2.67,2.69,134.93933506255138
2.68,2.7,147.44759995146856
2.69,2.71,149.70897266552538
2.7,2.72,141.19216761218567
2.71,2.73,126.50474467347648
2.72,2.74,133.099006678719
2.73,2.75,139.977742276697
2.74,2.76,155.5209076187303
2.75,2.77,158.19706979525498
2.76,2.78,160.69095441921252
2.77,2.79,161.72387585215515
2.78,2.8,162.47045727799133
2.79,2.81,0.0
2.8,2.82,644.2415122721424
2.81,2.83,640.8523216744555
2.82,2.84,648.4162715313718
2.83,2.85,650.350113878644
2.84,2.86,654.9440376958123
2.85,2.87,647.6664653898546
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,79.13213645048717
2.9,2.92,94.42566930404452
2.91,2.93,111.03133299550869
2.92,2.94,128.3529576546469
2.93,2.95,122.63614226881637
2.94,2.96,117.0577098065032
2.95,2.97,112.68827641990445
2.96,2.98,109.33714446924117
2.97,2.99,107.32843916060203
2.98,3.0,106.12252660383142
2.99,3.01,105.66477668940193
3.0,3.02,105.65928210000666
3.01,3.03,105.81125686248163
3.02,3.04,106.36586627841048
3.03,3.05,106.92080287913238
3.04,3.06,107.2386683387323
3.05,3.07,107.2110253124356
3.06,3.08,107.56966117574157
3.07,3.09,108.44955720311505
3.08,3.1,109.36692617934712
3.09,3.11,109.93636939410074
3.1,3.12,110.01462861226166
3.11,3.13,109.77707893829032
3.12,3.14,109.52900022872605
3.13,3.15,109.49110398062022
3.14,3.16,109.67728467644757
3.15,3.17,109.88246001380914
3.16,3.18,109.99907895943807
3.17,3.19,109.98279235825403
3.18,3.2,109.87644346880238
3.19,3.21,109.84018169650462
3.2,3.22,109.94672563770385
3.21,3.23,110.03752684076883
3.22,3.24,109.99195327468014
3.23,3.25,109.89147939551907
3.24,3.26,0.0
3.25,3.27,118.40310550918183
3.26,3.28,120.88463112431411
3.27,3.29,125.39885346158981
3.28,3.3,126.17349736371057
3.29,3.31,126.67285744471695
3.3,3.32,127.89442235620497
3.31,3.33,129.53237180192536
3.32,3.34,131.93193699279394
3.33,3.35,134.47183270977857
3.34,3.36,137.0489986076518
3.35,3.37,139.77313756025345
3.36,3.38,143.30948551928435
3.37,3.39,146.82837213449105
3.38,3.4,150.05928248294796
3.39,3.41,141.55439093524822
3.4,3.42,143.88256194073648
3.41,3.43,145.90701516413847
3.42,3.44,158.4670661611062
3.43,3.45,157.4943810249447
3.44,3.46,156.7004539244055
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,133.70946691006128
3.56,3.58,134.0266947916469
3.57,3.59,134.6509780285389
3.58,3.6,134.99270198841438
3.59,3.61,135.19523903965754
3.6,3.62,135.22269300763335
3.61,3.63,136.6782451030925
3.62,3.64,141.03632501698146
3.63,3.65,147.86584355305283
3.64,3.66,155.22545284388298
3.65,3.67,161.22752892102378
3.66,3.68,166.21018169192945
3.67,3.69,169.90340629838838
3.68,3.7,171.93134578876166
3.69,3.71,171.64572724776332
3.7,3.72,169.247405214156
3.71,3.73,162.49800743886283
3.72,3.74,150.77168159283556
3.73,3.75,134.18738707587664
3.74,3.76,133.35745901250107
3.75,3.77,136.05393091130455
3.76,3.78,144.27762644149217
3.77,3.79,135.34230119842178
3.78,3.8,128.1350744070981
3.79,3.81,122.62272641645127
3.8,3.82,122.28158240220657
3.81,3.83,122.63488573696566
3.82,3.84,123.40800847022074
3.83,3.85,125.16311970743973
3.84,3.86,127.22512051136073
3.85,3.87,129.26334463166842
3.86,3.88,129.87818937899453
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,137.90676221342756
3.93,3.95,135.9908400040964
3.94,3.96,133.23583237110495
3.95,3.97,132.257099421551
3.96,3.98,132.60886180286275
3.97,3.99,133.27845221209424
3.98,4.0,133.68517746119156
3.99,4.01,134.28094197427836
4.0,4.02,134.95760740174745
4.01,4.03,135.3276593519495
4.02,4.04,135.05431802766302
4.03,4.05,134.47947753687865
4.04,4.06,134.3643474381303
4.05,4.07,134.74691964134848
4.06,4.08,134.322312661582
4.07,4.09,133.0758397533426
4.08,4.1,131.11400842070626
4.09,4.11,129.617026133294
4.1,4.12,128.4484307663035
4.11,4.13,128.03015751070672
4.12,4.14,128.56857672306688
4.13,4.15,129.62667995378132
4.14,4.16,131.0131042493248
4.15,4.17,133.01811593963737
4.16,4.18,137.43438451788873
4.17,4.19,141.75905735644935
4.18,4.2,145.09526070760057
4.19,4.21,145.46070217076803
4.2,4.22,144.9868552678694
4.21,4.23,143.4616281939237
4.22,4.24,140.53164287463426
4.23,4.25,137.42003109907787
4.24,4.26,132.84336766043953
4.25,4.27,127.86562465015139
4.26,4.28,122.90579686891317
4.27,4.29,119.63754653553747
4.28,4.3,117.45224743744531
4.29,4.31,123.05430803095467
4.3,4.32,129.1461064690612
4.31,4.33,126.74866065640653
4.32,4.34,117.01027292881528
4.33,4.35,108.62000048511368
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,69.0472880855036
4.41,4.43,67.97559731411972
4.42,4.44,67.77639990725783
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,127.67257714268924
4.58,4.6,127.56051998933266
4.59,4.61,123.9241088242902
4.6,4.62,119.79419737443544
4.61,4.63,115.30985040957962
4.62,4.64,113.87369913239876
4.63,4.65,112.96029802043607
4.64,4.66,112.26817441190084
4.65,4.67,111.23124714234521
4.66,4.68,108.9244711509458
4.67,4.69,106.4623894698795
4.68,4.7,106.3198806270129
4.69,4.71,106.04006122545643
4.7,4.72,107.02364250602915
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,148.54543950376527
4.76,4.78,145.51487949377454
4.77,4.79,141.7342893897801
4.78,4.8,138.2675793332129
4.79,4.81,136.68202476903807
4.8,4.82,134.85386408861945
4.81,4.83,132.70568763358227
4.82,4.84,130.42963956088548
4.83,4.85,127.96884175342096
4.84,4.86,125.37061767730057
4.85,4.87,123.18281632944378
4.86,4.88,121.4085824213304
4.87,4.89,119.96374072657272
4.88,4.9,118.33965956692123
4.89,4.91,116.89540299395709
4.9,4.92,115.91922731667873
4.91,4.93,115.195012596953
4.92,4.94,114.48021605258903
4.93,4.95,114.12736840785145
4.94,4.96,115.16670166463382
4.95,4.97,118.4058319035557
4.96,4.98,121.86606938534939
4.97,4.99,124.43681505233296
4.98,5.0,125.186784843955
4.99,5.01,125.67476275881589
5.0,5.02,125.9531940845709
5.01,5.03,125.66717541403034
5.02,5.04,124.5069317259461
5.03,5.05,122.87806828941467
5.04,5.06,121.85515427333456
5.05,5.07,0.0
5.06,5.08,161.02482207712202
5.07,5.09,163.70749185199824
5.08,5.1,168.94284729305738
5.09,5.11,172.58531406017943
5.1,5.12,175.95475721414985
5.11,5.13,179.08621270470303
5.12,5.14,182.9145632383948
5.13,5.15,186.5358265803416
5.14,5.16,189.82279778690827
5.15,5.17,191.12710397297326
5.16,5.18,190.3472738185817
5.17,5.19,187.3667057806883
5.18,5.2,183.04406682877604
5.19,5.21,177.39799567101204
5.2,5.22,171.26589205418583
5.21,5.23,164.15082342573885
5.22,5.24,155.25589671117223
5.23,5.25,143.8202931408673
5.24,5.26,133.53138296731214
5.25,5.27,126.18089285105907
5.26,5.28,122.65996476513197
5.27,5.29,119.77931088843147
5.28,5.3,117.66289291902041
5.29,5.31,115.93867939970784
5.3,5.32,114.96680724830297
5.31,5.33,114.14229440029267
5.32,5.34,113.47296597887588
5.33,5.35,112.94706960087743
5.34,5.36,112.71322127779416
5.35,5.37,112.49676137569408
5.36,5.38,112.24356300576774
5.37,5.39,112.14169952428449
5.38,5.4,112.28075428446326
5.39,5.41,112.86004707068541
5.4,5.42,113.91769313914902
5.41,5.43,115.40918768815979
5.42,5.44,116.6899239818839
5.43,5.45,117.42596915573951
5.44,5.46,117.58914219941305
5.45,5.47,117.30921775108376
5.46,5.48,116.1397646006671
5.47,5.49,114.5033246739195
5.48,5.5,113.42394517058158
5.49,5.51,113.06532165066633
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,106.63531344251811
5.53,5.55,105.31222482764618
5.54,5.56,102.8830751448222
5.55,5.57,100.15140783491509
5.56,5.58,98.89364499126147
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,822.3509018601768
5.62,5.64,822.6843799700935
5.63,5.65,823.1061333317514
5.64,5.66,823.419596523958
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,115.8779200299686
5.68,5.7,115.73814637798085
5.69,5.71,115.91889526743078
5.7,5.72,117.36399071833915
5.71,5.73,119.11736683430284
5.72,5.74,120.49779843853767
5.73,5.75,121.39622369966254
5.74,5.76,122.02571886774399
5.75,5.77,122.37866046385386
5.76,5.78,122.19657605785692
5.77,5.79,120.96203461089065
5.78,5.8,118.7992458871288
5.79,5.81,116.24809010459032
5.8,5.82,99.97459044013942
5.81,5.83,86.33756124361301
5.82,5.84,85.02608649117379
5.83,5.85,95.05368454298849
5.84,5.86,106.28091676588426
5.85,5.87,104.7067415655928
5.86,5.88,103.98599461288647
5.87,5.89,103.66117486542161
5.88,5.9,103.55925011663824
5.89,5.91,104.01053717278623
5.9,5.92,104.9937188052042
5.91,5.93,107.03771020318067
5.92,5.94,110.4395840028409
5.93,5.95,114.79328455893665
5.94,5.96,122.26142979910662
5.95,5.97,129.4563728021571
5.96,5.98,135.62417434223892
5.97,5.99,137.72487847427283
5.98,6.0,141.57327827349158
5.99,6.01,146.27593542116415
6.0,6.02,150.78000390089673
6.01,6.03,151.56709402466242
6.02,6.04,150.086166651198
6.03,6.05,146.78520343112487
6.04,6.06,142.07240327733666
6.05,6.07,136.95953563945807
6.06,6.08,131.26668182963408
6.07,6.09,124.7134380341461
6.08,6.1,117.23654118499749
6.09,6.11,110.93971171953716
6.1,6.12,106.19948662878092
6.11,6.13,103.28473908226634
6.12,6.14,101.83901118936652
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,92.41699278704758
6.16,6.18,94.7291055958398
6.17,6.19,95.8893314489746
6.18,6.2,0.0
6.19,6.21,102.03481791260002
6.2,6.22,103.18143380983798
6.21,6.23,104.65697627831838
6.22,6.24,105.54458961881417
6.23,6.25,105.27664584798468
6.24,6.26,104.36766533103689
6.25,6.27,103.20945920550984
6.26,6.28,102.09561859066936
6.27,6.29,101.5872904835736
6.28,6.3,101.67831225606508
6.29,6.31,102.02872522358737
6.3,6.32,102.29151298366399
6.31,6.33,102.41784582984238
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,0.0
6.46,6.48,0.0
6.47,6.49,0.0
6.48,6.5,0.0
6.49,6.54,0.0
