Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,136.18771743578972
0.04,0.06,132.49368367555718
0.05,0.07,126.44500923740857
0.06,0.08,121.53037772650751
0.07,0.09,118.38142703809463
0.08,0.1,115.8362701262696
0.09,0.11,113.48974440909058
0.1,0.12,112.30057322601932
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,124.24832825722017
0.23,0.25,124.1474965487001
0.24,0.26,122.6940377587365
0.25,0.27,121.06697474384671
0.26,0.28,119.65258677452546
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,150.7672963697973
0.41,0.43,149.18753901143273
0.42,0.44,147.3252955362163
0.43,0.45,169.11104270021937
0.44,0.46,193.73444511520427
0.45,0.47,224.26896891661676
0.46,0.48,223.9263779938746
0.47,0.49,194.76357172330887
0.48,0.5,167.05961528343678
0.49,0.51,141.83943468846752
0.5,0.52,139.36465600286806
0.51,0.53,136.5312806357747
0.52,0.54,134.64078685701318
0.53,0.55,131.95006376690475
0.54,0.56,129.68924727997148
0.55,0.57,127.9295970396828
0.56,0.58,127.04815614568672
0.57,0.59,126.45410637563042
0.58,0.6,126.0649364823764
0.59,0.61,125.90675762240738
0.6,0.62,125.79687398512593
0.61,0.63,125.70351021278204
0.62,0.64,125.76275679181231
0.63,0.65,125.85872979030135
0.64,0.66,125.84591806826388
0.65,0.67,125.61263755100273
0.66,0.68,125.19775010388875
0.67,0.69,124.56465367552485
0.68,0.7,123.4742397452988
0.69,0.71,121.79780223310271
0.7,0.72,119.77207946893296
0.71,0.73,118.28901851762625
0.72,0.74,118.0977168884733
0.73,0.75,118.81353932652306
0.74,0.76,119.5827269677244
0.75,0.77,119.89215380526932
0.76,0.78,119.87442883684697
0.77,0.79,119.57337325315396
0.78,0.8,119.04650794287927
0.79,0.81,118.41877334928758
0.8,0.82,117.65022850762672
0.81,0.83,117.2610717578973
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
