Start_Time,End_Time,F0_Hz
0.0,0.02,201.01535106897373
0.01,0.03,195.56028837800676
0.02,0.04,189.53311881283452
0.03,0.05,187.80951893080285
0.04,0.06,187.35353619434164
0.05,0.07,187.70406330059885
0.06,0.08,187.99832021262378
0.07,0.09,187.99463345989741
0.08,0.1,187.56365810820813
0.09,0.11,186.5331138456173
0.1,0.12,183.3224142485168
0.11,0.13,177.57605655272573
0.12,0.14,172.36519402143398
0.13,0.15,168.3788148848184
0.14,0.16,165.7525225794911
0.15,0.17,162.64177723276563
0.16,0.18,159.19182527923914
0.17,0.19,155.6487467744563
0.18,0.2,149.10997934530585
0.19,0.21,144.36935653760324
0.2,0.22,142.80112144744893
0.21,0.23,182.83316644456045
0.22,0.24,233.68808236364367
0.23,0.25,295.0876325358144
0.24,0.26,294.83799157852013
0.25,0.27,294.59044424792023
0.26,0.28,297.21580801172286
0.27,0.29,300.0192875075974
0.28,0.3,302.7982989052705
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,122.26237269443158
0.37,0.39,122.83966750120244
0.38,0.4,124.16893131482226
0.39,0.41,126.33852528852881
0.4,0.42,127.86832944246775
0.41,0.43,128.0578071544447
0.42,0.44,124.79645540878802
0.43,0.45,122.95538000372545
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,165.33262276936443
0.55,0.57,165.19264395367694
0.56,0.58,164.68666708258897
0.57,0.59,162.06401407366337
0.58,0.6,159.23008157391178
0.59,0.61,155.6652099695845
0.6,0.62,153.9964960220474
0.61,0.63,147.89409448247164
0.62,0.64,144.20209506555526
0.63,0.65,141.02833852421446
0.64,0.66,142.16127471571184
0.65,0.67,141.65122493953453
0.66,0.68,140.20998559743836
0.67,0.69,138.80498632006214
0.68,0.7,138.10410062807227
0.69,0.71,138.6362594122761
0.7,0.72,139.56214321537155
0.71,0.73,140.31737014959228
0.72,0.74,140.54540772358757
0.73,0.75,140.66665543650834
0.74,0.76,140.8142393033943
0.75,0.77,140.95728797740605
0.76,0.78,141.11456683428867
0.77,0.79,141.33253269163282
0.78,0.8,141.6539092156906
0.79,0.81,141.9604224090063
0.8,0.82,141.94873967977486
0.81,0.83,141.53330747011782
0.82,0.84,141.00015634497763
0.83,0.85,140.76415384321018
0.84,0.86,141.1963676686273
0.85,0.87,142.85446558740227
0.86,0.88,147.4166082992457
0.87,0.89,153.3242896580028
0.88,0.9,159.5891487796429
0.89,0.91,164.75530194144838
0.9,0.92,171.1118784062754
0.91,0.93,177.3179597464597
0.92,0.94,182.13195869465733
0.93,0.95,184.1847534648692
0.94,0.96,184.94752754998507
0.95,0.97,184.74522127835044
0.96,0.98,182.83566422309974
0.97,0.99,179.9158196917009
0.98,1.0,176.2285370971357
0.99,1.01,174.58876223960777
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,875.3608998658816
1.09,1.11,880.8394230928956
1.1,1.12,883.7189666293128
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,138.02555110205975
1.14,1.16,137.7620131133482
1.15,1.17,137.0543588818981
1.16,1.18,136.26784831246673
1.17,1.19,135.40204799718188
1.18,1.2,134.47292903425782
1.19,1.21,133.64475393134424
1.2,1.22,133.14571935477176
1.21,1.23,133.14365103708758
1.22,1.24,133.17372548509022
1.23,1.25,132.841845553993
1.24,1.26,132.2465066328424
1.25,1.27,131.7002008433884
1.26,1.28,131.32640907318716
1.27,1.29,130.951138978791
1.28,1.3,130.49073986897952
1.29,1.31,130.1147613109499
1.3,1.32,129.9477785719212
1.31,1.33,129.9895900834173
1.32,1.34,130.02880775634202
1.33,1.35,129.9573138490474
1.34,1.36,129.78048109284777
1.35,1.37,129.56315787987788
1.36,1.38,129.40108863340816
1.37,1.39,129.33890256999396
1.38,1.4,129.65561716048984
1.39,1.41,131.07655738123162
1.4,1.42,132.9304348236511
1.41,1.43,134.8055273442757
1.42,1.44,135.87462557843872
1.43,1.45,136.96354942877397
1.44,1.46,138.3018585590014
1.45,1.47,139.87906253993194
1.46,1.48,141.25227142617558
1.47,1.49,142.00772617466012
1.48,1.5,141.93960686364701
1.49,1.51,141.09300481532446
1.5,1.52,139.32837877143285
1.51,1.53,137.48854128900686
1.52,1.54,135.543451309902
1.53,1.55,133.90026810370236
1.54,1.56,132.3303250521172
1.55,1.57,130.94409866972575
1.56,1.58,129.64106205222768
