Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,183.27916986389238
0.065,0.075,181.23733653755048
0.075,0.085,179.88620337410913
0.085,0.095,178.98175603706937
0.095,0.105,178.69266327308353
0.105,0.115,178.29031164025895
0.115,0.125,177.89620805648727
0.125,0.135,177.87161088480357
0.135,0.145,177.6180128630544
0.145,0.155,177.20629500974934
0.155,0.165,178.54971325493995
0.165,0.175,180.41256708433815
0.175,0.185,181.97342925143784
0.185,0.195,182.8832928128363
0.195,0.205,183.5366828805476
0.205,0.215,184.34704019034564
0.215,0.225,184.9965183917967
0.225,0.235,185.14984075299245
0.235,0.245,184.86148425671325
0.245,0.255,184.61236981227415
0.255,0.265,184.78712679810943
0.265,0.275,185.2357077090289
0.275,0.285,185.72805476192872
0.285,0.295,186.32439834409846
0.295,0.305,186.88625593726883
0.305,0.315,186.90454946604876
0.315,0.325,186.20656334602737
0.325,0.335,185.2565983574915
0.335,0.345,184.88573810582994
0.345,0.355,184.9582062536155
0.355,0.365,185.32982766267253
0.365,0.375,185.98124556104432
0.375,0.385,186.43745499669546
0.385,0.395,186.36655693105956
0.395,0.405,185.6842825098225
0.405,0.415,185.00669326626544
0.415,0.425,184.90907010551084
0.425,0.435,185.14841512724283
0.435,0.445,185.0942357197268
0.445,0.455,184.74542777150563
0.455,0.465,184.46028520639064
0.465,0.475,184.18811270218976
0.475,0.485,183.87100678192104
0.485,0.495,183.56174813309573
0.495,0.505,182.9646423577179
0.505,0.515,182.14541077401552
0.515,0.525,181.7472469102327
0.525,0.535,181.44740185863688
0.535,0.545,180.57917274500028
0.545,0.555,180.40603999778023
0.555,0.565,180.66950356300816
0.565,0.575,180.8207123474769
0.575,0.585,180.95585275101382
0.585,0.595,180.6608360419785
0.595,0.605,180.11034753418636
0.605,0.615,179.6000370589965
0.615,0.625,179.11730078629205
0.625,0.635,179.17032142470794
0.635,0.645,179.9678957173642
0.645,0.655,180.01844906547595
0.655,0.665,178.9000073585096
0.665,0.675,177.4839202336194
0.675,0.685,175.81331739886
0.685,0.695,173.75173860142053
0.695,0.705,172.76563171773043
0.705,0.715,172.73948072099256
0.715,0.725,173.30046022642628
0.725,0.735,173.9232767159332
0.735,0.745,173.96987524565125
0.745,0.755,173.91621786931609
0.755,0.765,173.4549609460976
0.765,0.775,172.57145706507816
0.775,0.785,171.93237409044326
0.785,0.795,172.38372771010896
0.795,0.805,174.69123850106388
0.805,0.815,176.6513868967561
0.815,0.825,177.8365649096915
0.825,0.835,178.21768982710444
0.835,0.845,177.8401811579726
0.845,0.855,177.20962421691567
0.855,0.865,176.21716967176843
0.865,0.875,174.86846285503344
0.875,0.885,174.1137306145699
0.885,0.895,174.360267190763
0.895,0.905,174.8890227912896
0.905,0.915,174.79923726096567
