Start_Time,End_Time,F0_Hz
0.025,0.035,200.87070293250167
0.035,0.045,189.79473484020275
0.045,0.055,178.75607711078925
0.055,0.065,169.0055984958789
0.065,0.075,163.8897944346794
0.075,0.085,162.5190780817067
0.085,0.095,161.78081904903647
0.095,0.105,160.35602330850796
0.105,0.115,160.32532900015568
0.115,0.125,162.4870701456308
0.125,0.135,163.71423348576388
0.135,0.145,163.17343388695272
0.145,0.155,162.09805442149545
0.155,0.165,161.48944910328493
0.165,0.175,160.5621256962467
0.175,0.185,158.84800599075677
0.185,0.195,156.634958916423
0.195,0.205,155.6504136857634
0.205,0.215,157.2675901376563
0.215,0.225,160.3982464797244
0.225,0.235,166.8188281483452
0.235,0.245,167.14460719153067
0.245,0.255,167.69039899894233
0.255,0.265,168.95899626854566
0.265,0.275,170.21555915380748
0.275,0.285,170.0714095237257
0.285,0.295,168.54563592980804
0.295,0.305,161.8253059653446
0.305,0.315,157.47524719191338
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,0.0
0.345,0.355,0.0
0.355,0.365,0.0
0.365,0.375,0.0
0.375,0.385,0.0
0.385,0.395,0.0
0.395,0.405,0.0
0.405,0.415,0.0
0.415,0.425,0.0
0.425,0.435,188.89048598729275
0.435,0.445,187.31596920201204
0.445,0.455,185.2630194845688
0.455,0.465,183.46081977217437
0.465,0.475,184.35942805431924
0.475,0.485,189.43278825105833
0.485,0.495,215.1264394757431
0.495,0.505,217.07564173201231
0.505,0.515,217.37724603063296
0.515,0.525,217.68277997550467
0.525,0.535,217.6609015774705
0.535,0.545,217.22094235408179
0.545,0.555,216.67970093861922
0.555,0.565,216.03926116375033
0.565,0.575,214.8026620112336
0.575,0.585,211.4448797754275
0.585,0.595,203.8807775399494
0.595,0.605,0.0
0.605,0.615,0.0
0.615,0.625,0.0
0.625,0.635,0.0
0.635,0.645,0.0
0.645,0.655,0.0
0.655,0.665,0.0
0.665,0.675,146.57493181913347
0.675,0.685,144.98450306991046
0.685,0.695,142.45099435027547
0.695,0.705,142.56124785013657
0.705,0.715,142.73332355886703
0.715,0.725,145.86228844759106
0.725,0.735,145.33878393334777
0.735,0.745,145.15966126635564
0.745,0.755,145.7130558998764
0.755,0.765,147.2148889643921
0.765,0.775,148.40462836881898
0.775,0.785,150.9485589464701
0.785,0.795,156.2375584691022
0.795,0.805,155.97799486964016
0.805,0.815,151.44410291937893
0.815,0.825,151.9065998213254
0.825,0.835,152.56571430586905
0.835,0.845,151.74787629610168
0.845,0.855,152.88239962231773
0.855,0.865,152.74188404085209
0.865,0.875,153.29395837180618
0.875,0.885,156.01985185922794
0.885,0.895,155.97342508011053
0.895,0.905,155.4539808169462
0.905,0.915,155.7201711441854
0.915,0.925,155.88947772269034
