Start_Time,End_Time,F0_Hz
0.0,0.02,125.70205606518556
0.01,0.03,123.77597977123877
0.02,0.04,121.0997780295228
0.03,0.05,118.2184700400497
0.04,0.06,115.55978001022464
0.05,0.07,112.37046228008343
0.06,0.08,109.01680619889432
0.07,0.09,99.70619807990767
0.08,0.1,95.44514816646505
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,122.8977538535422
0.19,0.21,119.89470314072341
0.2,0.22,116.08806973428511
0.21,0.23,111.11646802728333
0.22,0.24,107.72579606345973
0.23,0.25,103.45343629501247
0.24,0.26,98.351088480452
0.25,0.27,92.14994324276013
0.26,0.28,86.46029675860697
0.27,0.29,81.60137774120686
0.28,0.3,78.47741129679396
0.29,0.31,76.16983091372306
0.3,0.32,74.37195372364697
0.31,0.33,73.15433495994526
0.32,0.34,72.77025026548648
0.33,0.35,73.51834751248778
0.34,0.36,75.44341135187398
0.35,0.37,78.99994818727633
0.36,0.38,84.13687880400609
0.37,0.39,89.99792909965346
0.38,0.4,95.23776712121354
0.39,0.41,99.31680941277388
0.4,0.42,102.54450416463024
0.41,0.43,105.05255576593497
0.42,0.44,106.56536346899294
0.43,0.45,106.96744912830252
0.44,0.46,106.49640975000202
0.45,0.47,105.50992019902814
0.46,0.48,103.74838527155403
0.47,0.49,101.56055594629746
0.48,0.5,99.25695278560534
0.49,0.51,97.45105430149391
0.5,0.52,96.05109240054414
0.51,0.53,94.90815738656178
0.52,0.54,94.20788147476566
0.53,0.55,94.20593021591228
0.54,0.56,95.46363613031009
0.55,0.57,97.57614978604568
0.56,0.58,100.1764139067104
0.57,0.59,102.3740294755841
0.58,0.6,104.4469083972321
0.59,0.61,106.17728179551656
0.6,0.62,107.70863565151146
0.61,0.63,108.97732222082094
0.62,0.64,109.9215574219609
0.63,0.65,110.3054465459517
0.64,0.66,108.82727439795549
0.65,0.67,106.98024829641123
0.66,0.68,105.09714801281761
0.67,0.69,104.50336649607175
0.68,0.7,104.7496636576076
0.69,0.71,105.82573649299894
0.7,0.72,106.96056696755379
0.71,0.73,107.29027590521886
0.72,0.74,106.92300571728079
0.73,0.75,106.69661023112234
0.74,0.76,106.79312765229204
0.75,0.77,107.12431500399579
0.76,0.78,107.60883668332328
0.77,0.79,108.21721105893786
0.78,0.8,109.04676496126683
0.79,0.81,110.04978401786173
0.8,0.82,111.07656624112322
0.81,0.83,112.04540924521972
