Start_Time,End_Time,F0_Hz
0.0,0.02,148.73777863757255
0.01,0.03,149.87491025526265
0.02,0.04,152.30671901886345
0.03,0.05,155.59974477762253
0.04,0.06,158.33331872283196
0.05,0.07,159.6738479888606
0.06,0.08,159.38221537099332
0.07,0.09,157.64284178006918
0.08,0.1,153.9605657568342
0.09,0.11,149.32751131720528
0.1,0.12,143.0399875203332
0.11,0.13,138.65440604258754
0.12,0.14,137.0609122907322
0.13,0.15,139.4279449910312
0.14,0.16,143.34269322100866
0.15,0.17,146.5873463668828
0.16,0.18,148.12644864126474
0.17,0.19,146.18381529080764
0.18,0.2,141.75996320270855
0.19,0.21,136.8296941953574
0.2,0.22,133.92633771569345
0.21,0.23,133.31427046424855
0.22,0.24,133.66791681193237
0.23,0.25,133.3723285113899
0.24,0.26,131.40045127106876
0.25,0.27,127.61082808782479
0.26,0.28,123.55430868859665
0.27,0.29,120.23379787411332
0.28,0.3,111.73311341296916
0.29,0.31,104.92863737790954
0.3,0.32,95.01604397699815
0.31,0.33,91.56273840653034
0.32,0.34,92.15893872163348
0.33,0.35,100.53238290179432
0.34,0.36,110.60631843555188
0.35,0.37,116.58649147900633
0.36,0.38,117.89470939908281
0.37,0.39,117.67258982784739
0.38,0.4,116.8922091221732
0.39,0.41,116.17467580816677
0.4,0.42,115.66157530196325
0.41,0.43,115.26766812148566
0.42,0.44,114.9479361407144
0.43,0.45,114.57176969219591
0.44,0.46,114.34222911086559
0.45,0.47,111.18519143003769
0.46,0.48,106.53187279505313
0.47,0.49,101.85055710723259
0.48,0.5,100.33442962751097
0.49,0.51,101.27371242440115
0.5,0.52,103.36680407910757
0.51,0.53,105.69338343641735
0.52,0.54,107.25250434085007
0.53,0.55,107.549551487285
0.54,0.56,106.8125310466175
0.55,0.57,105.40131198404134
0.56,0.58,103.82275424474152
0.57,0.59,102.44485118440859
0.58,0.6,101.24419370131356
0.59,0.61,99.31177621630269
0.6,0.62,96.49963720494618
0.61,0.63,93.28388291634695
0.62,0.64,90.99973554153993
0.63,0.65,90.34530684832501
0.64,0.66,93.14454407626624
0.65,0.67,97.22952356544836
