Start_Time,End_Time,F0_Hz
0.0,0.02,84.53921110358375
0.01,0.03,84.0874122604447
0.02,0.04,83.32097433607385
0.03,0.05,82.5423137365103
0.04,0.06,82.04742098102716
0.05,0.07,81.6929138312234
0.06,0.08,81.1627845830783
0.07,0.09,80.3836998833441
0.08,0.1,79.42048342069126
0.09,0.11,78.5682908881805
0.1,0.12,77.97602578457332
0.11,0.13,77.6737518768037
0.12,0.14,77.49011924912249
0.13,0.15,77.33755438179827
0.14,0.16,76.883446908016
0.15,0.17,75.90485054516942
0.16,0.18,74.11511402731354
0.17,0.19,72.5716606111471
0.18,0.2,69.34487953815166
0.19,0.21,66.83450697278705
0.2,0.22,64.43436180739201
0.21,0.23,64.24782799661214
0.22,0.24,67.12214729129201
0.23,0.25,70.53460401359655
0.24,0.26,74.36376041030294
0.25,0.27,75.1909478939051
0.26,0.28,75.64102533289997
0.27,0.29,75.77084046768395
0.28,0.3,75.89404677264496
0.29,0.31,76.09355372212076
0.3,0.32,76.10203823450496
0.31,0.33,75.76973855501767
0.32,0.34,73.89945992180375
0.33,0.35,72.08285904594285
0.34,0.36,67.38819924563332
0.35,0.37,64.0391224623211
0.36,0.38,60.13709660542424
0.37,0.39,59.26952579866111
0.38,0.4,58.041844664625756
0.39,0.41,57.616127524941454
0.4,0.42,57.01785251573758
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,79.55049184649359
0.48,0.5,75.57109725662608
0.49,0.51,68.34835386497433
0.5,0.52,68.83594376137017
0.51,0.53,69.07642574180161
0.52,0.54,68.83713064367342
0.53,0.55,68.44598009435134
0.54,0.56,68.15845231765921
0.55,0.57,68.04412678073581
0.56,0.58,67.98897034664583
0.57,0.59,68.03300272026328
0.58,0.6,68.28949362346833
0.59,0.61,68.66298805181066
0.6,0.62,68.94129188248631
0.61,0.63,68.9492143957659
0.62,0.64,68.72671693998451
0.63,0.65,68.22059678292825
0.64,0.66,67.34725899947122
0.65,0.67,66.26581361146098
0.66,0.68,65.25220992582389
0.67,0.69,64.16075242524161
0.68,0.7,63.896502030553435
0.69,0.71,63.906949732758974
0.7,0.72,63.852146486993846
0.71,0.73,62.91616218584524
0.72,0.74,61.71213190071347
0.73,0.75,60.915257477776144
0.74,0.76,60.89848848978356
0.75,0.77,60.97716284919667
0.76,0.78,61.044336388491864
0.77,0.79,60.76240729169362
0.78,0.8,60.201119459532364
0.79,0.81,59.647822471199355
0.8,0.82,59.184587163737866
0.81,0.83,59.42135700604627
0.82,0.84,61.19969263868276
0.83,0.85,63.78068512041005
0.84,0.86,66.70999850821599
0.85,0.87,68.65015936300476
0.86,0.88,69.76788029050452
0.87,0.89,70.09984130560909
0.88,0.9,69.76821849825423
0.89,0.91,68.66773890559287
0.9,0.92,67.59828606697937
0.91,0.93,66.70403087899763
0.92,0.94,66.4390367459101
0.93,0.95,66.43982728611856
0.94,0.96,66.69867369621667
0.95,0.97,67.42852921488449
0.96,0.98,68.1866589756438
0.97,0.99,68.77340923691156
0.98,1.0,68.99353800838094
0.99,1.01,68.80184385802262
1.0,1.02,68.26329756185757
1.01,1.03,67.41683360208911
1.02,1.04,66.73101439805863
1.03,1.05,66.28594831893709
1.04,1.06,65.97726339750574
1.05,1.07,65.57350631032638
1.06,1.08,65.02568629448115
1.07,1.09,62.87457218496668
1.08,1.1,60.95694830923396
1.09,1.11,59.09900844979199
1.1,1.12,58.73299851749923
1.11,1.13,60.58569925012698
1.12,1.14,62.606251498524834
1.13,1.15,64.77789626672116
1.14,1.16,64.13708348706786
1.15,1.17,63.84279093058846
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,75.24024553697265
1.19,1.21,74.8247950400309
1.2,1.22,73.71565370297634
1.21,1.23,72.2483843252805
1.22,1.24,70.68917499582196
1.23,1.25,69.36598420246116
1.24,1.26,68.28174847207127
1.25,1.27,67.58835929053313
1.26,1.28,67.5233314199969
1.27,1.29,67.94405322418324
1.28,1.3,68.57024964901727
1.29,1.31,69.12420476247026
1.3,1.32,69.6270441465924
1.31,1.33,70.16779110761259
1.32,1.34,70.71700707869607
1.33,1.35,71.21513917650765
1.34,1.36,71.57782943728067
1.35,1.37,71.76054262256974
1.36,1.38,71.77469586241791
1.37,1.39,71.62383494921492
1.38,1.4,71.31324993343533
1.39,1.41,70.87557743713144
1.4,1.42,70.36867895859626
1.41,1.43,69.80717716288783
1.42,1.44,69.15759583201533
1.43,1.45,68.46865928817866
1.44,1.46,67.878825224098
1.45,1.47,67.56727438302504
1.46,1.48,67.6040208782307
1.47,1.49,67.70727849953033
1.48,1.5,67.53573376018883
1.49,1.51,67.05585030192529
1.5,1.52,66.56194314420536
1.51,1.53,66.26480977436499
1.52,1.54,66.03650242199458
1.53,1.55,65.76322245421999
1.54,1.56,65.41779221665547
1.55,1.57,64.98748442201291
1.56,1.58,64.57063801130843
1.57,1.59,64.2868486923767
1.58,1.6,64.14548923589439
1.59,1.61,63.97611376723338
1.6,1.62,63.64650034185309
1.61,1.63,63.38298526429688
1.62,1.64,63.30603308898217
1.63,1.65,63.40495434737666
1.64,1.66,63.561510740524454
1.65,1.67,63.767419721933464
1.66,1.68,64.0644350685603
1.67,1.69,64.43171041809113
1.68,1.7,64.93673731780936
1.69,1.71,65.6069855701258
1.7,1.72,66.24810085799218
1.71,1.73,66.56637628022133
1.72,1.74,66.49697237716393
1.73,1.75,66.29331005798149
1.74,1.76,66.19044404183252
1.75,1.77,66.31652533798504
1.76,1.78,66.58886551693402
1.77,1.79,66.99409148584569
1.78,1.8,67.64190891943068
1.79,1.81,68.83562903243504
1.8,1.82,70.71311943211532
1.81,1.83,72.83257136189371
1.82,1.84,74.2469728438375
1.83,1.85,74.4892087001647
1.84,1.86,73.71026125191159
1.85,1.87,72.89128376902197
1.86,1.88,72.8675009084073
1.87,1.89,74.08299803675376
1.88,1.9,76.370239524627
1.89,1.91,78.81322364405553
1.9,1.92,81.0518999956169
1.91,1.93,82.85550978917634
1.92,1.94,85.48617803382028
1.93,1.95,87.848588973123
1.94,1.96,89.84043328306203
1.95,1.97,90.44518660576422
1.96,1.98,90.85541995507684
1.97,1.99,91.27076189078863
1.98,2.0,91.75916506439887
1.99,2.01,92.40751398315514
2.0,2.02,93.20727623148798
2.01,2.03,94.23457003348622
2.02,2.04,95.3093011051018
2.03,2.05,96.14578638432044
2.04,2.06,96.42617933056032
2.05,2.07,95.93034062865608
2.06,2.08,94.51277331825713
2.07,2.09,91.3491785961108
2.08,2.1,86.91473256907977
2.09,2.11,82.49746563732579
2.1,2.12,79.11976628137987
2.11,2.13,77.02857261900184
2.12,2.14,75.60041835861612
2.13,2.15,74.9698176424019
2.14,2.16,74.96177319146557
2.15,2.17,75.46961472697132
2.16,2.18,76.23438312326762
2.17,2.19,76.97658519386768
2.18,2.2,77.5933698031319
2.19,2.21,77.99889794200567
2.2,2.22,78.1272937036979
2.21,2.23,77.89127174314142
2.22,2.24,77.18925272295171
2.23,2.25,75.75297810185916
2.24,2.26,73.62575529237353
2.25,2.27,70.27354776000648
2.26,2.28,67.03714348741475
2.27,2.29,63.72101957093224
2.28,2.3,61.66020602244392
2.29,2.31,61.612481356554596
2.3,2.32,62.99465657414173
2.31,2.33,65.91000587570541
2.32,2.34,70.75888878855399
2.33,2.35,75.64835090603928
2.34,2.36,79.64314057136635
2.35,2.37,79.94201561774304
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,154.1621584213566
2.39,2.41,165.3258832996665
2.4,2.42,189.82497278307002
2.41,2.43,190.15636495100622
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,81.68165518777417
2.7,2.72,85.07481175961749
2.71,2.73,84.62185662800131
2.72,2.74,78.17339185817235
2.73,2.75,72.0530049313066
2.74,2.76,71.79176252990071
2.75,2.77,70.01111281588643
2.76,2.78,68.91022967935533
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,73.32755550140578
2.82,2.84,73.76697481171912
2.83,2.85,74.6332602014411
2.84,2.86,76.02844228078608
2.85,2.87,77.33849164172443
2.86,2.88,78.42486940746383
2.87,2.89,77.36695567047987
2.88,2.9,74.27670489788298
2.89,2.91,70.713111641455
2.9,2.92,67.49374463524481
2.91,2.93,65.8635342177523
2.92,2.94,64.97641623400085
2.93,2.95,65.19900414598712
2.94,2.96,66.15323417148721
2.95,2.97,67.71781959196132
2.96,2.98,69.70170768512243
2.97,2.99,72.95194028824933
2.98,3.0,75.9499218697221
2.99,3.01,78.1002966388118
3.0,3.02,78.32653553433995
3.01,3.03,77.80884719155559
3.02,3.04,76.3194111196695
3.03,3.05,72.65325174545056
3.04,3.06,68.5866601489724
3.05,3.07,65.666456433889
3.06,3.08,65.18453528520206
3.07,3.09,65.82484737098927
3.08,3.1,68.50545824928463
3.09,3.11,71.01908767949419
3.1,3.12,73.0956281052573
3.11,3.13,71.97733731777001
3.12,3.14,69.60630483888968
3.13,3.15,66.48122666906443
3.14,3.16,62.77516086895264
3.15,3.17,60.42427542949205
3.16,3.18,59.185147932003616
3.17,3.19,64.43937028486957
3.18,3.2,70.4702584734131
3.19,3.21,77.08922369579811
3.2,3.22,77.68367069076439
3.21,3.23,77.62109811603423
3.22,3.24,77.16654146849076
3.23,3.25,76.31488757677523
3.24,3.26,75.35183757820295
3.25,3.27,74.54451764707862
3.26,3.28,74.15095276288474
3.27,3.29,74.01239020494
3.28,3.3,73.78538501845694
3.29,3.31,72.98660543634556
3.3,3.32,70.9025923906322
3.31,3.33,65.73345456387469
3.32,3.34,61.507719400039974
3.33,3.35,60.493565717001665
3.34,3.36,62.338725614792736
3.35,3.37,64.23969901256943
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,74.78024310726741
3.4,3.42,74.95868448381931
3.41,3.43,75.10380109760318
3.42,3.44,74.82219833361427
3.43,3.45,73.96161542547259
3.44,3.46,72.67505102503588
3.45,3.47,71.6011440374517
3.46,3.48,70.99937300364304
3.47,3.49,71.1544999706472
3.48,3.5,71.77984390607584
3.49,3.51,72.34783884242725
3.5,3.52,72.6216412025641
3.51,3.53,72.66540345673474
3.52,3.54,72.6728812113192
3.53,3.55,72.46080090418984
3.54,3.56,70.46115976525552
3.55,3.57,68.39285257526404
3.56,3.58,66.4131700441921
3.57,3.59,66.07803996772225
3.58,3.6,67.78090272669586
3.59,3.61,68.78975088696494
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,113.82955908368592
3.7,3.72,99.75457636612768
3.71,3.73,88.15463308944354
3.72,3.74,77.35647218999638
3.73,3.75,77.86759898894373
3.74,3.76,78.08000980036891
3.75,3.77,78.00735426189878
3.76,3.78,77.79944381859109
3.77,3.79,77.47567548102374
3.78,3.8,76.97015707335592
3.79,3.81,76.29494682602592
3.8,3.82,75.54024785233621
3.81,3.83,75.01140816721758
3.82,3.84,74.89338069316545
3.83,3.85,75.08406098736114
3.84,3.86,75.23706246440905
3.85,3.87,74.99628617793694
3.86,3.88,74.43020141327723
3.87,3.89,73.38192106281078
3.88,3.9,71.49153846484096
3.89,3.91,68.96279796530347
3.9,3.92,67.08433235153589
3.91,3.93,67.93570730948863
