Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,69.33093808947827
0.07,0.09,69.66231668716581
0.08,0.1,70.2018989849165
0.09,0.11,70.41781729548337
0.1,0.12,71.0046766520414
0.11,0.13,72.0581411813073
0.12,0.14,72.270141748206
0.13,0.15,72.46370685005283
0.14,0.16,72.63097888569207
0.15,0.17,72.7402717380328
0.16,0.18,72.83619035096768
0.17,0.19,72.85964190561404
0.18,0.2,72.80367404779433
0.19,0.21,72.7326187727859
0.2,0.22,72.78744138819852
0.21,0.23,72.92094693879841
0.22,0.24,72.97836373626029
0.23,0.25,72.85687259180538
0.24,0.26,72.51132027873334
0.25,0.27,71.89644188135364
0.26,0.28,70.99485973878976
0.27,0.29,70.235899632271
0.28,0.3,70.74822507006638
0.29,0.31,72.07579139624424
0.3,0.32,73.63597655976639
0.31,0.33,74.18457753288534
0.32,0.34,74.25495694840659
0.33,0.35,74.18199487162666
0.34,0.36,74.2469728438375
0.35,0.37,74.5295390477351
0.36,0.38,74.82524844245589
0.37,0.39,74.82561941011984
0.38,0.4,74.29078145746227
0.39,0.41,73.35267648313632
0.4,0.42,72.5271158041802
0.41,0.43,72.3608562682807
0.42,0.44,74.01897089699723
0.43,0.45,77.87017269836828
0.44,0.46,83.3860379230432
0.45,0.47,88.20317851821552
0.46,0.48,91.41702637458425
0.47,0.49,93.62860378389126
0.48,0.5,96.21739815746756
0.49,0.51,98.90538001982571
0.5,0.52,101.16616561527431
0.51,0.53,103.03876452210181
0.52,0.54,104.75114085987784
0.53,0.55,106.20117148424947
0.54,0.56,107.10518537310394
0.55,0.57,107.45117843821821
0.56,0.58,107.38189998917713
0.57,0.59,106.9148542649069
0.58,0.6,106.04954802496984
0.59,0.61,104.6638255301761
0.6,0.62,102.6982555507763
0.61,0.63,101.01329456611916
0.62,0.64,96.88095856392302
0.63,0.65,90.2975422309355
0.64,0.66,84.3018815712784
0.65,0.67,78.01767668332846
0.66,0.68,74.17483581241277
0.67,0.69,70.85861146892934
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
0.78,0.8,0.0
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,75.19202482103931
0.82,0.84,74.66443841253
0.83,0.85,73.46079723597836
