Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,113.67968099552907
0.03,0.05,114.17222771366067
0.04,0.06,115.29045302340066
0.05,0.07,116.7321508984936
0.06,0.08,117.56026877708737
0.07,0.09,117.15701682902447
0.08,0.1,115.33176690326019
0.09,0.11,112.14008103587868
0.1,0.12,109.05851527157611
0.11,0.13,107.2252357730305
0.12,0.14,106.99953243917774
0.13,0.15,109.11084234801444
0.14,0.16,113.28337477293361
0.15,0.17,118.56472336753083
0.16,0.18,122.75375927575469
0.17,0.19,125.21402735484547
0.18,0.2,126.75321308429795
0.19,0.21,127.72439288869636
0.2,0.22,128.3604808880859
0.21,0.23,128.86355571004196
0.22,0.24,129.2476089511733
0.23,0.25,129.48764012684748
0.24,0.26,129.5756627989524
0.25,0.27,129.5517531898366
0.26,0.28,129.45105297355448
0.27,0.29,129.3068876230824
0.28,0.3,129.53188659083511
0.29,0.31,131.28419649804823
0.3,0.32,133.97151049923085
0.31,0.33,136.22086570084224
0.32,0.34,136.6104547471407
0.33,0.35,135.56283598752998
0.34,0.36,133.89239067963118
0.35,0.37,132.09855860792135
0.36,0.38,130.52412643549488
0.37,0.39,129.14856800316295
0.38,0.4,126.77969302252704
0.39,0.41,123.64881432349208
0.4,0.42,120.12398165535875
0.41,0.43,116.7743287691001
0.42,0.44,112.16924211741025
0.43,0.45,109.78950063671842
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,131.36640635999268
0.52,0.54,131.24405072740416
0.53,0.55,130.93211081776047
0.54,0.56,130.4261190084708
0.55,0.57,128.98623576816706
0.56,0.58,124.71416625764121
0.57,0.59,118.17205998688587
0.58,0.6,111.75012705550499
0.59,0.61,104.95800459642443
0.6,0.62,111.42114789294408
0.61,0.63,119.43644491573602
0.62,0.64,131.65872392387587
0.63,0.65,131.56844546958627
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,132.60626126854817
0.73,0.75,134.4290089739481
0.74,0.76,137.9049389969601
0.75,0.77,137.3923580636267
0.76,0.78,136.9708228354222
0.77,0.79,137.65785812048475
0.78,0.8,140.411083905436
0.79,0.81,145.0791801376253
0.8,0.82,156.48249070835115
0.81,0.83,167.71929466734568
0.82,0.84,177.9895342277014
