Start_Time,End_Time,F0_Hz
0.0,0.02,125.79105317558805
0.01,0.03,128.13791195491584
0.02,0.04,131.18109461543096
0.03,0.05,134.64673532192953
0.04,0.06,137.97922419054942
0.05,0.07,141.54908858482818
0.06,0.08,145.3508546923681
0.07,0.09,149.65273918958758
0.08,0.1,154.67972693982725
0.09,0.11,158.80472857833905
0.1,0.12,161.85091153099853
0.11,0.13,163.43425664178812
0.12,0.14,164.02709666575936
0.13,0.15,163.39335211593126
0.14,0.16,161.5444990360731
0.15,0.17,159.17130643328383
0.16,0.18,156.97156228614466
0.17,0.19,156.16306484163084
0.18,0.2,157.07754104655734
0.19,0.21,159.2653290005547
0.2,0.22,160.77393569799406
0.21,0.23,159.88302719117627
0.22,0.24,156.29241334416295
0.23,0.25,151.43529946812873
0.24,0.26,145.77726741517984
0.25,0.27,140.7304736766106
0.26,0.28,135.75266244790478
0.27,0.29,131.81390498112629
0.28,0.3,127.63667158626527
0.29,0.31,124.58128783029406
0.3,0.32,122.87542844325216
0.31,0.33,124.16310375623596
0.32,0.34,126.48818815068175
0.33,0.35,128.60869757407656
0.34,0.36,129.1664119709126
0.35,0.37,129.07880951860403
0.36,0.38,128.7343545089847
0.37,0.39,128.276180845719
0.38,0.4,127.66517861876207
0.39,0.41,126.48476005061198
0.4,0.42,123.91725517607232
0.41,0.43,120.30463447606662
0.42,0.44,116.58953570259114
0.43,0.45,114.3566540447596
0.44,0.46,113.38562570439464
0.45,0.47,112.86166351588876
0.46,0.48,111.47312253023424
0.47,0.49,109.18337738797965
0.48,0.5,106.30282705654089
0.49,0.51,103.16782746824356
0.5,0.52,98.69902721302778
0.51,0.53,93.80032552405112
0.52,0.54,88.69941804174346
0.53,0.55,85.25423921280863
0.54,0.56,83.18838733065766
0.55,0.57,83.13649242217014
0.56,0.58,86.02803413086642
0.57,0.59,90.927719418767
0.58,0.6,96.09363174226036
0.59,0.61,98.9096080221888
0.6,0.62,99.59332616932055
0.61,0.63,99.05140515778955
0.62,0.64,97.75115912315299
0.63,0.65,96.03639482767649
0.64,0.66,94.12817225184875
0.65,0.67,92.56494117245757
0.66,0.68,91.45128653458018
0.67,0.69,90.74577882223548
0.68,0.7,90.00800363043773
0.69,0.71,89.16369727681683
0.7,0.72,88.36849339071408
0.71,0.73,87.60845487112937
0.72,0.74,86.86535546211961
0.73,0.75,86.14536575893888
0.74,0.76,86.1942006525561
0.75,0.77,89.2317798558907
0.76,0.78,94.14171691924255
0.77,0.79,98.76344373266735
0.78,0.8,99.63382282709753
0.79,0.81,97.91007391175366
0.8,0.82,96.38903596690697
0.81,0.83,96.41465347858359
0.82,0.84,101.01310537473788
0.83,0.85,107.85293465647432
0.84,0.86,114.94982311207386
0.85,0.87,118.69513370598281
0.86,0.88,120.07014298021684
0.87,0.89,121.00696733844484
0.88,0.9,121.78454517812457
0.89,0.91,122.937175076407
0.9,0.92,124.28507438456707
0.91,0.93,125.75319676897698
0.92,0.94,127.22063523206945
0.93,0.95,128.19158308588845
0.94,0.96,127.99743707634839
0.95,0.97,125.69025731813177
0.96,0.98,118.33714329654516
0.97,0.99,111.05536048088815
0.98,1.0,104.24052370308262
0.99,1.01,97.67388609097783
1.0,1.02,91.00186101340392
1.01,1.03,84.68811332242696
1.02,1.04,80.31153740356979
1.03,1.05,77.21893792828385
1.04,1.06,75.28548624545704
1.05,1.07,76.42683569272742
1.06,1.08,77.3789409664535
1.07,1.09,78.08226363327799
1.08,1.1,77.4850141109104
1.09,1.11,77.1760213929352
1.1,1.12,77.18753490288853
1.11,1.13,77.43884411266089
1.12,1.14,77.67263940548496
1.13,1.15,78.23814219580798
1.14,1.16,79.1079558388121
1.15,1.17,81.0359620252649
1.16,1.18,84.26113667550545
1.17,1.19,88.26707536479776
1.18,1.2,91.53037263095733
1.19,1.21,93.18498510581266
1.2,1.22,93.82832516478636
1.21,1.23,94.54868324780732
1.22,1.24,95.86281848617794
1.23,1.25,97.99705594534485
1.24,1.26,100.96674191525649
1.25,1.27,103.91172622586697
1.26,1.28,106.33740555175355
1.27,1.29,107.74927441595646
1.28,1.3,108.39845489465121
1.29,1.31,108.07317480078835
1.3,1.32,106.40371244318311
1.31,1.33,103.91301988543164
1.32,1.34,101.1992516324797
1.33,1.35,98.50862345633897
1.34,1.36,95.73110187681284
1.35,1.37,92.79839506836743
1.36,1.38,90.7753368790679
1.37,1.39,90.14076346696054
1.38,1.4,90.51451693952114
1.39,1.41,90.4675897948828
1.4,1.42,88.54583349345181
1.41,1.43,85.97149780402896
1.42,1.44,84.17321418500359
1.43,1.45,84.68635923955927
1.44,1.46,86.31973750400768
1.45,1.47,87.9152702555459
1.46,1.48,88.3390182979954
1.47,1.49,87.54094538399794
