Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,79.21918328206266
0.03,0.05,71.43437850875388
0.04,0.06,63.651700035069666
0.05,0.07,56.51555099524912
0.06,0.08,55.746982925339616
0.07,0.09,0.0
0.08,0.1,214.1587634325417
0.09,0.11,216.28248628580738
0.1,0.12,220.57698978315958
0.11,0.13,224.58996202122177
0.12,0.14,226.61530484226762
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,0.0
0.23,0.25,184.92499286482013
0.24,0.26,183.7987149610618
0.25,0.27,181.7733317872412
0.26,0.28,180.6990545409745
0.27,0.29,0.0
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,56.35734951049363
0.33,0.35,56.35979903225972
0.34,0.36,56.12347569580945
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,0.0
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,0.0
0.45,0.47,0.0
0.46,0.48,0.0
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,211.51909017284672
0.51,0.53,212.8845513883734
0.52,0.54,217.02773893838008
0.53,0.55,222.03414132931124
0.54,0.56,227.67411760018888
0.55,0.57,232.60950185613515
0.56,0.58,236.44457253518962
0.57,0.59,238.958146743809
0.58,0.6,239.7279124472538
0.59,0.61,239.67683806729124
0.6,0.62,239.26504951168528
0.61,0.63,239.06152765648974
0.62,0.64,239.84356984069
0.63,0.65,240.38985141378427
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,182.78664148595107
0.78,0.8,182.78664148595107
0.79,0.81,0.0
0.8,0.82,0.0
0.81,0.83,0.0
0.82,0.84,0.0
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,846.9537781283809
0.93,0.95,847.0554934981202
