Start_Time,End_Time,F0_Hz
1.13,1.14,156.0130452026747
0.35,0.36,172.11028744886602
1.61,1.62,202.3238880603845
1.32,1.33,154.22108254079407
2.16,2.17,249.08992447176465
1.72,1.73,200.0
1.04,1.05,157.8258294677283
0.1,0.11,182.34449771164336
1.3,1.31,156.91681957935012
2.23,2.24,235.10958125672175
1.59,1.6,202.3238880603845
0.88,0.89,158.74010519681997
0.86,0.87,158.74010519681997
2.22,2.23,239.21922434748075
1.86,1.87,156.0130452026747
0.61,0.62,158.74010519681997
1.16,1.17,155.11447618337345
0.11,0.12,183.40080864093423
1.12,1.13,156.0130452026747
1.29,1.3,156.91681957935012
0.25,0.26,189.86842419010387
1.75,1.76,188.7748625363387
1.28,1.29,157.8258294677283
0.78,0.79,159.65967727133
1.77,1.78,182.34449771164336
0.2,0.21,189.86842419010387
1.82,1.83,160.5845763726753
1.88,1.89,155.11447618337345
2.04,2.05,156.0130452026747
0.13,0.14,184.46323871718783
1.08,1.09,156.91681957935012
0.56,0.57,155.11447618337345
1.52,1.53,187.68759933422865
0.21,0.22,193.1872657849691
1.71,1.72,203.49593842053727
1.41,1.42,0.0
0.42,0.43,158.74010519681997
0.33,0.34,180.25009252216606
1.84,1.85,156.91681957935012
0.17,0.18,185.5318233882619
0.16,0.17,185.5318233882619
0.87,0.88,158.74010519681997
1.0,1.01,157.8258294677283
0.92,0.93,158.74010519681997
0.57,0.58,156.0130452026747
2.1,2.11,157.8258294677283
0.75,0.76,159.65967727133
1.17,1.18,156.0130452026747
2.19,2.2,244.81070866093103
0.94,0.95,158.74010519681997
0.63,0.64,158.74010519681997
0.7,0.71,160.5845763726753
2.01,2.02,152.4497023255762
1.51,1.52,187.68759933422865
0.15,0.16,185.5318233882619
1.11,1.12,156.0130452026747
2.15,2.16,0.0
1.23,1.24,158.74010519681997
1.65,1.66,201.15858821357068
1.68,1.69,207.05298476827548
0.31,0.32,184.46323871718783
2.06,2.07,157.8258294677283
1.62,1.63,202.3238880603845
2.07,2.08,158.74010519681997
0.08,0.09,178.17974362806785
0.06,0.07,171.11900513652043
0.07,0.08,176.1331747192297
1.87,1.88,156.0130452026747
0.34,0.35,175.11872228117704
0.68,0.69,160.5845763726753
1.99,2.0,152.4497023255762
1.06,1.07,157.8258294677283
1.5,1.51,185.5318233882619
1.48,1.49,180.25009252216606
1.33,1.34,153.33283446696007
0.83,0.84,159.65967727133
1.57,1.58,202.3238880603845
0.18,0.19,185.5318233882619
1.67,1.68,203.49593842053727
0.01,0.02,156.91681957935012
0.71,0.72,160.5845763726753
1.42,1.43,0.0
1.22,1.23,158.74010519681997
1.91,1.92,151.57165665103983
2.21,2.22,241.99881784385852
0.5,0.51,152.4497023255762
1.49,1.5,182.34449771164336
0.19,0.2,185.5318233882619
1.6,1.61,202.3238880603845
0.29,0.3,187.68759933422865
1.83,1.84,157.8258294677283
1.9,1.91,151.57165665103983
1.85,1.86,156.0130452026747
1.93,1.94,154.22108254079407
0.38,0.39,163.39154532410998
1.97,1.98,151.57165665103983
0.43,0.44,158.74010519681997
0.24,0.25,189.86842419010387
1.19,1.2,156.91681957935012
2.17,2.18,253.44393965741244
1.96,1.97,156.0130452026747
1.1,1.11,156.91681957935012
1.43,1.44,0.0
0.74,0.75,159.65967727133
0.64,0.65,158.74010519681997
1.26,1.27,158.74010519681997
0.23,0.24,189.86842419010387
1.39,1.4,0.0
0.28,0.29,188.7748625363387
0.77,0.78,159.65967727133
1.31,1.32,156.91681957935012
2.2,2.21,243.40070273411817
