Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,137.3953647458089
0.06,0.07,137.3953647458089
0.07,0.08,138.1912879967776
0.08,0.09,138.99182198423372
0.09,0.1,139.79699341790194
0.1,0.11,139.79699341790194
0.11,0.12,140.60682916223496
0.12,0.13,138.99182198423372
0.13,0.14,136.60402567543954
0.14,0.15,139.79699341790194
0.15,0.16,138.99182198423372
0.16,0.17,138.1912879967776
0.17,0.18,138.99182198423372
0.18,0.19,138.99182198423372
0.19,0.2,138.99182198423372
0.2,0.21,138.99182198423372
0.21,0.22,138.99182198423372
0.22,0.23,138.99182198423372
0.23,0.24,138.99182198423372
0.24,0.25,0.0
0.25,0.26,0.0
0.26,0.27,0.0
0.27,0.28,188.7748625363387
0.28,0.29,190.9683207820833
0.29,0.3,202.3238880603845
0.3,0.31,204.67477839935495
0.31,0.32,210.67220719096719
0.32,0.33,224.49240966187455
0.33,0.34,235.10958125672175
0.34,0.35,241.99881784385852
0.35,0.36,247.65527207548806
0.36,0.37,250.53288772482563
0.37,0.38,251.98420997897463
0.38,0.39,251.98420997897463
0.39,0.4,247.65527207548806
0.4,0.41,243.40070273411817
0.41,0.42,237.8414230005442
0.42,0.43,232.40911739156792
0.43,0.44,228.41646786215435
0.44,0.45,224.49240966187455
0.45,0.46,219.36499593892518
0.46,0.47,213.12010032569688
0.47,0.48,208.25243050696125
0.48,0.49,204.67477839935495
0.49,0.5,201.15858821357068
0.5,0.51,201.15858821357068
0.51,0.52,202.3238880603845
0.52,0.53,204.67477839935495
0.53,0.54,207.05298476827548
0.54,0.55,213.12010032569688
0.55,0.56,224.49240966187455
0.56,0.57,227.10088581417543
0.57,0.58,227.10088581417543
0.58,0.59,227.10088581417543
0.59,0.6,213.12010032569688
0.6,0.61,207.05298476827548
0.61,0.62,193.1872657849691
0.62,0.63,186.60659830736148
0.63,0.64,183.40080864093423
0.64,0.65,179.21192838239048
0.65,0.66,174.11011265922482
0.66,0.67,172.11028744886602
0.67,0.68,168.1792830507429
0.68,0.69,168.1792830507429
0.69,0.7,168.1792830507429
0.7,0.71,168.1792830507429
0.71,0.72,168.1792830507429
0.72,0.73,164.33806291715806
0.73,0.74,161.5148333600084
0.74,0.75,156.0130452026747
0.75,0.76,156.0130452026747
0.76,0.77,142.24060181972814
0.77,0.78,142.24060181972814
0.78,0.79,0.0
0.79,0.8,0.0
0.8,0.81,0.0
0.81,0.82,0.0
0.82,0.83,0.0
0.83,0.84,152.4497023255762
0.84,0.85,151.57165665103983
0.85,0.86,147.25670581005258
0.86,0.87,146.40856959456255
0.87,0.88,143.06459324352582
0.88,0.89,140.60682916223496
0.89,0.9,137.3953647458089
0.9,0.91,135.034994616819
0.91,0.92,131.9507910772894
0.92,0.93,0.0
0.93,0.94,0.0
0.94,0.95,0.0
0.95,0.96,0.0
0.96,0.97,0.0
0.97,0.98,0.0
0.98,0.99,0.0
0.99,1.0,0.0
1.0,1.01,0.0
1.01,1.02,0.0
1.02,1.03,193.1872657849691
1.03,1.04,183.40080864093423
1.04,1.05,184.46323871718783
1.05,1.06,185.5318233882619
1.06,1.07,187.68759933422865
1.07,1.08,186.60659830736148
1.08,1.09,185.5318233882619
1.09,1.1,182.34449771164336
1.1,1.11,179.21192838239048
1.11,1.12,176.1331747192297
1.12,1.13,173.1073122012286
1.13,1.14,171.11900513652043
1.14,1.15,168.1792830507429
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,140.60682916223496
1.2,1.21,139.79699341790194
1.21,1.22,138.99182198423372
1.22,1.23,138.1912879967776
1.23,1.24,136.60402567543954
1.24,1.25,135.034994616819
1.25,1.26,134.25725027802636
1.26,1.27,0.0
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,208.25243050696125
1.34,1.35,205.86044732869837
1.35,1.36,208.25243050696125
1.36,1.37,209.4588245641254
1.37,1.38,211.89261887185907
1.38,1.39,213.12010032569688
1.39,1.4,214.35469250725862
1.4,1.41,215.59643660857103
1.41,1.42,215.59643660857103
1.42,1.43,216.8453740602837
1.43,1.44,216.8453740602837
1.44,1.45,216.8453740602837
1.45,1.46,216.8453740602837
1.46,1.47,215.59643660857103
1.47,1.48,214.35469250725862
1.48,1.49,209.4588245641254
1.49,1.5,196.56411970905023
1.5,1.51,190.9683207820833
1.51,1.52,192.07458901020084
1.52,1.53,185.5318233882619
1.53,1.54,198.8480847635095
1.54,1.55,211.89261887185907
1.55,1.56,214.35469250725862
1.56,1.57,213.12010032569688
1.57,1.58,213.12010032569688
1.58,1.59,213.12010032569688
1.59,1.6,210.67220719096719
1.6,1.61,213.12010032569688
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,184.46323871718783
1.65,1.66,180.25009252216606
1.66,1.67,178.17974362806785
1.67,1.68,176.1331747192297
1.68,1.69,174.11011265922482
1.69,1.7,171.11900513652043
1.7,1.71,170.13343219017113
1.71,1.72,168.1792830507429
1.72,1.73,160.5845763726753
1.73,1.74,148.1097552286564
1.74,1.75,141.4213562373095
1.75,1.76,135.034994616819
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,223.1994285260446
1.86,1.87,223.1994285260446
1.87,1.88,224.49240966187455
1.88,1.89,225.79288096122622
1.89,1.9,228.41646786215435
1.9,1.91,232.40911739156792
1.91,1.92,233.75544971224912
1.92,1.93,233.75544971224912
1.93,1.94,233.75544971224912
1.94,1.95,232.40911739156792
1.95,1.96,229.73967099940702
1.96,1.97,227.10088581417543
1.97,1.98,223.1994285260446
1.98,1.99,220.63576443274928
1.99,2.0,216.8453740602837
2.0,2.01,214.35469250725862
2.01,2.02,208.25243050696125
2.02,2.03,200.0
2.03,2.04,185.5318233882619
2.04,2.05,181.29427068562208
2.05,2.06,176.1331747192297
2.06,2.07,174.11011265922482
2.07,2.08,171.11900513652043
2.08,2.09,167.2106416577019
2.09,2.1,163.39154532410998
2.1,2.11,162.4504792712471
2.11,2.12,166.24757922855756
2.12,2.13,172.11028744886602
2.13,2.14,174.11011265922482
2.14,2.15,173.1073122012286
2.15,2.16,172.11028744886602
2.16,2.17,171.11900513652043
2.17,2.18,169.1535357262897
2.18,2.19,168.1792830507429
2.19,2.2,165.29006363084235
2.2,2.21,163.39154532410998
2.21,2.22,160.5845763726753
2.22,2.23,156.91681957935012
2.23,2.24,152.4497023255762
2.24,2.25,139.79699341790194
2.25,2.26,130.43520697655643
2.26,2.27,135.81724438273213
2.27,2.28,0.0
2.28,2.29,0.0
