Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,222.34821222316228
0.04,0.06,220.41976602015092
0.05,0.07,217.18431384386753
0.06,0.08,214.3563401941342
0.07,0.09,212.10084862316546
0.08,0.1,210.27777290976417
0.09,0.11,209.30705752106178
0.1,0.12,209.50043521203543
0.11,0.13,210.95249982967968
0.12,0.14,212.75048317976263
0.13,0.15,212.80772967918975
0.14,0.16,212.06776248482117
0.15,0.17,213.71776565620408
0.16,0.18,217.4718289975034
0.17,0.19,221.42425923866503
0.18,0.2,222.5901754024284
0.19,0.21,223.03085472989508
0.2,0.22,223.11269426393983
0.21,0.23,222.55991561120797
0.22,0.24,218.09749457360198
0.23,0.25,213.8891070328636
0.24,0.26,210.4646273175854
0.25,0.27,210.77143548924346
0.26,0.28,211.20067602887312
0.27,0.29,211.64650626115883
0.28,0.3,211.99142236819782
0.29,0.31,213.2110947672766
0.3,0.32,229.9058771644835
0.31,0.33,249.58397401571779
0.32,0.34,270.1002740129391
0.33,0.35,272.9153394958223
0.34,0.36,275.13472227894715
0.35,0.37,278.00991545642563
0.36,0.38,281.9987281877672
0.37,0.39,285.3097313173715
0.38,0.4,287.7968929256465
0.39,0.41,247.680969466651
0.4,0.42,179.74293755709337
0.41,0.43,130.20628011931802
0.42,0.44,109.83456679141032
0.43,0.45,109.93603025875994
0.44,0.46,110.53565116365915
0.45,0.47,111.24956936106199
0.46,0.48,111.7253707243259
0.47,0.49,0.0
0.48,0.5,160.50441194582208
0.49,0.51,182.25014553638826
0.5,0.52,233.03797332954676
0.51,0.53,286.9785495848596
0.52,0.54,324.825874872077
0.53,0.55,334.4316060744858
0.54,0.56,325.9946994940826
0.55,0.57,266.0301061701421
0.56,0.58,219.98477905565636
0.57,0.59,181.51997337327867
0.58,0.6,177.8993529153148
0.59,0.61,174.20792269315527
0.6,0.62,171.50490043584088
0.61,0.63,169.77547452886373
0.62,0.64,169.6076273361148
0.63,0.65,169.48034773681167
0.64,0.66,169.56868988356754
0.65,0.67,169.27532126181666
0.66,0.68,169.86507466368417
0.67,0.69,170.32087806114203
0.68,0.7,170.53742917314267
0.69,0.71,187.4908921778014
0.7,0.72,203.5125514223306
0.71,0.73,214.9257741014073
0.72,0.74,205.40963640126265
0.73,0.75,198.17831923420184
0.74,0.76,196.0293335898202
0.75,0.77,194.20702757913133
0.76,0.78,192.83793243343106
0.77,0.79,192.07702194051575
0.78,0.8,191.44170155852183
0.79,0.81,188.7213649330629
