Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,151.78704000524942
0.02,0.04,149.8815813063076
0.03,0.05,145.7523754766707
0.04,0.06,140.90657724528586
0.05,0.07,134.50300736745223
0.06,0.08,122.70243244004094
0.07,0.09,112.74246929383605
0.08,0.1,105.44633108462466
0.09,0.11,104.29415847776704
0.1,0.12,103.86474181179676
0.11,0.13,101.86675052647325
0.12,0.14,100.45317690372282
0.13,0.15,99.67774024327572
0.14,0.16,100.71567925399115
0.15,0.17,101.1867873680095
0.16,0.18,101.73882203697681
0.17,0.19,102.8046334529209
0.18,0.2,104.18533248134744
0.19,0.21,104.87228459336424
0.2,0.22,105.1297011857391
0.21,0.23,105.03209504725397
0.22,0.24,104.79163354448232
0.23,0.25,109.51144398482602
0.24,0.26,115.03718959359551
0.25,0.27,120.97656161152823
0.26,0.28,121.75497694733984
0.27,0.29,122.7486607874263
0.28,0.3,125.55783286217947
0.29,0.31,129.1765588031661
0.3,0.32,132.5655067482312
0.31,0.33,133.9582566628561
0.32,0.34,134.03137572492875
0.33,0.35,133.31967561188065
0.34,0.36,131.74398411646106
0.35,0.37,128.82505850380497
0.36,0.38,125.58088084720501
0.37,0.39,123.21430598539192
0.38,0.4,122.602868785608
0.39,0.41,126.67877488474308
0.4,0.42,128.8930183834508
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,0.0
0.44,0.46,104.64541197649095
0.45,0.47,104.12557018645249
0.46,0.48,103.69580802865067
0.47,0.49,0.0
0.48,0.5,0.0
0.49,0.51,0.0
0.5,0.52,0.0
0.51,0.53,0.0
0.52,0.54,0.0
0.53,0.55,0.0
0.54,0.56,0.0
0.55,0.57,0.0
0.56,0.58,88.84117034402591
0.57,0.59,88.73049927677529
0.58,0.6,88.33731511729164
0.59,0.61,88.1675610297433
0.6,0.62,0.0
0.61,0.63,0.0
0.62,0.64,64.39268337909908
0.63,0.65,63.89563615884467
0.64,0.66,72.03801108130912
0.65,0.67,81.65405962654279
0.66,0.68,93.0652628912966
0.67,0.69,93.62417861476784
0.68,0.7,95.51749036646711
0.69,0.71,97.57176378857275
0.7,0.72,98.7377025403022
0.71,0.73,98.34560581331787
0.72,0.74,97.36549014493717
0.73,0.75,96.1779828321565
0.74,0.76,94.93769055850382
0.75,0.77,94.19505372627282
0.76,0.78,94.32823180297994
0.77,0.79,94.65407552353722
0.78,0.8,95.0178340528881
0.79,0.81,96.08415693185172
0.8,0.82,96.97654547785856
0.81,0.83,97.76894121238388
0.82,0.84,97.54675232146275
0.83,0.85,93.18346568380615
0.84,0.89,91.5584512253981
