Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,114.67024372411676
0.06,0.08,113.39502008453407
0.07,0.09,110.81357357502363
0.08,0.1,108.48986593346497
0.09,0.11,106.47407245096038
0.1,0.12,105.0801863742301
0.11,0.13,101.0886877014107
0.12,0.14,99.27308383212953
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,107.23090630793507
0.17,0.19,107.49212271458806
0.18,0.2,107.60175914413765
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,126.15310641384276
0.22,0.24,125.16351960556537
0.23,0.25,122.98708251559731
0.24,0.26,120.65541615742428
0.25,0.27,118.46752519978784
0.26,0.28,116.49258349441023
0.27,0.29,114.42223798875365
0.28,0.3,113.33609321784733
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,0.0
0.32,0.34,0.0
0.33,0.35,0.0
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,122.30882602593329
0.39,0.41,121.26106882478852
0.4,0.42,119.03365526602346
0.41,0.43,115.02726630571959
0.42,0.44,111.89230816433165
0.43,0.45,109.95770068676032
0.44,0.46,110.87374186899959
0.45,0.47,112.50473105182873
0.46,0.48,114.11297239601875
0.47,0.49,115.13191577781114
0.48,0.5,115.37103642831515
0.49,0.51,115.97659671245817
0.5,0.52,116.56776547232441
0.51,0.53,116.8892213856346
0.52,0.54,116.29375736393152
0.53,0.55,115.68624791063691
0.54,0.56,115.04601101260523
0.55,0.57,114.5429935731965
0.56,0.58,114.02251398262226
0.57,0.59,113.48545579636877
0.58,0.6,112.59211224205976
0.59,0.61,111.14004864004617
0.6,0.62,109.2129006329538
0.61,0.63,107.17936272348535
0.62,0.64,105.22376942206299
0.63,0.65,103.95412772010786
0.64,0.66,103.25853618603657
0.65,0.67,102.936102198838
0.66,0.68,103.38989055422755
0.67,0.69,104.12482452191107
0.68,0.7,105.14234996142126
0.69,0.71,105.52505615045052
0.7,0.72,105.36747901200651
0.71,0.73,105.12045881197017
0.72,0.74,104.98393319889239
0.73,0.75,105.12578639690017
0.74,0.76,105.18776836114029
0.75,0.77,105.08367110177655
0.76,0.78,104.88463662246876
0.77,0.79,104.67533420499703
0.78,0.8,104.44942850574283
0.79,0.81,104.19018795236931
0.8,0.82,103.87152777223581
0.81,0.83,103.63320949209609
0.82,0.84,103.4510997821573
0.83,0.85,103.20613896407085
