Start_Time,End_Time,F0_Hz
0.0,0.02,67.49350668451883
0.01,0.03,64.87723399348567
0.02,0.04,62.821934673348665
0.03,0.05,62.3525662325539
0.04,0.06,59.61102648274019
0.05,0.07,56.778898120190256
0.06,0.08,56.95100924123663
0.07,0.09,57.42970498122228
0.08,0.1,57.20801164658574
0.09,0.11,56.50260141062461
0.1,0.12,57.99395585427033
0.11,0.13,59.81819990568321
0.12,0.14,61.55204335291717
0.13,0.15,75.80175898835924
0.14,0.16,93.33039949403917
0.15,0.17,115.85312995985457
0.16,0.18,115.35616581218882
0.17,0.19,115.3105237238881
0.18,0.2,115.3316144263082
0.19,0.21,115.29355232119238
0.2,0.22,115.08415622509987
0.21,0.23,114.63785590427443
0.22,0.24,114.0328154331101
0.23,0.25,113.40962539381306
0.24,0.26,112.730346902265
0.25,0.27,111.90802681339734
0.26,0.28,110.98648500011214
0.27,0.29,110.23454643310978
0.28,0.3,109.76825034798308
0.29,0.31,109.55773579632039
0.3,0.32,109.46139699259561
0.31,0.33,109.44877125038784
0.32,0.34,109.53266869285922
0.33,0.35,109.63073701986931
0.34,0.36,109.64408437897474
0.35,0.37,109.36680568683352
0.36,0.38,108.74651708348928
0.37,0.39,107.94433758010462
0.38,0.4,107.19639156982647
0.39,0.41,106.60600544076222
0.4,0.42,106.03643964160733
0.41,0.43,105.50988532607109
0.42,0.44,105.23655705181469
0.43,0.45,105.29019390835091
0.44,0.46,105.58645922749814
0.45,0.47,105.80224598319973
0.46,0.48,105.89101268509845
0.47,0.49,105.93739641107291
0.48,0.5,105.95071433513547
0.49,0.51,106.08114565414026
0.5,0.52,106.2288467201
0.51,0.53,106.5214743982795
0.52,0.54,106.69765643675834
0.53,0.55,106.95261296697711
0.54,0.56,107.18231482615451
0.55,0.57,107.63392598194969
0.56,0.58,107.89929808500236
0.57,0.59,108.02291631104372
0.58,0.6,107.86154978211422
0.59,0.61,107.71573208787332
0.6,0.62,107.65679126775788
0.61,0.63,107.746294826915
0.62,0.64,107.91362355212154
0.63,0.65,107.86118139714185
0.64,0.66,107.64046011930864
0.65,0.67,107.02442072092575
0.66,0.68,106.42245883960136
0.67,0.69,105.78708192800161
0.68,0.7,105.56118427984192
0.69,0.71,105.5866220861721
0.7,0.72,105.8263077911905
0.71,0.73,105.9750434192052
0.72,0.74,106.09194522692259
0.73,0.75,106.1395629433958
0.74,0.76,106.2763385423601
0.75,0.77,106.71082304747256
0.76,0.78,107.70878991689574
0.77,0.79,108.89797724416073
0.78,0.8,109.87140774074159
0.79,0.81,109.99201386529168
0.8,0.82,109.81494108105741
0.81,0.83,109.5511697607539
0.82,0.84,109.20030355337104
0.83,0.85,108.02333285331127
0.84,0.86,106.28608067665336
0.85,0.87,106.3755111423062
0.86,0.88,106.57348827532594
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,147.42442057017186
1.01,1.03,146.63304165392665
1.02,1.04,145.5157612442584
1.03,1.05,144.7404962503982
1.04,1.06,144.29167871842913
1.05,1.07,143.7831095430641
1.06,1.08,143.46777669085398
1.07,1.09,143.52872270064262
1.08,1.1,140.7078851896212
1.09,1.11,138.2476860443002
1.1,1.12,135.645274217222
1.11,1.13,135.49077722329363
1.12,1.14,133.9129555661481
1.13,1.15,131.29925432778722
1.14,1.16,127.97872531164742
1.15,1.17,123.93190496861976
1.16,1.18,120.22109515989807
1.17,1.19,116.88860324278176
1.18,1.2,114.09187828980527
1.19,1.21,111.10958823072012
1.2,1.22,108.7417248267633
1.21,1.23,107.97258602841322
1.22,1.24,109.6175120541756
1.23,1.25,112.11264441715743
1.24,1.26,114.4127837175552
1.25,1.27,114.94992442684854
1.26,1.28,114.49213558322941
1.27,1.29,113.44899038231875
1.28,1.3,111.89596948767745
1.29,1.31,109.4590695017816
1.3,1.32,106.92835397307537
1.31,1.33,105.43007971319066
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,116.76410126207638
1.41,1.43,116.79081044817106
1.42,1.44,116.47686252376661
1.43,1.45,115.35830096228779
1.44,1.46,114.59663909035436
1.45,1.47,114.72678011120585
1.46,1.48,115.51035400601017
1.47,1.49,116.704876529449
1.48,1.5,118.07647158607726
1.49,1.51,119.44984116740639
1.5,1.52,120.80746350372128
1.51,1.53,122.17789120874987
1.52,1.54,123.5277402943235
1.53,1.55,124.77313899137094
1.54,1.56,125.85135318499422
1.55,1.57,126.74292147879018
1.56,1.58,127.55395708178183
1.57,1.59,128.43896374807778
1.58,1.6,129.47204831350325
1.59,1.61,130.6340230639373
1.6,1.62,131.8018665408785
1.61,1.63,132.95457249428878
1.62,1.64,133.9107720567403
1.63,1.65,134.51554446182226
1.64,1.66,134.65385602450414
1.65,1.67,134.33675693249538
1.66,1.68,133.60370968506072
1.67,1.69,132.48095553109584
1.68,1.7,131.1588539718876
1.69,1.71,129.88082226919389
1.7,1.72,128.75268027683268
1.71,1.73,127.6550379926506
1.72,1.74,126.48290668561027
1.73,1.75,125.26189197045655
1.74,1.76,124.01593237071354
1.75,1.77,122.804620510549
1.76,1.78,121.5714631625387
1.77,1.79,120.49647088813987
1.78,1.8,119.54497406294001
1.79,1.81,118.6251402404457
1.8,1.82,116.42099004529085
1.81,1.83,113.77258741121351
1.82,1.84,111.55945666487088
1.83,1.85,112.94818953874059
1.84,1.86,115.36206298957114
1.85,1.87,117.96328415572208
1.86,1.88,119.35640139550618
1.87,1.89,120.69515530474872
1.88,1.9,121.66825896279761
1.89,1.91,121.34316504764955
1.9,1.92,120.45789866110643
1.91,1.93,119.58681121342411
1.92,1.94,118.7844568673015
1.93,1.95,117.91142715386864
1.94,1.96,116.58423084119356
1.95,1.97,114.8390888256969
1.96,1.98,112.92034371220765
1.97,1.99,111.45866837319507
1.98,2.0,110.87183630355656
1.99,2.01,111.24409076267635
2.0,2.02,111.80707142338083
2.01,2.03,111.9640401355608
2.02,2.04,111.46472243515244
2.03,2.05,110.58090176647376
2.04,2.06,109.3841579756583
2.05,2.07,107.92950861702572
2.06,2.08,106.59811303937377
2.07,2.09,105.6287411171427
2.08,2.1,105.27480168348505
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,109.0426922964242
2.2,2.22,109.244056671298
2.21,2.23,109.97231155779131
2.22,2.24,111.05945937448904
2.23,2.25,111.9288404688858
2.24,2.26,112.13573223617621
2.25,2.27,111.72053335495785
2.26,2.28,110.90671577977119
2.27,2.29,109.29378755125146
2.28,2.3,106.90340558648019
2.29,2.31,104.24362455556236
2.3,2.32,101.39103561317789
2.31,2.33,99.12910178744926
2.32,2.34,97.3360703569717
2.33,2.35,96.87492814260261
2.34,2.36,98.06457958989888
2.35,2.37,99.93957053415431
2.36,2.38,102.12086257725532
2.37,2.39,103.5657422745293
2.38,2.4,105.14815361776712
2.39,2.41,106.83432729726694
2.4,2.42,108.46147020172191
2.41,2.43,109.43945060063339
2.42,2.44,108.7630759558966
2.43,2.45,106.63760438731111
2.44,2.46,103.95569678129868
2.45,2.47,102.16190299642959
2.46,2.48,101.52902965090722
2.47,2.49,102.13961961503385
2.48,2.5,103.77310041054893
2.49,2.51,105.72521273841946
2.5,2.52,107.45477730968919
2.51,2.53,108.46666835939047
2.52,2.54,108.93775652730916
