Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,0.0
0.05,0.07,0.0
0.06,0.08,107.87383792434584
0.07,0.09,106.3481960629965
0.08,0.1,103.37664395903606
0.09,0.11,102.92467135126117
0.1,0.12,102.71087205120082
0.11,0.13,103.02026231450884
0.12,0.14,104.25618969451371
0.13,0.15,107.29619812296305
0.14,0.16,110.32936556866979
0.15,0.17,112.50780504357517
0.16,0.18,112.49995909394436
0.17,0.19,111.90085143850297
0.18,0.2,110.98342811988763
0.19,0.21,109.59104276075277
0.2,0.22,108.14003981326822
0.21,0.23,107.113787973771
0.22,0.24,106.4256597739327
0.23,0.25,105.72567866105867
0.24,0.26,104.74740173200246
0.25,0.27,103.8660806592724
0.26,0.28,103.16573609280351
0.27,0.29,102.74942138208877
0.28,0.3,102.77077347701645
0.29,0.31,103.30574715995255
0.3,0.32,104.06459247033392
0.31,0.33,104.53775124203378
0.32,0.34,104.58288542852942
0.33,0.35,104.58159495155375
0.34,0.36,104.95062733321993
0.35,0.37,105.55268311494812
0.36,0.38,105.91392779104616
0.37,0.39,105.8149873346517
0.38,0.4,105.85556471285128
0.39,0.41,106.43267168079872
0.4,0.42,107.51704265552077
0.41,0.43,108.6411601437119
0.42,0.44,109.54453170572867
0.43,0.45,110.49995097633584
0.44,0.46,111.31451191129032
0.45,0.47,111.8982255142393
0.46,0.48,112.29036640540465
0.47,0.49,112.57725252905253
0.48,0.5,112.76810946454646
0.49,0.51,112.67393779887838
0.5,0.52,112.32301912228705
0.51,0.53,111.74270327352417
0.52,0.54,111.31239028910498
0.53,0.55,110.91006380915016
0.54,0.56,110.27137575754158
0.55,0.57,108.69186194952252
0.56,0.58,106.39590534979719
0.57,0.59,104.26065791971351
0.58,0.6,102.15091825749738
0.59,0.61,100.9913729821896
0.6,0.62,100.17682226595096
0.61,0.63,0.0
0.62,0.64,0.0
0.63,0.65,0.0
0.64,0.66,132.82737177858897
0.65,0.67,132.34607152428975
0.66,0.68,130.73632048153837
0.67,0.69,126.41053521311824
0.68,0.7,122.1638525286277
0.69,0.71,118.62702222898056
0.7,0.72,117.52311552959148
0.71,0.73,116.39040304324345
0.72,0.74,115.39173138112507
0.73,0.75,114.3449123887496
0.74,0.76,113.12667518275879
0.75,0.77,111.89368885132069
0.76,0.78,111.08993051928705
0.77,0.79,110.62401364014677
0.78,0.8,109.82194640375846
0.79,0.81,108.36645356163292
0.8,0.82,106.58023985005963
