Start_Time,End_Time,F0_Hz
0.0,0.02,95.3326780631557
0.01,0.03,97.8652964271573
0.02,0.04,101.52745247449855
0.03,0.05,104.7686726867574
0.04,0.06,106.86766580219141
0.05,0.07,108.0655785792432
0.06,0.08,108.63230322398928
0.07,0.09,108.12393316519083
0.08,0.1,106.0157172150076
0.09,0.11,102.33052499138947
0.1,0.12,98.91306247786133
0.11,0.13,96.48371233280557
0.12,0.14,95.58704396127939
0.13,0.15,95.86806768194447
0.14,0.16,97.20134425501898
0.15,0.17,101.06199530621156
0.16,0.18,104.5462743281072
0.17,0.19,107.70024632066294
0.18,0.2,108.11197386337132
0.19,0.21,105.05249789629175
0.2,0.22,100.47420679514217
0.21,0.23,96.0453358477611
0.22,0.24,94.71006077274203
0.23,0.25,94.91484965147873
0.24,0.26,95.38065763481603
0.25,0.27,95.88670095096103
0.26,0.28,96.4369203276581
0.27,0.29,97.05122455042891
0.28,0.3,97.77754800034882
0.29,0.31,98.36061344509682
0.3,0.32,98.87675858247003
0.31,0.33,99.33100221209588
0.32,0.34,99.7199521342364
0.33,0.35,100.01736880897873
0.34,0.36,100.07689014582742
0.35,0.37,99.78422144405552
0.36,0.38,99.20894699485213
0.37,0.39,98.5129321791134
0.38,0.4,97.89005524057512
0.39,0.41,97.44771532172095
0.4,0.42,97.19227420430079
0.41,0.43,97.09490214959447
0.42,0.44,97.09825043562921
0.43,0.45,97.25637166045134
0.44,0.46,97.57601003308532
0.45,0.47,97.87533506917592
0.46,0.48,97.83625378286314
0.47,0.49,97.23201950435181
0.48,0.5,96.29774135849898
0.49,0.51,95.62890367633173
0.5,0.52,95.33115513076378
0.51,0.53,95.02492140955482
0.52,0.54,94.57605185549059
0.53,0.55,94.21200208502495
0.54,0.56,94.33471688553688
0.55,0.57,94.61060991378102
0.56,0.58,94.86859901159907
0.57,0.59,95.00833970781409
0.58,0.6,95.05670062142157
0.59,0.61,94.94278449553852
0.6,0.62,94.70653398740292
0.61,0.63,94.51842760234072
0.62,0.64,94.51584512491864
0.63,0.65,94.66754984917878
0.64,0.66,94.85460490015859
0.65,0.67,95.0647649122188
0.66,0.68,95.35312972590313
0.67,0.69,95.67318494486322
0.68,0.7,95.66808343992015
0.69,0.71,95.20498336102082
0.7,0.72,94.75698577267684
0.71,0.73,96.09976175419901
0.72,0.74,99.23191384593972
0.73,0.75,103.11715764568622
0.74,0.76,105.25880868098469
0.75,0.77,105.36666641119422
0.76,0.78,104.49673497304526
0.77,0.79,103.7978100015379
0.78,0.8,103.63664623419089
0.79,0.81,103.45220534507723
0.8,0.82,103.20309171319268
0.81,0.83,103.06708046685479
0.82,0.84,103.56694034463187
0.83,0.85,104.32086553304065
0.84,0.86,104.75025222789063
0.85,0.87,104.40766469199302
0.86,0.88,103.75938175260934
0.87,0.89,103.37237306277378
0.88,0.9,103.61321927539466
0.89,0.91,104.21769508079221
0.9,0.92,105.00484728143779
0.91,0.93,105.6444877088586
0.92,0.94,106.35071517819694
0.93,0.95,107.13078279568579
0.94,0.96,108.06800740706078
0.95,0.97,108.87797909377724
0.96,0.98,109.69844484021084
0.97,0.99,110.65885172792048
0.98,1.0,111.8176778067185
0.99,1.01,112.79886299737743
1.0,1.02,113.38358952516415
1.01,1.03,113.39322110042656
1.02,1.04,104.81358324021576
1.03,1.05,96.96932324427321
1.04,1.06,83.84560515310008
1.05,1.07,84.23560223250641
1.06,1.08,90.50357805799025
1.07,1.09,102.01844042095465
1.08,1.1,107.96856537706613
1.09,1.11,107.0359884913242
1.1,1.12,108.13040174518153
1.11,1.13,107.32749319099311
1.12,1.14,106.09634017299062
1.13,1.15,105.6723904274621
1.14,1.16,105.70968704076279
1.15,1.17,105.0125523020963
1.16,1.18,104.22967144576454
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,80.96130514815836
1.27,1.29,91.17739359005711
1.28,1.3,114.43958545649724
1.29,1.31,115.34258057450883
1.3,1.32,114.37825075297458
1.31,1.33,111.8364046561475
1.32,1.34,109.27731643076264
1.33,1.35,107.09438884800682
1.34,1.36,106.17675539375064
1.35,1.37,107.1949743642941
1.36,1.38,110.0186042465274
1.37,1.39,113.27311606588353
1.38,1.4,114.6539097213491
1.39,1.41,113.69795557284418
1.4,1.42,112.066124985891
1.41,1.43,110.42463123672103
1.42,1.44,109.11303020005384
1.43,1.45,105.9248970607196
1.44,1.46,101.00056388941609
1.45,1.47,96.71067164384078
1.46,1.48,94.80971017943182
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
