Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,93.69362320165502
0.02,0.04,93.65281697803513
0.03,0.05,93.2055716089314
0.04,0.06,92.37619299400228
0.05,0.07,91.78438127754539
0.06,0.08,0.0
0.07,0.09,0.0
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,127.66185926827505
0.23,0.25,126.14190460890215
0.24,0.26,123.01345330855622
0.25,0.27,118.57461217177045
0.26,0.28,113.84260238632588
0.27,0.29,111.32772083868916
0.28,0.3,0.0
0.29,0.31,0.0
0.3,0.32,0.0
0.31,0.33,60.97772716577189
0.32,0.34,60.783856468989
0.33,0.35,60.933202521947315
0.34,0.36,0.0
0.35,0.37,0.0
0.36,0.38,0.0
0.37,0.39,0.0
0.38,0.4,106.49833398024366
0.39,0.41,106.18916747227313
0.4,0.42,105.22904427595716
0.41,0.43,103.98193911723013
0.42,0.44,102.45009960355033
0.43,0.45,101.24712733891762
0.44,0.46,100.87370096594326
0.45,0.47,101.50737637696297
0.46,0.48,102.52528872580866
0.47,0.49,103.75404339846943
0.48,0.5,104.99501436755214
0.49,0.51,106.23895904877246
0.5,0.52,107.13658997784215
0.51,0.53,108.24126159649819
0.52,0.54,109.48133343598897
0.53,0.55,110.41336629138813
0.54,0.56,110.07871685447255
0.55,0.57,109.06375405926573
0.56,0.58,108.16662341168595
0.57,0.59,107.50237898698444
0.58,0.6,107.00220844753372
0.59,0.61,106.24110101969967
0.6,0.62,105.10216177215297
0.61,0.63,103.8166462968262
0.62,0.64,101.61519635546277
0.63,0.65,99.04592709954177
0.64,0.66,95.14480603130407
0.65,0.67,91.11335742210383
0.66,0.68,87.82426053556797
0.67,0.69,90.66605209950056
0.68,0.7,92.70906113827506
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,0.0
0.72,0.74,0.0
0.73,0.75,0.0
0.74,0.76,0.0
0.75,0.77,0.0
0.76,0.78,0.0
0.77,0.79,0.0
