Start_Time,End_Time,F0_Hz
0.0,0.02,69.10905898243787
0.01,0.03,65.38038642550356
0.02,0.04,61.9167803364761
0.03,0.05,62.39605193584591
0.04,0.06,64.77952703707639
0.05,0.07,66.98423129556886
0.06,0.08,66.81363147387033
0.07,0.09,66.63697954436022
0.08,0.1,66.43247489330098
0.09,0.11,63.11712595075393
0.1,0.12,61.024099579828345
0.11,0.13,59.499417710039594
0.12,0.14,61.099513150201396
0.13,0.15,61.26193431422481
0.14,0.16,75.67184919721639
0.15,0.17,90.85846298339551
0.16,0.18,88.86712179946667
0.17,0.19,72.90501744880555
0.18,0.2,61.47434076159709
0.19,0.21,62.2018383148404
0.2,0.22,60.618508563422914
0.21,0.23,73.34437728493536
0.22,0.24,90.9986928753795
0.23,0.25,112.67823298656947
0.24,0.26,112.2498452035802
0.25,0.27,112.36648831709662
0.26,0.28,112.42572854667712
0.27,0.29,106.94045332732412
0.28,0.3,108.71786253268354
0.29,0.31,110.98100713049745
0.3,0.32,115.54769840855856
0.31,0.33,112.54331077652623
0.32,0.34,109.58460753459248
0.33,0.35,109.90278796155948
0.34,0.36,110.18539505703653
0.35,0.37,110.79158799717173
0.36,0.38,111.69643579089993
0.37,0.39,112.87679705272956
0.38,0.4,114.31115554577748
0.39,0.41,115.3531410838643
0.4,0.42,115.95851801046277
0.41,0.43,115.75713446181958
0.42,0.44,115.62523866808979
0.43,0.45,115.29933197199541
0.44,0.46,114.19348764750322
0.45,0.47,113.20019620455442
0.46,0.48,112.78807656117932
0.47,0.49,113.35261413035045
0.48,0.5,113.46196507617489
0.49,0.51,113.17988182371013
0.5,0.52,112.6768053771188
0.51,0.53,112.53868596655555
0.52,0.54,112.32975129082624
0.53,0.55,111.93350187718558
0.54,0.56,113.6500646334946
0.55,0.57,112.54975854995809
0.56,0.58,91.01686103744564
0.57,0.59,71.89374086063015
0.58,0.6,58.23305465930224
0.59,0.61,57.60352548782526
0.6,0.62,57.0750111144723
0.61,0.63,69.50572562713552
0.62,0.64,87.28214856223138
0.63,0.65,110.02991377226085
0.64,0.66,112.96481570013316
0.65,0.67,112.93564686895694
0.66,0.68,113.11458625313966
0.67,0.69,113.96000916570961
0.68,0.7,114.96289345527636
0.69,0.71,115.62493293840602
0.7,0.72,115.50677802824649
0.71,0.73,115.15292306532596
0.72,0.74,113.6818602630916
0.73,0.75,112.42702911094841
0.74,0.76,111.65219251573409
0.75,0.77,112.24686482574364
0.76,0.78,112.88869888451602
0.77,0.79,113.27773361709865
0.78,0.8,113.47485374098109
0.79,0.81,113.52498468685454
0.8,0.82,113.50312392165206
0.81,0.83,113.43204301735769
0.82,0.84,113.30364531457123
0.83,0.85,113.1583867196873
0.84,0.86,113.15384883223928
0.85,0.87,113.16064326443257
0.86,0.88,112.9971292217395
0.87,0.89,112.58815524875513
0.88,0.9,112.10750620216214
0.89,0.91,109.79035944288552
0.9,0.92,109.25227737811713
0.91,0.93,109.45460761114128
