Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,0.0
0.03,0.04,0.0
0.04,0.05,0.0
0.05,0.06,0.0
0.06,0.07,0.0
0.07,0.08,0.0
0.08,0.09,0.0
0.09,0.1,0.0
0.1,0.11,0.0
0.11,0.12,0.0
0.12,0.13,0.0
0.13,0.14,0.0
0.14,0.15,187.68759933422865
0.15,0.16,189.86842419010387
0.16,0.17,190.9683207820833
0.17,0.18,196.56411970905023
0.18,0.19,197.70280407057922
0.19,0.2,200.0
0.2,0.21,203.49593842053727
0.21,0.22,204.67477839935495
0.22,0.23,204.67477839935495
0.23,0.24,204.67477839935495
0.24,0.25,201.15858821357068
0.25,0.26,196.56411970905023
0.26,0.27,195.43199368684918
0.27,0.28,195.43199368684918
0.28,0.29,195.43199368684918
0.29,0.3,197.70280407057922
0.3,0.31,208.25243050696125
0.31,0.32,214.35469250725862
0.32,0.33,220.63576443274928
0.33,0.34,221.91389441356898
0.34,0.35,221.91389441356898
0.35,0.36,221.91389441356898
0.36,0.37,221.91389441356898
0.37,0.38,223.1994285260446
0.38,0.39,223.1994285260446
0.39,0.4,224.49240966187455
0.4,0.41,227.10088581417543
0.41,0.42,236.47155720542963
0.42,0.43,237.8414230005442
0.43,0.44,239.21922434748075
0.44,0.45,239.21922434748075
0.45,0.46,239.21922434748075
0.46,0.47,237.8414230005442
0.47,0.48,237.8414230005442
0.48,0.49,236.47155720542963
0.49,0.5,233.75544971224912
0.5,0.51,231.07053937445463
0.51,0.52,224.49240966187455
0.52,0.53,219.36499593892518
0.53,0.54,213.12010032569688
0.54,0.55,204.67477839935495
0.55,0.56,192.07458901020084
0.56,0.57,182.34449771164336
0.57,0.58,180.25009252216606
0.58,0.59,177.1535038204721
0.59,0.6,174.11011265922482
0.6,0.61,0.0
0.61,0.62,163.39154532410998
0.62,0.63,163.39154532410998
0.63,0.64,162.4504792712471
0.64,0.65,160.5845763726753
0.65,0.66,159.65967727133
0.66,0.67,158.74010519681997
0.67,0.68,157.8258294677283
0.68,0.69,156.91681957935012
0.69,0.7,156.0130452026747
0.7,0.71,156.0130452026747
0.71,0.72,156.0130452026747
0.72,0.73,158.74010519681997
0.73,0.74,158.74010519681997
0.74,0.75,156.0130452026747
0.75,0.76,156.91681957935012
0.76,0.77,157.8258294677283
0.77,0.78,161.5148333600084
0.78,0.79,163.39154532410998
0.79,0.8,166.24757922855756
0.8,0.81,169.1535357262897
0.81,0.82,172.11028744886602
0.82,0.83,173.1073122012286
0.83,0.84,174.11011265922482
0.84,0.85,174.11011265922482
0.85,0.86,173.1073122012286
0.86,0.87,172.11028744886602
0.87,0.88,171.11900513652043
0.88,0.89,170.13343219017113
0.89,0.9,171.11900513652043
0.9,0.91,173.1073122012286
0.91,0.92,175.11872228117704
0.92,0.93,177.1535038204721
0.93,0.94,176.1331747192297
0.94,0.95,170.13343219017113
0.95,0.96,163.39154532410998
0.96,0.97,156.91681957935012
0.97,0.98,154.22108254079407
0.98,0.99,153.33283446696007
0.99,1.0,154.22108254079407
1.0,1.01,157.8258294677283
1.01,1.02,161.5148333600084
1.02,1.03,0.0
1.03,1.04,188.7748625363387
1.04,1.05,193.1872657849691
1.05,1.06,193.1872657849691
1.06,1.07,194.30638823072118
1.07,1.08,195.43199368684918
1.08,1.09,197.70280407057922
1.09,1.1,200.0
1.1,1.11,201.15858821357068
1.11,1.12,203.49593842053727
1.12,1.13,205.86044732869837
1.13,1.14,209.4588245641254
1.14,1.15,211.89261887185907
1.15,1.16,215.59643660857103
1.16,1.17,216.8453740602837
1.17,1.18,219.36499593892518
1.18,1.19,220.63576443274928
1.19,1.2,220.63576443274928
1.2,1.21,221.91389441356898
1.21,1.22,219.36499593892518
1.22,1.23,216.8453740602837
1.23,1.24,214.35469250725862
1.24,1.25,211.89261887185907
1.25,1.26,201.15858821357068
1.26,1.27,180.25009252216606
1.27,1.28,0.0
1.28,1.29,0.0
1.29,1.3,0.0
1.3,1.31,176.1331747192297
1.31,1.32,176.1331747192297
1.32,1.33,175.11872228117704
1.33,1.34,174.11011265922482
1.34,1.35,172.11028744886602
1.35,1.36,169.1535357262897
1.36,1.37,167.2106416577019
1.37,1.38,164.33806291715806
1.38,1.39,165.29006363084235
1.39,1.4,165.29006363084235
1.4,1.41,163.39154532410998
1.41,1.42,165.29006363084235
1.42,1.43,165.29006363084235
1.43,1.44,165.29006363084235
1.44,1.45,165.29006363084235
1.45,1.46,167.2106416577019
1.46,1.47,167.2106416577019
1.47,1.48,168.1792830507429
1.48,1.49,169.1535357262897
1.49,1.5,165.29006363084235
1.5,1.51,167.2106416577019
1.51,1.52,168.1792830507429
1.52,1.53,167.2106416577019
1.53,1.54,167.2106416577019
1.54,1.55,167.2106416577019
1.55,1.56,166.24757922855756
1.56,1.57,168.1792830507429
1.57,1.58,170.13343219017113
1.58,1.59,174.11011265922482
1.59,1.6,177.1535038204721
1.6,1.61,180.25009252216606
1.61,1.62,182.34449771164336
1.62,1.63,184.46323871718783
1.63,1.64,188.7748625363387
1.64,1.65,195.43199368684918
1.65,1.66,192.07458901020084
1.66,1.67,194.30638823072118
1.67,1.68,194.30638823072118
1.68,1.69,195.43199368684918
1.69,1.7,197.70280407057922
1.7,1.71,200.0
1.71,1.72,202.3238880603845
1.72,1.73,205.86044732869837
1.73,1.74,214.35469250725862
1.74,1.75,220.63576443274928
1.75,1.76,225.79288096122622
1.76,1.77,228.41646786215435
1.77,1.78,231.07053937445463
1.78,1.79,232.40911739156792
1.79,1.8,232.40911739156792
1.8,1.81,232.40911739156792
1.81,1.82,231.07053937445463
1.82,1.83,229.73967099940702
1.83,1.84,219.36499593892518
1.84,1.85,215.59643660857103
1.85,1.86,211.89261887185907
1.86,1.87,208.25243050696125
1.87,1.88,200.0
1.88,1.89,209.4588245641254
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,158.74010519681997
2.04,2.05,158.74010519681997
2.05,2.06,162.4504792712471
2.06,2.07,160.5845763726753
2.07,2.08,163.39154532410998
2.08,2.09,169.1535357262897
2.09,2.1,172.11028744886602
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,168.1792830507429
2.15,2.16,169.1535357262897
2.16,2.17,169.1535357262897
2.17,2.18,169.1535357262897
2.18,2.19,170.13343219017113
2.19,2.2,170.13343219017113
2.2,2.21,171.11900513652043
2.21,2.22,172.11028744886602
2.22,2.23,173.1073122012286
2.23,2.24,172.11028744886602
2.24,2.25,171.11900513652043
2.25,2.26,174.11011265922482
2.26,2.27,182.34449771164336
