Start_Time,End_Time,F0_Hz
0.025,0.035,0.0
0.035,0.045,0.0
0.045,0.055,0.0
0.055,0.065,143.94979845066584
0.065,0.075,143.22345602648824
0.075,0.085,140.27270145761935
0.085,0.095,138.9061566375221
0.095,0.105,138.73995391340915
0.105,0.115,139.26347456686327
0.115,0.125,140.61061462561582
0.125,0.135,141.96302166360167
0.135,0.145,142.62527309705717
0.145,0.155,142.65289190931327
0.155,0.165,141.588661677636
0.165,0.175,0.0
0.175,0.185,0.0
0.185,0.195,0.0
0.195,0.205,0.0
0.205,0.215,0.0
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,0.0
0.335,0.345,229.61353608789236
0.345,0.355,228.51692070749002
0.355,0.365,230.70651132725558
0.365,0.375,233.0676220291901
0.375,0.385,234.88009313634834
0.385,0.395,235.6505706727006
0.395,0.405,235.24996253955916
0.405,0.415,234.74918496220067
0.415,0.425,235.6567234257799
0.425,0.435,238.40586119084116
0.435,0.445,241.20796004230752
0.445,0.455,237.0792266680218
0.455,0.465,227.28653387005195
0.465,0.475,0.0
0.475,0.485,0.0
0.485,0.495,0.0
0.495,0.505,0.0
0.505,0.515,0.0
0.515,0.525,0.0
0.525,0.535,0.0
0.535,0.545,0.0
0.545,0.555,0.0
0.555,0.565,0.0
0.565,0.575,0.0
0.575,0.585,492.48404124847144
0.585,0.595,475.6190900917681
0.595,0.605,469.0876905330445
0.605,0.615,463.66360073881924
0.615,0.625,0.0
0.625,0.635,180.1361366984538
0.635,0.645,180.57171683094776
0.645,0.655,180.3307671417783
0.655,0.665,179.94341519703258
0.665,0.675,178.86718094485587
0.675,0.685,178.28690929905093
0.685,0.695,178.17048282849126
0.695,0.705,177.65197595900938
0.705,0.715,177.24110702260165
0.715,0.725,176.74663013001071
0.725,0.735,174.87461908074062
0.735,0.745,171.29369659058392
0.745,0.755,170.50749704655615
0.755,0.765,166.2071065778616
0.765,0.775,162.23711932281327
0.775,0.785,160.5644117542911
0.785,0.795,159.4002259635201
0.795,0.805,158.79486216458167
0.805,0.815,159.2317938803416
0.815,0.825,159.25936939433382
0.825,0.835,159.49363934266538
0.835,0.845,0.0
0.845,0.855,0.0
0.855,0.865,0.0
0.865,0.875,0.0
0.875,0.885,0.0
0.885,0.895,0.0
0.895,0.905,0.0
0.905,0.915,0.0
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,161.10193072207656
0.975,0.985,159.8469783975386
0.985,0.995,157.49592881212604
0.995,1.005,153.8345185932743
1.005,1.015,149.55318562161014
