Start_Time,End_Time,F0_Hz
0.025,0.035,150.5694511491448
0.035,0.045,148.74046761374353
0.045,0.055,146.80791782846217
0.055,0.065,144.77671071911212
0.065,0.075,142.68356804821087
0.075,0.085,141.3582128233094
0.085,0.095,140.79909008163082
0.095,0.105,138.7900314249743
0.105,0.115,136.33614319960157
0.115,0.125,134.1402358758939
0.125,0.135,132.7913626713431
0.135,0.145,131.30339598592226
0.145,0.155,130.47825323013822
0.155,0.165,130.85441933443272
0.165,0.175,130.73828796570564
0.175,0.185,133.57946220517522
0.185,0.195,133.54469672095806
0.195,0.205,131.90497118977265
0.205,0.215,130.0580909331753
0.215,0.225,128.6248294642134
0.225,0.235,127.56648571957813
0.235,0.245,126.27995711137697
0.245,0.255,124.76333479403895
0.255,0.265,124.1705982387155
0.265,0.275,124.62091827913376
0.275,0.285,126.62574059243535
0.285,0.295,126.78928134981207
0.295,0.305,125.31027432472023
0.305,0.315,126.87633042014565
0.315,0.325,129.9843564537536
0.325,0.335,128.12526898479786
0.335,0.345,127.98193051746469
0.345,0.355,126.57974862657879
0.355,0.365,124.68003911389448
0.365,0.375,125.11020848093807
0.375,0.385,126.83162464662331
0.385,0.395,127.14780971726927
0.395,0.405,128.07158020693961
0.405,0.415,129.16734019458082
0.415,0.425,128.08612646264498
0.425,0.435,128.23834274334936
0.435,0.445,131.67451405238134
0.445,0.455,138.2609837701569
0.455,0.465,138.10672979971852
