Start_Time,End_Time,F0_Hz
0.025,0.035,159.7228477219657
0.035,0.045,157.2309392744319
0.045,0.055,155.42171151423645
0.055,0.065,156.8573317042221
0.065,0.075,156.25988630641552
0.075,0.085,154.2660329941267
0.085,0.095,153.13994408793877
0.095,0.105,152.60095129957412
0.105,0.115,152.32123195145567
0.115,0.125,151.9033789708643
0.125,0.135,150.9331383702434
0.135,0.145,149.92961733445924
0.145,0.155,149.18409865149144
0.155,0.165,147.97831745048475
0.165,0.175,146.44777883421358
0.175,0.185,146.65372322887384
0.185,0.195,147.7149605616901
0.195,0.205,148.77304065210683
0.205,0.215,148.21671490070707
0.215,0.225,148.1645628754356
0.225,0.235,148.3259634065295
0.235,0.245,148.0799183869417
0.245,0.255,149.06419187587147
0.255,0.265,150.79703522227328
0.265,0.275,150.98950078603312
0.275,0.285,149.91439230039978
0.285,0.295,164.40356283953443
0.295,0.305,164.02404053725678
0.305,0.315,165.70198585054771
0.315,0.325,167.79436914940135
0.325,0.335,171.1832954628555
0.335,0.345,174.19343659819876
0.345,0.355,176.58987406383068
0.355,0.365,181.7241816844671
0.365,0.375,183.06933709771025
0.375,0.385,184.8627895285872
0.385,0.395,184.6728035584141
0.395,0.405,184.3977954470013
0.405,0.415,187.30726942158574
0.415,0.425,187.92871902830166
0.425,0.435,186.63086098076482
0.435,0.445,185.47625385496804
0.445,0.455,186.27162430084695
0.455,0.465,187.54557172735522
0.465,0.475,187.3584787854505
0.475,0.485,187.52295119454405
0.485,0.495,185.18432943311146
0.495,0.505,180.90019123701842
0.505,0.515,183.7536239682819
0.515,0.525,190.71199558052862
0.525,0.535,196.6725617483345
0.535,0.545,194.42114851695038
0.545,0.555,193.47381736248101
0.555,0.565,192.13211933716755
0.565,0.575,190.50315533700265
0.575,0.585,188.8777224732583
0.585,0.595,187.41239488537133
0.595,0.605,185.95659343522573
0.605,0.615,184.2029634555454
0.615,0.625,181.5624943591992
0.625,0.635,179.23614883722433
0.635,0.645,179.40892755195264
0.645,0.655,184.11735446183823
0.655,0.665,185.731994524987
0.665,0.675,185.5846594513175
0.675,0.685,184.0862831002635
0.685,0.695,173.6234335486746
0.695,0.705,172.0283383440949
0.705,0.715,174.9859271983839
0.715,0.725,177.98058230482275
0.725,0.735,178.73234313227317
0.735,0.745,178.35772007967367
0.745,0.755,177.5100122964213
0.755,0.765,176.1859951696741
0.765,0.775,175.3999296529218
0.775,0.785,174.20031492997884
0.785,0.795,168.7151970716871
0.795,0.805,167.02288007098764
0.805,0.815,168.52637056922993
0.815,0.825,170.50692944850155
0.825,0.835,172.51524108194
0.835,0.845,173.54312642262883
0.845,0.855,173.35443452716453
0.855,0.865,172.28698141204464
0.865,0.875,170.84016978262252
0.875,0.885,169.2613652948766
0.885,0.895,167.78394667734023
0.895,0.905,167.1167420283965
0.905,0.915,167.11821583534757
0.915,0.925,167.20904350831822
0.925,0.935,168.23427495824075
0.935,0.945,169.55657195137033
0.945,0.955,169.1704028821792
0.955,0.965,168.61138694980409
0.965,0.975,165.56281408100824
0.975,0.985,166.889107894898
0.985,0.995,169.22687163135782
0.995,1.005,169.8956287488482
1.005,1.015,169.0476056242354
1.015,1.025,168.5045002454283
1.025,1.035,167.80858460301312
1.035,1.045,167.49068088552264
