Start_Time,End_Time,F0_Hz
0.0,0.02,122.48249505975745
0.01,0.03,122.68468397562273
0.02,0.04,121.93579879732458
0.03,0.05,119.82971861766711
0.04,0.06,116.90086368656713
0.05,0.07,109.55223188688568
0.06,0.08,103.23945992728301
0.07,0.09,96.27463688007238
0.08,0.1,100.00684603487723
0.09,0.11,101.29116442397388
0.1,0.12,104.86241788103153
0.11,0.13,102.38702351364356
0.12,0.14,102.89909262519829
0.13,0.15,102.54576950507247
0.14,0.16,101.57443151262724
0.15,0.17,100.90022134791788
0.16,0.18,100.89244012764047
0.17,0.19,101.3265686355952
0.18,0.2,101.27724944731892
0.19,0.21,101.0577755019273
0.2,0.22,100.88502629462477
0.21,0.23,101.231511995126
0.22,0.24,102.88038880524681
0.23,0.25,104.68095062096828
0.24,0.26,104.81541932526365
0.25,0.27,102.92192722959513
0.26,0.28,100.67443230557397
0.27,0.29,99.44127609543979
0.28,0.3,98.77064724574808
0.29,0.31,98.26814435445937
0.3,0.32,97.79918142063507
0.31,0.33,97.15787567279935
0.32,0.34,96.25539798737243
0.33,0.35,95.22572236744861
0.34,0.36,94.4016723139124
0.35,0.37,93.80981283830681
0.36,0.38,93.56200081097707
0.37,0.39,93.65353924018638
0.38,0.4,93.92394244156293
0.39,0.41,94.20019084303267
0.4,0.42,94.43994348849391
0.41,0.43,94.69604831563562
0.42,0.44,94.88975609096215
0.43,0.45,94.99689960204479
0.44,0.46,95.32614537999864
0.45,0.47,95.88922580509325
0.46,0.48,96.19489584705592
0.47,0.49,95.9592721027607
0.48,0.5,95.40879264174383
0.49,0.51,94.83560798412785
0.5,0.52,94.15372829283842
0.51,0.53,93.72379036325341
0.52,0.54,93.77885342639787
0.53,0.55,94.21597755490306
0.54,0.56,94.71794956091377
0.55,0.57,95.25639332390841
0.56,0.58,95.68351527141762
0.57,0.59,95.86260725695169
0.58,0.6,95.79810906841514
0.59,0.61,97.5851696504293
0.6,0.62,99.53449817595778
0.61,0.63,101.31172236212763
0.62,0.64,101.25083075948127
0.63,0.65,100.98639955913583
0.64,0.66,100.93342055091857
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.73,0.0
