Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,149.91221581058156
0.02,0.04,149.2143163188116
0.03,0.05,145.61389336479348
0.04,0.06,140.81416173393652
0.05,0.07,136.40645879275905
0.06,0.08,133.84001907080344
0.07,0.09,127.81762410623429
0.08,0.1,124.65920420785258
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,111.86275075669778
0.19,0.21,111.21846627108637
0.2,0.22,109.37063741377725
0.21,0.23,107.03624792558523
0.22,0.24,104.77814963563536
0.23,0.25,103.34256142778908
0.24,0.26,102.54161201653467
0.25,0.27,102.39801107906665
0.26,0.28,102.90299251661118
0.27,0.29,103.64222975585668
0.28,0.3,104.24618569957138
0.29,0.31,104.44464150225551
0.3,0.32,104.36665347009395
0.31,0.33,104.22961402941846
0.32,0.34,104.15783389468108
0.33,0.35,104.03435197036094
0.34,0.36,104.02747514556259
0.35,0.37,104.37875045010917
0.36,0.38,105.64310265949099
0.37,0.39,107.36514921980597
0.38,0.4,108.6736616493685
0.39,0.41,108.69532274617985
0.4,0.42,107.43303201812985
0.41,0.43,105.52656753977983
0.42,0.44,103.91378693012427
0.43,0.45,103.12155433172526
0.44,0.46,102.89319772107643
0.45,0.47,102.76837312624305
0.46,0.48,102.5878848735951
0.47,0.49,102.57635708129811
0.48,0.5,102.83569478217943
0.49,0.51,103.1753294898019
0.5,0.52,103.55327175826368
0.51,0.53,103.99931928975226
0.52,0.54,104.4466897605474
0.53,0.55,104.62368192534126
0.54,0.56,104.36453779255004
0.55,0.57,103.7850599869796
0.56,0.58,103.21854493273918
0.57,0.59,102.81530335479542
0.58,0.6,102.51253690413634
0.59,0.61,102.37083761612904
0.6,0.62,102.45248123296537
0.61,0.63,102.76575771351818
0.62,0.64,103.26672743230482
0.63,0.65,103.79242392988057
0.64,0.66,104.19015351560789
0.65,0.67,104.47660120847522
0.66,0.68,104.59932888185337
0.67,0.69,104.56006246686945
0.68,0.7,104.22378069350555
0.69,0.71,103.74960831527136
0.7,0.72,103.31883669238121
0.71,0.73,103.04355520567947
0.72,0.74,102.90292449398281
0.73,0.75,102.82785493272208
0.74,0.76,102.67323081109215
0.75,0.77,102.46064240198734
0.76,0.78,102.22252037264693
0.77,0.79,101.98092935075073
0.78,0.8,101.7751788274979
0.79,0.81,101.90585876445688
0.8,0.82,102.68306123151321
0.81,0.83,103.95486070924943
0.82,0.84,105.37265658720798
0.83,0.85,106.50664142203725
0.84,0.86,107.27170755747377
0.85,0.87,107.47561525049885
0.86,0.88,107.24340617093888
0.87,0.89,106.41008983341851
0.88,0.9,104.76855726026457
0.89,0.91,103.18969852060297
0.9,0.92,102.46122939909256
0.91,0.93,102.49042545917092
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,103.17875104742558
1.0,1.02,102.61294533750365
1.01,1.03,101.65467839906552
1.02,1.04,101.30836271789374
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,102.18164698192612
1.1,1.12,104.36942461262302
1.11,1.13,108.83531985319073
1.12,1.14,108.11011576389798
1.13,1.15,106.91878855883897
1.14,1.16,106.15092981910777
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,115.391464407856
1.2,1.22,113.03632612392315
1.21,1.23,109.36645625929476
1.22,1.24,107.62038462262835
1.23,1.25,104.51359091860367
1.24,1.26,102.14749702267976
1.25,1.27,100.19778326340642
1.26,1.28,101.41535677785758
1.27,1.29,103.00777803975399
1.28,1.3,104.1956520626915
1.29,1.31,104.14926215510694
1.3,1.32,104.44698894770498
1.31,1.33,104.98165464843608
1.32,1.34,106.02216479645327
1.33,1.35,105.33860070414512
1.34,1.36,104.02297107170325
1.35,1.37,103.06710317723031
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,103.72131054804873
1.4,1.42,103.91639721418302
1.41,1.43,104.36292806662772
1.42,1.44,104.58078841153015
1.43,1.45,105.12157063348768
1.44,1.46,105.63210438268639
1.45,1.47,105.76855232899015
1.46,1.48,105.65477721551851
1.47,1.49,104.3410037722801
1.48,1.5,102.89786827117064
1.49,1.51,101.4694830799313
1.5,1.52,101.24617919579438
1.51,1.53,101.22603604143754
1.52,1.54,101.16469438599134
1.53,1.55,100.92054427884176
1.54,1.56,100.75685429620378
1.55,1.57,100.78091230351131
1.56,1.58,101.20235121387192
1.57,1.59,101.86192477537135
1.58,1.6,102.6675298246986
1.59,1.61,102.98922466320414
1.6,1.62,102.25510693356158
1.61,1.63,100.74300162180874
1.62,1.64,99.22190003876001
1.63,1.65,98.50835213249684
1.64,1.66,98.25004415645549
1.65,1.67,97.85207847567838
1.66,1.68,96.62520399357307
1.67,1.69,95.81834388208429
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.98,0.0
