Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,106.02799365409334
0.02,0.04,105.6152542179948
0.03,0.05,104.59153894891304
0.04,0.06,103.15223410229981
0.05,0.07,101.93582870478771
0.06,0.08,101.0300115798776
0.07,0.09,100.19652481755068
0.08,0.1,99.47485009276443
0.09,0.11,98.88780523597747
0.1,0.12,99.4787955623879
0.11,0.13,100.31026822474657
0.12,0.14,100.9730604236118
0.13,0.15,100.54977361877017
0.14,0.16,99.78680495112853
0.15,0.17,99.56289317896352
0.16,0.18,100.19171195992183
0.17,0.19,101.5552300227
0.18,0.2,102.65044007403317
0.19,0.21,101.13693451738405
0.2,0.22,122.8501835486582
0.21,0.23,149.705921333761
0.22,0.24,185.62713702478084
0.23,0.25,0.0
0.24,0.26,0.0
0.25,0.27,0.0
0.26,0.28,0.0
0.27,0.29,104.29126294293519
0.28,0.3,104.87873196307807
0.29,0.31,105.85373373164279
0.3,0.32,106.66529934139243
0.31,0.33,107.35692857645128
0.32,0.34,108.62631922753573
0.33,0.35,110.0937925904169
0.34,0.36,111.36240019740737
0.35,0.37,117.84253200031607
0.36,0.38,123.66615727910276
0.37,0.39,128.95764686399252
0.38,0.4,127.91237489232913
0.39,0.41,0.0
0.4,0.42,0.0
0.41,0.43,0.0
0.42,0.44,0.0
0.43,0.45,99.59698006996905
0.44,0.46,99.3954479197794
0.45,0.47,98.99986665280692
0.46,0.48,99.35744540210534
0.47,0.49,99.76244568743
0.48,0.5,99.79701870419693
0.49,0.51,102.52988609567178
0.5,0.52,103.46206475338002
0.51,0.53,104.57758535683965
0.52,0.54,102.48477978726423
0.53,0.55,102.09948803029295
0.54,0.56,101.8035400864593
0.55,0.57,100.44509816859413
0.56,0.58,100.39037908245511
0.57,0.59,101.61706597580408
0.58,0.6,104.52853787655788
0.59,0.61,106.42625776134867
0.6,0.62,107.0852804951763
0.61,0.63,107.06028369955652
0.62,0.64,106.07878485501473
0.63,0.65,104.54527225356426
0.64,0.66,102.84729704338727
0.65,0.67,101.43026293737252
0.66,0.68,100.0869130534764
0.67,0.69,98.1472005109782
0.68,0.7,95.59703848826246
0.69,0.71,92.9763686094162
0.7,0.72,91.30183884007236
0.71,0.73,91.78721272047244
0.72,0.74,93.31919227542683
0.73,0.75,95.83968109161002
0.74,0.76,97.49898287487147
0.75,0.77,99.28996135290777
0.76,0.78,100.738340092423
0.77,0.79,102.04936539783782
0.78,0.8,102.37913891359428
0.79,0.81,102.32707519387107
0.8,0.82,0.0
0.81,0.83,141.63711771965438
0.82,0.84,142.03595325525384
0.83,0.85,144.17928292948335
0.84,0.86,149.19212483904866
0.85,0.87,155.9271057787283
0.86,0.88,161.01774375251009
0.87,0.89,163.06763404402872
0.88,0.9,170.44360602347388
0.89,0.94,171.18417174654593
