Start_Time,End_Time,F0_Hz
0.027,0.037,225.83185881755747
0.037,0.047,222.3029028429541
0.047,0.057,221.3408163994653
0.057,0.067,222.02636644133284
0.067,0.077,222.52717574450017
0.077,0.087,222.22998415786049
0.087,0.097,224.80292397547782
0.097,0.107,262.0253694354772
0.107,0.117,246.33858197291767
0.117,0.127,220.47798665170444
0.127,0.137,220.32008410835886
0.137,0.147,219.19609021952002
0.147,0.157,219.115112670966
0.157,0.167,219.65663139471445
0.167,0.177,220.7096770105837
0.177,0.187,0.0
0.187,0.197,0.0
0.197,0.207,0.0
0.207,0.217,0.0
0.217,0.227,225.09066324207757
0.227,0.237,222.87733539753037
0.237,0.247,224.68722543118562
0.247,0.257,220.99773359743062
0.257,0.267,215.66322033738408
0.267,0.277,213.1168085390194
0.277,0.287,211.1315495736404
0.287,0.297,208.8247490216326
0.297,0.307,206.0924461906843
0.307,0.317,201.99225227352812
0.317,0.327,198.66249294732694
0.327,0.337,194.05409194783053
0.337,0.347,194.34712501001272
0.347,0.357,200.92743238687268
0.357,0.367,192.82734398470708
0.367,0.377,189.8301908131996
0.377,0.387,188.25080109387713
0.387,0.397,187.21473844157748
0.397,0.407,186.16826504075783
0.407,0.417,185.05517602041817
0.417,0.427,183.79860691171166
0.427,0.437,182.24845221844834
0.437,0.447,181.25821213944516
0.447,0.457,88.69120749564351
0.457,0.467,88.16663291676294
0.467,0.477,87.32198717991446
0.477,0.487,86.75314869846453
0.487,0.497,85.63903165364904
0.497,0.507,85.52936158468212
0.507,0.517,85.38147265411752
0.517,0.527,84.87401405945599
0.527,0.537,84.4690845195251
0.537,0.547,84.20508318956544
0.547,0.557,167.37080011673004
0.557,0.567,166.698226108306
0.567,0.577,165.69678528630754
0.577,0.587,164.98716336203674
0.587,0.597,164.45856882753242
0.597,0.607,164.04609344214498
0.607,0.617,163.88262089698344
0.617,0.627,163.47599257020133
0.627,0.637,162.8161916452308
0.637,0.647,162.2212665158405
0.647,0.657,161.61245209342908
0.657,0.667,161.0568805402566
0.667,0.677,160.62910835260436
0.677,0.687,160.3760096006088
0.687,0.697,160.07627843599843
0.697,0.707,159.44660121404854
0.707,0.717,158.3864687237294
0.717,0.727,157.09406541028355
0.727,0.737,157.92729762914402
0.737,0.747,161.52593547629115
0.747,0.757,162.23743396762802
0.757,0.767,163.1026589145222
0.767,0.777,163.07409419317077
0.777,0.787,162.00000333572922
0.787,0.797,160.952402022877
0.797,0.807,160.67993978071777
0.807,0.817,160.42252829822945
0.817,0.827,160.24221164101812
0.827,0.837,166.90920792851043
0.837,0.847,171.030406053193
0.847,0.857,166.81054107318488
0.857,0.867,164.06464478624932
0.867,0.877,162.34149175677646
0.877,0.887,160.75943360911455
0.887,0.897,159.07025768596978
0.897,0.907,158.0772866010536
0.907,0.917,203.21240057970826
0.917,0.927,200.65440526566817
0.927,0.937,201.60273537738263
0.937,0.947,203.93973246221134
0.947,0.957,0.0
0.957,0.967,0.0
0.967,0.977,0.0
0.977,0.987,0.0
0.987,0.997,0.0
0.997,1.007,0.0
1.007,1.017,0.0
1.017,1.027,162.29180315540475
1.027,1.037,162.62095838836905
