Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,200.0
0.02,0.03,207.05298476827548
0.03,0.04,205.86044732869837
0.04,0.05,204.67477839935495
0.05,0.06,203.49593842053727
0.06,0.07,201.15858821357068
0.07,0.08,200.0
0.08,0.09,197.70280407057922
0.09,0.1,194.30638823072118
0.1,0.11,193.1872657849691
0.11,0.12,193.1872657849691
0.12,0.13,194.30638823072118
0.13,0.14,194.30638823072118
0.14,0.15,195.43199368684918
0.15,0.16,200.0
0.16,0.17,205.86044732869837
0.17,0.18,209.4588245641254
0.18,0.19,213.12010032569688
0.19,0.2,216.8453740602837
0.2,0.21,219.36499593892518
0.21,0.22,223.1994285260446
0.22,0.23,228.41646786215435
0.23,0.24,231.07053937445463
0.24,0.25,228.41646786215435
0.25,0.26,227.10088581417543
0.26,0.27,225.79288096122622
0.27,0.28,224.49240966187455
0.28,0.29,223.1994285260446
0.29,0.3,221.91389441356898
0.3,0.31,220.63576443274928
0.31,0.32,218.10154653305153
0.32,0.33,214.35469250725862
0.33,0.34,210.67220719096719
0.34,0.35,205.86044732869837
0.35,0.36,198.8480847635095
0.36,0.37,193.1872657849691
0.37,0.38,188.7748625363387
0.38,0.39,187.68759933422865
0.39,0.4,186.60659830736148
0.4,0.41,183.40080864093423
0.41,0.42,182.34449771164336
0.42,0.43,185.5318233882619
0.43,0.44,183.40080864093423
0.44,0.45,182.34449771164336
0.45,0.46,181.29427068562208
0.46,0.47,180.25009252216606
0.47,0.48,180.25009252216606
0.48,0.49,179.21192838239048
0.49,0.5,179.21192838239048
0.5,0.51,179.21192838239048
0.51,0.52,178.17974362806785
0.52,0.53,174.11011265922482
0.53,0.54,183.40080864093423
0.54,0.55,0.0
0.55,0.56,0.0
0.56,0.57,0.0
0.57,0.58,195.43199368684918
0.58,0.59,194.30638823072118
0.59,0.6,192.07458901020084
0.6,0.61,192.07458901020084
0.61,0.62,192.07458901020084
0.62,0.63,193.1872657849691
0.63,0.64,193.1872657849691
0.64,0.65,193.1872657849691
0.65,0.66,193.1872657849691
0.66,0.67,193.1872657849691
0.67,0.68,192.07458901020084
0.68,0.69,190.9683207820833
0.69,0.7,183.40080864093423
0.7,0.71,182.34449771164336
0.71,0.72,181.29427068562208
0.72,0.73,192.07458901020084
0.73,0.74,0.0
0.74,0.75,216.8453740602837
0.75,0.76,215.59643660857103
0.76,0.77,216.8453740602837
0.77,0.78,216.8453740602837
0.78,0.79,215.59643660857103
0.79,0.8,215.59643660857103
0.8,0.81,213.12010032569688
0.81,0.82,213.12010032569688
0.82,0.83,211.89261887185907
0.83,0.84,210.67220719096719
0.84,0.85,211.89261887185907
0.85,0.86,203.49593842053727
0.86,0.87,203.49593842053727
0.87,0.88,200.0
0.88,0.89,200.0
0.89,0.9,0.0
0.9,0.91,210.67220719096719
0.91,0.92,197.70280407057922
0.92,0.93,195.43199368684918
0.93,0.94,194.30638823072118
0.94,0.95,192.07458901020084
0.95,0.96,188.7748625363387
0.96,0.97,186.60659830736148
0.97,0.98,184.46323871718783
0.98,0.99,182.34449771164336
0.99,1.0,181.29427068562208
1.0,1.01,181.29427068562208
1.01,1.02,181.29427068562208
1.02,1.03,180.25009252216606
1.03,1.04,180.25009252216606
1.04,1.05,180.25009252216606
1.05,1.06,180.25009252216606
1.06,1.07,180.25009252216606
1.07,1.08,178.17974362806785
1.08,1.09,174.11011265922482
1.09,1.1,177.1535038204721
1.1,1.11,178.17974362806785
1.11,1.12,179.21192838239048
1.12,1.13,180.25009252216606
1.13,1.14,180.25009252216606
1.14,1.15,179.21192838239048
1.15,1.16,178.17974362806785
1.16,1.17,177.1535038204721
1.17,1.18,177.1535038204721
1.18,1.19,177.1535038204721
1.19,1.2,177.1535038204721
1.2,1.21,170.13343219017113
1.21,1.22,171.11900513652043
1.22,1.23,171.11900513652043
1.23,1.24,171.11900513652043
1.24,1.25,171.11900513652043
1.25,1.26,170.13343219017113
1.26,1.27,169.1535357262897
1.27,1.28,167.2106416577019
1.28,1.29,166.24757922855756
1.29,1.3,166.24757922855756
1.3,1.31,167.2106416577019
1.31,1.32,168.1792830507429
1.32,1.33,169.1535357262897
1.33,1.34,170.13343219017113
1.34,1.35,171.11900513652043
1.35,1.36,171.11900513652043
1.36,1.37,172.11028744886602
1.37,1.38,187.68759933422865
1.38,1.39,187.68759933422865
1.39,1.4,186.60659830736148
1.4,1.41,185.5318233882619
1.41,1.42,181.29427068562208
1.42,1.43,181.29427068562208
1.43,1.44,187.68759933422865
1.44,1.45,193.1872657849691
1.45,1.46,195.43199368684918
1.46,1.47,197.70280407057922
1.47,1.48,198.8480847635095
1.48,1.49,200.0
1.49,1.5,209.4588245641254
1.5,1.51,227.10088581417543
1.51,1.52,227.10088581417543
1.52,1.53,227.10088581417543
1.53,1.54,227.10088581417543
1.54,1.55,228.41646786215435
1.55,1.56,228.41646786215435
1.56,1.57,229.73967099940702
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,205.86044732869837
1.71,1.72,201.15858821357068
1.72,1.73,198.8480847635095
1.73,1.74,198.8480847635095
1.74,1.75,197.70280407057922
1.75,1.76,197.70280407057922
1.76,1.77,197.70280407057922
1.77,1.78,0.0
1.78,1.79,225.79288096122622
1.79,1.8,239.21922434748075
1.8,1.81,243.40070273411817
1.81,1.82,243.40070273411817
1.82,1.83,243.40070273411817
1.83,1.84,243.40070273411817
1.84,1.85,241.99881784385852
1.85,1.86,240.60500721642333
1.86,1.87,235.10958125672175
1.87,1.88,225.79288096122622
1.88,1.89,224.49240966187455
1.89,1.9,220.63576443274928
1.9,1.91,218.10154653305153
1.91,1.92,214.35469250725862
1.92,1.93,213.12010032569688
1.93,1.94,210.67220719096719
1.94,1.95,207.05298476827548
1.95,1.96,204.67477839935495
1.96,1.97,209.4588245641254
1.97,1.98,228.41646786215435
1.98,1.99,211.89261887185907
1.99,2.0,211.89261887185907
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,211.89261887185907
2.07,2.08,210.67220719096719
2.08,2.09,210.67220719096719
2.09,2.1,210.67220719096719
2.1,2.11,209.4588245641254
2.11,2.12,209.4588245641254
2.12,2.13,208.25243050696125
2.13,2.14,208.25243050696125
2.14,2.15,214.35469250725862
2.15,2.16,216.8453740602837
2.16,2.17,220.63576443274928
2.17,2.18,220.63576443274928
2.18,2.19,224.49240966187455
2.19,2.2,224.49240966187455
2.2,2.21,224.49240966187455
2.21,2.22,224.49240966187455
2.22,2.23,225.79288096122622
2.23,2.24,221.91389441356898
2.24,2.25,221.91389441356898
2.25,2.26,223.1994285260446
2.26,2.27,223.1994285260446
2.27,2.28,223.1994285260446
2.28,2.29,223.1994285260446
2.29,2.3,224.49240966187455
2.3,2.31,225.79288096122622
2.31,2.32,231.07053937445463
2.32,2.33,233.75544971224912
2.33,2.34,235.10958125672175
2.34,2.35,232.40911739156792
2.35,2.36,209.4588245641254
2.36,2.37,205.86044732869837
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,0.0
2.41,2.42,0.0
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,0.0
2.45,2.46,266.96797083400685
2.46,2.47,277.98364396846745
2.47,2.48,277.98364396846745
2.48,2.49,276.38257599355524
2.49,2.5,274.79072949161787
2.5,2.51,274.79072949161787
2.51,2.52,273.20805135087915
2.52,2.53,270.06998923363795
2.53,2.54,273.20805135087915
2.54,2.55,271.6344887654643
2.55,2.56,273.20805135087915
2.56,2.57,271.6344887654643
2.57,2.58,271.6344887654643
2.58,2.59,271.6344887654643
2.59,2.6,271.6344887654643
2.6,2.61,268.51450055605267
2.61,2.62,268.51450055605267
2.62,2.63,262.38162088748976
2.63,2.64,246.2288826689832
2.64,2.65,270.06998923363795
2.65,2.66,273.20805135087915
2.66,2.67,271.6344887654643
2.67,2.68,271.6344887654643
2.68,2.69,271.6344887654643
2.69,2.7,271.6344887654643
2.7,2.71,270.06998923363795
2.71,2.72,266.96797083400685
2.72,2.73,263.9015821545788
2.73,2.74,263.9015821545788
2.74,2.75,262.38162088748976
2.75,2.76,260.87041395311286
2.76,2.77,262.38162088748976
2.77,2.78,263.9015821545788
2.78,2.79,279.5939868358039
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,0.0
2.85,2.86,0.0
2.86,2.87,0.0
2.87,2.88,0.0
2.88,2.89,219.36499593892518
2.89,2.9,209.4588245641254
2.9,2.91,202.3238880603845
2.91,2.92,198.8480847635095
2.92,2.93,195.43199368684918
2.93,2.94,189.86842419010387
2.94,2.95,181.29427068562208
2.95,2.96,178.17974362806785
2.96,2.97,177.1535038204721
2.97,2.98,177.1535038204721
2.98,2.99,179.21192838239048
2.99,3.0,183.40080864093423
3.0,3.01,183.40080864093423
3.01,3.02,184.46323871718783
3.02,3.03,185.5318233882619
3.03,3.04,185.5318233882619
3.04,3.05,186.60659830736148
3.05,3.06,188.7748625363387
3.06,3.07,193.1872657849691
3.07,3.08,200.0
3.08,3.09,205.86044732869837
3.09,3.1,208.25243050696125
3.1,3.11,210.67220719096719
3.11,3.12,213.12010032569688
3.12,3.13,214.35469250725862
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,270.06998923363795
3.23,3.24,274.79072949161787
3.24,3.25,281.2136583244699
3.25,3.26,282.842712474619
3.26,3.27,282.842712474619
3.27,3.28,284.4812036394563
3.28,3.29,0.0
3.29,3.3,0.0
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
