Start_Time,End_Time,F0_Hz
0.0,0.01,0.0
0.01,0.02,0.0
0.02,0.03,176.1331747192297
0.03,0.04,178.17974362806785
0.04,0.05,177.1535038204721
0.05,0.06,177.1535038204721
0.06,0.07,184.46323871718783
0.07,0.08,184.46323871718783
0.08,0.09,184.46323871718783
0.09,0.1,184.46323871718783
0.1,0.11,184.46323871718783
0.11,0.12,181.29427068562208
0.12,0.13,172.11028744886602
0.13,0.14,172.11028744886602
0.14,0.15,181.29427068562208
0.15,0.16,185.5318233882619
0.16,0.17,185.5318233882619
0.17,0.18,184.46323871718783
0.18,0.19,181.29427068562208
0.19,0.2,179.21192838239048
0.2,0.21,176.1331747192297
0.21,0.22,175.11872228117704
0.22,0.23,174.11011265922482
0.23,0.24,173.1073122012286
0.24,0.25,172.11028744886602
0.25,0.26,171.11900513652043
0.26,0.27,170.13343219017113
0.27,0.28,172.11028744886602
0.28,0.29,176.1331747192297
0.29,0.3,177.1535038204721
0.3,0.31,178.17974362806785
0.31,0.32,186.60659830736148
0.32,0.33,0.0
0.33,0.34,211.89261887185907
0.34,0.35,203.49593842053727
0.35,0.36,197.70280407057922
0.36,0.37,198.8480847635095
0.37,0.38,200.0
0.38,0.39,200.0
0.39,0.4,202.3238880603845
0.4,0.41,204.67477839935495
0.41,0.42,208.25243050696125
0.42,0.43,214.35469250725862
0.43,0.44,219.36499593892518
0.44,0.45,225.79288096122622
0.45,0.46,229.73967099940702
0.46,0.47,231.07053937445463
0.47,0.48,232.40911739156792
0.48,0.49,233.75544971224912
0.49,0.5,232.40911739156792
0.5,0.51,229.73967099940702
0.51,0.52,232.40911739156792
0.52,0.53,233.75544971224912
0.53,0.54,236.47155720542963
0.54,0.55,237.8414230005442
0.55,0.56,239.21922434748075
0.56,0.57,239.21922434748075
0.57,0.58,240.60500721642333
0.58,0.59,250.53288772482563
0.59,0.6,254.91212546385245
0.6,0.61,254.91212546385245
0.61,0.62,254.91212546385245
0.62,0.63,256.3888163841458
0.63,0.64,257.8740616879158
0.64,0.65,257.8740616879158
0.65,0.66,257.8740616879158
0.66,0.67,256.3888163841458
0.67,0.68,254.91212546385245
0.68,0.69,253.44393965741244
0.69,0.7,253.44393965741244
0.7,0.71,251.98420997897463
0.71,0.72,250.53288772482563
0.72,0.73,249.08992447176465
0.73,0.74,254.91212546385245
0.74,0.75,256.3888163841458
0.75,0.76,254.91212546385245
0.76,0.77,254.91212546385245
0.77,0.78,251.98420997897463
0.78,0.79,241.99881784385852
0.79,0.8,246.2288826689832
0.8,0.81,253.44393965741244
0.81,0.82,253.44393965741244
0.82,0.83,251.98420997897463
0.83,0.84,251.98420997897463
0.84,0.85,247.65527207548806
0.85,0.86,237.8414230005442
0.86,0.87,229.73967099940702
0.87,0.88,227.10088581417543
0.88,0.89,228.41646786215435
0.89,0.9,228.41646786215435
0.9,0.91,227.10088581417543
0.91,0.92,227.10088581417543
0.92,0.93,220.63576443274928
0.93,0.94,209.4588245641254
0.94,0.95,208.25243050696125
0.95,0.96,204.67477839935495
0.96,0.97,207.05298476827548
0.97,0.98,209.4588245641254
0.98,0.99,210.67220719096719
0.99,1.0,210.67220719096719
1.0,1.01,210.67220719096719
1.01,1.02,210.67220719096719
1.02,1.03,204.67477839935495
1.03,1.04,214.35469250725862
1.04,1.05,233.75544971224912
1.05,1.06,0.0
1.06,1.07,0.0
1.07,1.08,0.0
1.08,1.09,0.0
1.09,1.1,0.0
1.1,1.11,0.0
1.11,1.12,0.0
1.12,1.13,0.0
1.13,1.14,0.0
1.14,1.15,0.0
1.15,1.16,0.0
1.16,1.17,0.0
1.17,1.18,0.0
1.18,1.19,0.0
1.19,1.2,0.0
1.2,1.21,0.0
1.21,1.22,0.0
1.22,1.23,0.0
1.23,1.24,240.60500721642333
1.24,1.25,232.40911739156792
1.25,1.26,232.40911739156792
1.26,1.27,232.40911739156792
1.27,1.28,231.07053937445463
1.28,1.29,231.07053937445463
1.29,1.3,231.07053937445463
1.3,1.31,229.73967099940702
1.31,1.32,218.10154653305153
1.32,1.33,198.8480847635095
1.33,1.34,195.43199368684918
1.34,1.35,195.43199368684918
1.35,1.36,200.0
1.36,1.37,201.15858821357068
1.37,1.38,198.8480847635095
1.38,1.39,195.43199368684918
1.39,1.4,193.1872657849691
1.4,1.41,189.86842419010387
1.41,1.42,185.5318233882619
1.42,1.43,181.29427068562208
1.43,1.44,178.17974362806785
1.44,1.45,175.11872228117704
1.45,1.46,173.1073122012286
1.46,1.47,171.11900513652043
1.47,1.48,172.11028744886602
1.48,1.49,171.11900513652043
1.49,1.5,172.11028744886602
1.5,1.51,175.11872228117704
1.51,1.52,179.21192838239048
1.52,1.53,180.25009252216606
1.53,1.54,180.25009252216606
1.54,1.55,181.29427068562208
1.55,1.56,183.40080864093423
1.56,1.57,185.5318233882619
1.57,1.58,189.86842419010387
1.58,1.59,195.43199368684918
1.59,1.6,202.3238880603845
1.6,1.61,207.05298476827548
1.61,1.62,207.05298476827548
1.62,1.63,207.05298476827548
1.63,1.64,209.4588245641254
1.64,1.65,211.89261887185907
1.65,1.66,213.12010032569688
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,0.0
1.69,1.7,0.0
1.7,1.71,0.0
1.71,1.72,0.0
1.72,1.73,0.0
1.73,1.74,0.0
1.74,1.75,0.0
1.75,1.76,0.0
1.76,1.77,0.0
1.77,1.78,0.0
1.78,1.79,0.0
1.79,1.8,0.0
1.8,1.81,0.0
1.81,1.82,0.0
1.82,1.83,0.0
1.83,1.84,0.0
1.84,1.85,0.0
1.85,1.86,0.0
1.86,1.87,0.0
1.87,1.88,0.0
1.88,1.89,0.0
1.89,1.9,0.0
1.9,1.91,0.0
1.91,1.92,0.0
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,215.59643660857103
1.97,1.98,200.0
1.98,1.99,198.8480847635095
1.99,2.0,193.1872657849691
2.0,2.01,190.9683207820833
2.01,2.02,187.68759933422865
2.02,2.03,184.46323871718783
2.03,2.04,180.25009252216606
2.04,2.05,175.11872228117704
2.05,2.06,0.0
2.06,2.07,207.05298476827548
2.07,2.08,208.25243050696125
2.08,2.09,209.4588245641254
2.09,2.1,209.4588245641254
2.1,2.11,210.67220719096719
2.11,2.12,211.89261887185907
2.12,2.13,213.12010032569688
2.13,2.14,213.12010032569688
2.14,2.15,214.35469250725862
2.15,2.16,218.10154653305153
2.16,2.17,218.10154653305153
2.17,2.18,220.63576443274928
2.18,2.19,221.91389441356898
2.19,2.2,221.91389441356898
2.2,2.21,221.91389441356898
2.21,2.22,221.91389441356898
2.22,2.23,219.36499593892518
2.23,2.24,216.8453740602837
2.24,2.25,213.12010032569688
2.25,2.26,214.35469250725862
2.26,2.27,232.40911739156792
2.27,2.28,0.0
2.28,2.29,0.0
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
