Start_Time,End_Time,F0_Hz
0.0,0.02,69.61826140004005
0.01,0.03,65.78746612940314
0.02,0.04,61.28601414611969
0.03,0.05,60.60138728356251
0.04,0.06,74.4110646490348
0.05,0.07,92.15329360067099
0.06,0.08,113.51377864284957
0.07,0.09,112.73244587060813
0.08,0.1,0.0
0.09,0.11,0.0
0.1,0.12,0.0
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,0.0
0.17,0.19,0.0
0.18,0.2,0.0
0.19,0.21,0.0
0.2,0.22,0.0
0.21,0.23,0.0
0.22,0.24,148.3447684772562
0.23,0.25,148.38792173820593
0.24,0.26,148.54169181407275
0.25,0.27,149.1252251792455
0.26,0.28,149.36945291228247
0.27,0.29,148.92450924876962
0.28,0.3,147.64416190573994
0.29,0.31,145.58364000025486
0.3,0.32,143.08229123315456
0.31,0.33,140.18584350948075
0.32,0.34,136.75519921420133
0.33,0.35,133.13146181745137
0.34,0.36,129.395386168134
0.35,0.37,126.49791554207395
0.36,0.38,124.19842897565418
0.37,0.39,122.65099193745736
0.38,0.4,121.26396790755692
0.39,0.41,120.06416386466671
0.4,0.42,118.98102623073112
0.41,0.43,117.90741311770988
0.42,0.44,116.7643199541116
0.43,0.45,115.76555193594476
0.44,0.46,115.02831815902022
0.45,0.47,114.30279345059863
0.46,0.48,113.38478874286157
0.47,0.49,112.54424072105158
0.48,0.5,112.16407659363728
0.49,0.51,112.2241621382743
0.5,0.52,112.40585036535776
0.51,0.53,112.4152626485875
0.52,0.54,112.30578215502373
0.53,0.55,112.04960640416094
0.54,0.56,111.65778962564298
0.55,0.57,111.00022977389459
0.56,0.58,110.95039473046214
0.57,0.59,111.26817654814428
0.58,0.6,112.03941004982818
0.59,0.61,112.49263422255095
0.6,0.62,112.97788438587345
0.61,0.63,113.24394248633513
0.62,0.64,113.26914761821702
0.63,0.65,112.99315799431632
0.64,0.66,112.87296684504777
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,0.0
0.68,0.7,0.0
0.69,0.71,0.0
0.7,0.72,0.0
0.71,0.73,125.48413814686087
0.72,0.74,125.2871631442109
0.73,0.75,124.67218356145091
0.74,0.76,123.59140783291346
0.75,0.77,122.3115615024413
0.76,0.78,121.04943616977917
0.77,0.79,119.85094927062131
0.78,0.8,118.6786055635751
0.79,0.81,117.47242269286194
0.8,0.82,116.1290041337913
0.81,0.83,114.72566781701457
0.82,0.84,113.34522125503628
0.83,0.85,112.04353291913522
0.84,0.86,110.75403583310721
0.85,0.87,109.90683220662504
0.86,0.88,109.98651237383824
0.87,0.89,110.81697983770002
0.88,0.9,111.79491412405433
0.89,0.91,112.39289738003531
0.9,0.92,112.67517916578186
0.91,0.93,112.73844491275327
0.92,0.94,112.6764702018696
0.93,0.95,112.57844321841175
0.94,0.96,112.42741308994326
0.95,0.97,112.1058758562361
0.96,0.98,111.35164071220626
0.97,0.99,109.8948088845642
0.98,1.0,108.82554788001002
0.99,1.01,108.37847683495882
1.0,1.02,109.0690651972354
1.01,1.03,110.04040006244465
1.02,1.04,111.13737934759575
1.03,1.05,112.08656053185737
1.04,1.06,113.48514322160312
1.05,1.07,114.74614587004473
1.06,1.08,115.9531268866141
1.07,1.09,116.7135300826068
1.08,1.1,117.57824744623406
1.09,1.11,118.3779186816329
1.1,1.12,118.55820530687696
1.11,1.13,118.16515993599698
1.12,1.14,117.24795972842995
1.13,1.15,115.95593739383928
1.14,1.16,114.32392655228551
1.15,1.17,112.76436990983456
1.16,1.18,111.56599557016881
1.17,1.19,110.97418462634634
1.18,1.2,110.65643781883063
1.19,1.21,110.1506817536789
1.2,1.22,108.9470944641958
1.21,1.23,107.60545790051641
1.22,1.24,106.48941710846574
1.23,1.25,105.86269068004194
1.24,1.26,105.2547267374758
1.25,1.27,103.62122174905704
1.26,1.28,102.12931238204207
1.27,1.29,100.90535728204283
1.28,1.3,101.81125697229896
1.29,1.31,103.79145195096544
1.3,1.32,105.78265317519497
1.31,1.33,106.91933041904639
