Start_Time,End_Time,F0_Hz
0.025,0.035,160.64428861817348
0.035,0.045,162.8453330048437
0.045,0.055,165.4578731438221
0.055,0.065,168.91465564012918
0.065,0.075,175.68058982441897
0.075,0.085,179.05046881526164
0.085,0.095,179.93706578635525
0.095,0.105,180.80659739448225
0.105,0.115,181.73151930186268
0.115,0.125,182.65281200225223
0.125,0.135,183.40116255801843
0.135,0.145,183.61167287968755
0.145,0.155,183.45200009255544
0.155,0.165,183.44608076253937
0.165,0.175,184.36723380446017
0.175,0.185,182.438341771697
0.185,0.195,181.52575047582093
0.195,0.205,181.79273055217354
0.205,0.215,182.43383123142732
0.215,0.225,0.0
0.225,0.235,0.0
0.235,0.245,0.0
0.245,0.255,0.0
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,0.0
0.295,0.305,0.0
0.305,0.315,0.0
0.315,0.325,0.0
0.325,0.335,321.4317237442474
0.335,0.345,319.77179453990976
0.345,0.355,326.2989792831396
0.355,0.365,322.2245460446444
0.365,0.375,317.2754527458844
0.375,0.385,312.35373170863147
0.385,0.395,307.5241780185582
0.395,0.405,305.1019820187211
0.405,0.415,305.2377770225713
0.415,0.425,304.3283036299028
0.425,0.435,301.71308791407944
0.435,0.445,296.9391997588844
0.445,0.455,293.1355173645446
0.455,0.465,290.60513829849594
0.465,0.475,284.2714116253487
0.475,0.485,277.2071121010728
0.485,0.495,273.31221517113966
0.495,0.505,269.52589246201995
0.505,0.515,265.24261101884144
0.515,0.525,260.78896314768406
0.525,0.535,256.7073920434713
0.535,0.545,253.20839122449306
0.545,0.555,250.78437215422397
0.555,0.565,248.57632292235337
0.565,0.575,245.39178544213428
0.575,0.585,241.7467616750395
0.585,0.595,238.6713247481402
0.595,0.605,225.64542818392272
0.605,0.615,212.35220320003023
0.615,0.625,199.9594936683896
0.625,0.635,196.2298713923733
0.635,0.645,193.71622106116317
0.645,0.655,190.65071620623672
0.655,0.665,186.82321452750082
0.665,0.675,187.07031681029548
0.675,0.685,195.34640293044444
0.685,0.695,199.72435678287698
0.695,0.705,199.2336436126588
0.705,0.715,196.88616365151188
0.715,0.725,195.2399778323883
0.725,0.735,188.3656339644815
0.735,0.745,185.64633583153176
0.745,0.755,0.0
0.755,0.765,0.0
0.765,0.775,0.0
0.775,0.785,0.0
0.785,0.795,0.0
0.795,0.805,0.0
0.805,0.815,0.0
0.815,0.825,0.0
0.825,0.835,0.0
0.835,0.845,190.1699183794243
0.845,0.855,188.78788212014553
0.855,0.865,186.2668859884508
0.865,0.875,182.96512996710308
0.875,0.885,178.4685941871489
0.885,0.895,172.8610661812577
0.895,0.905,167.13705837084783
0.905,0.915,161.72471710264728
0.915,0.925,0.0
0.925,0.935,0.0
0.935,0.945,0.0
0.945,0.955,0.0
0.955,0.965,0.0
0.965,0.975,0.0
0.975,0.985,0.0
0.985,0.995,0.0
0.995,1.005,0.0
1.005,1.015,0.0
1.015,1.025,0.0
1.025,1.035,182.65106190927085
1.035,1.045,182.36114495660925
1.045,1.055,183.02888639540896
1.055,1.065,184.54858077408997
1.065,1.075,184.50939090549525
1.075,1.085,181.98853669711065
1.085,1.095,179.69472842295414
1.095,1.105,178.1711899155497
1.105,1.115,176.79167835500186
1.115,1.125,174.41020889506285
1.125,1.135,170.84668390589223
1.135,1.145,175.6488072476767
1.145,1.155,180.85101864465878
1.155,1.165,180.45221996299804
1.165,1.175,179.2337734320349
1.175,1.185,178.2621665137354
1.185,1.195,177.454273877997
1.195,1.205,176.1826430139128
1.205,1.215,174.33474563539295
1.215,1.225,172.3111727625389
1.225,1.235,169.61749303284165
1.235,1.245,166.23861865716694
1.245,1.255,167.3267188048353
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,165.9117077308413
1.355,1.365,164.74722367100043
1.365,1.375,164.20831348762192
1.375,1.385,163.75580572027843
1.385,1.395,163.1969835744814
1.395,1.405,162.32439508316776
1.405,1.415,160.63293206778263
1.415,1.425,158.55892910426806
1.425,1.435,157.40269268328717
1.435,1.445,156.84560584444665
1.445,1.455,154.27008061518873
1.455,1.465,152.92318186992267
1.465,1.475,151.84256914063184
1.475,1.485,150.85346167245942
1.485,1.495,0.0
1.495,1.505,463.4097240911187
1.505,1.515,462.5230644129159
1.515,1.525,461.06979104286603
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,189.5227513630941
1.635,1.645,187.64281926958668
1.645,1.655,187.290640576552
1.655,1.665,187.81232411129915
1.665,1.675,188.18535087566562
1.675,1.685,187.41788498774187
1.685,1.695,183.73064341329038
1.695,1.705,180.97119787511005
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,316.5457146288558
1.835,1.845,314.56693581198147
1.845,1.855,301.93226170068374
1.855,1.865,289.2315883152412
1.865,1.875,286.29672355058165
1.875,1.885,283.1163463000527
1.885,1.895,277.4788112516874
1.895,1.905,272.1128031506233
1.905,1.915,264.72304595817656
1.915,1.925,250.71142953749901
1.925,1.935,248.47086495893612
1.935,1.945,245.6916485583328
1.945,1.955,233.7874305362169
1.955,1.965,223.65693589696278
1.965,1.975,205.9461636169841
1.975,1.985,191.54099892651467
1.985,1.995,188.0646995061102
1.995,2.005,187.57462730154808
2.005,2.015,187.37478191448932
2.015,2.025,187.08291918599704
2.025,2.035,186.4219029859668
2.035,2.045,187.04744668425457
2.045,2.055,189.5363293732989
2.055,2.065,190.23021850152696
2.065,2.075,189.7852865173571
2.075,2.085,189.87959865243604
2.085,2.095,188.93734980405625
2.095,2.105,186.7245958696019
2.105,2.115,185.13494397657985
2.115,2.125,184.44754680050963
2.125,2.135,183.76907608899478
2.135,2.145,182.52887147718994
2.145,2.155,180.39718146387042
2.155,2.165,179.2188560529693
2.165,2.175,177.652455302973
2.175,2.185,175.92066597530095
2.185,2.195,174.08639451166874
2.195,2.205,174.25737185744953
2.205,2.215,180.31928323352403
2.215,2.225,181.51171879149075
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,235.94154843969005
2.255,2.265,235.5945679767263
2.265,2.275,236.71148386160792
2.275,2.285,240.1260754840071
2.285,2.295,247.47733864602912
2.295,2.305,254.22097650491742
2.305,2.315,258.8301539047017
2.315,2.325,261.6534486948162
2.325,2.335,261.9725125291777
2.335,2.345,254.54928085689588
2.345,2.355,241.670215248991
2.355,2.365,235.91753034056146
2.365,2.375,241.92975033942074
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,242.86846343735724
2.425,2.435,232.0684598872936
2.435,2.445,224.39866846113785
2.445,2.455,219.41012684334405
2.455,2.465,213.46984441378257
2.465,2.475,208.93621263736998
2.475,2.485,206.26233058688
2.485,2.495,204.35811317400115
2.495,2.505,202.803075756437
2.505,2.515,201.49219389321283
2.515,2.525,200.4518324919714
2.525,2.535,199.82885024087534
2.535,2.545,199.66389742168224
2.545,2.555,199.40503529427446
2.555,2.565,198.68909113687
2.565,2.575,197.89813524105628
2.575,2.585,197.4779304408331
2.585,2.595,193.87896778810895
2.595,2.605,191.25121552374503
2.605,2.615,193.53145862731904
2.615,2.625,196.34920015641745
2.625,2.635,197.74998557377486
2.635,2.645,197.17221114356954
2.645,2.655,195.44786199150113
2.655,2.665,190.53514243960993
2.665,2.675,188.14201386313425
2.675,2.685,184.08571733382004
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,238.52677816366992
2.765,2.775,223.32948853598748
2.775,2.785,210.48246472060904
2.785,2.795,205.9012363886378
2.795,2.805,203.93151776060267
2.805,2.815,202.34723181528565
2.815,2.825,201.1224726134647
2.825,2.835,200.61625769086325
2.835,2.845,202.90258934378204
2.845,2.855,206.38354696477157
2.855,2.865,205.80824098979878
2.865,2.875,205.67422544236032
2.875,2.885,205.89933314056992
2.885,2.895,206.2497920294393
2.895,2.905,206.46413922617282
2.905,2.915,211.0420948816826
2.915,2.925,225.55099451097425
2.925,2.935,244.20488872333215
2.935,2.945,254.92689908232836
2.945,2.955,262.9059825213475
2.955,2.965,268.20537532451164
2.965,2.975,269.46477109558896
2.975,2.985,267.3651592320891
2.985,2.995,263.7525057107009
2.995,3.005,261.45989022531677
3.005,3.015,259.14992184267743
3.015,3.025,255.32636988317572
3.025,3.035,249.50808479210016
3.035,3.045,232.3826439259714
3.045,3.055,213.69555451460312
3.055,3.065,200.34918676670824
3.065,3.075,188.77126720348318
3.075,3.085,181.00707747439805
3.085,3.095,176.9913184395201
3.095,3.105,177.31691197284545
3.105,3.115,178.0746260696204
3.115,3.125,178.65904773976976
3.125,3.135,178.83105086534923
3.135,3.145,178.87605981100953
3.145,3.155,180.5592968446228
3.155,3.165,181.9617308039645
3.165,3.175,181.75804987827186
3.175,3.185,180.57964646623896
3.185,3.195,178.44916962539844
3.195,3.205,176.23948524173215
3.205,3.215,175.18087155033183
3.215,3.225,173.95115190598688
3.225,3.235,173.3957636284111
3.235,3.245,174.230153089465
3.245,3.255,173.51950919596317
3.255,3.265,172.35164843484412
3.265,3.275,171.88505022182247
3.275,3.285,171.24085837928217
3.285,3.295,169.8773752192164
3.295,3.305,168.0246258089168
3.305,3.315,166.19000668480257
3.315,3.325,167.869781808402
3.325,3.335,171.0167122325123
3.335,3.345,171.3923664202071
3.345,3.355,173.00865010520786
3.355,3.365,171.77326596216324
3.365,3.375,168.7050516762134
3.375,3.385,167.9555505803887
3.385,3.395,167.46299944200538
3.395,3.405,166.55190800667276
3.405,3.415,165.16040169836313
3.415,3.425,163.21809166780508
3.425,3.435,163.9260299466345
3.435,3.445,163.53814718439
3.445,3.455,162.4798274118267
3.455,3.465,161.70822660600186
3.465,3.475,161.4979237433662
3.475,3.485,162.86779066222357
3.485,3.495,163.37752119889564
3.495,3.505,163.4548831230779
3.505,3.515,162.4615408486448
3.515,3.525,162.4838297881367
3.525,3.535,160.93751234601592
3.535,3.545,158.69415495624654
3.545,3.555,156.89118400187544
3.555,3.565,155.76128152412556
3.565,3.575,155.19324035561925
3.575,3.585,154.46886456964737
3.585,3.595,153.2367743328792
3.595,3.605,151.75079662867753
3.605,3.615,151.92820425854777
3.615,3.625,151.86208041763794
3.625,3.635,150.42263140738
3.635,3.645,150.084115864961
3.645,3.655,149.73816849185982
3.655,3.665,147.87433933409838
3.665,3.675,149.80744439276
3.675,3.685,153.60954170051787
