Start_Time,End_Time,F0_Hz
0.955,0.965,144.27739699289506
0.965,0.975,142.45347742765443
0.975,0.985,142.33806847067987
0.985,0.995,144.80719354104326
0.995,1.005,146.58040308106885
1.005,1.015,146.52242690615586
1.015,1.025,145.26741427706054
1.025,1.035,143.12219157190776
1.035,1.045,140.1842509859416
1.045,1.055,144.78793090983464
1.055,1.065,147.2363263770734
1.065,1.075,146.75023934770152
1.075,1.085,144.93212561752986
1.085,1.095,143.3206747172922
1.095,1.105,143.0721910993687
1.105,1.115,142.8013246279409
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,171.7736932992617
1.275,1.285,173.51571803712517
1.285,1.295,178.50144615195435
1.295,1.305,187.69752343377277
1.305,1.315,192.245672120521
1.315,1.325,199.69293545745694
1.325,1.335,201.24520339541485
1.335,1.345,199.64891577460892
1.345,1.355,195.07471621222464
1.355,1.365,187.3700586090911
1.365,1.375,182.7989369478332
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,168.92863559929458
1.555,1.565,167.6781690950008
1.565,1.575,164.70718160923576
1.575,1.585,161.32614063955472
1.585,1.595,157.5072366660028
1.595,1.605,154.29607506061424
1.605,1.615,152.65636091801554
1.615,1.625,152.28386022241372
1.625,1.635,152.85953275005326
1.635,1.645,153.4034858911561
1.645,1.655,153.35212496930245
1.655,1.665,152.94796560048687
1.665,1.675,153.9540869378742
1.675,1.685,156.27222511066455
1.685,1.695,156.7610323178159
1.695,1.705,159.52000543679628
1.705,1.715,161.6498121371654
1.715,1.725,162.3543548563399
1.725,1.735,163.5633956610852
1.735,1.745,164.76566323649595
1.745,1.755,165.24159267799922
1.755,1.765,165.4390994511636
1.765,1.775,166.25242966665442
1.775,1.785,165.68856005865698
1.785,1.795,167.08171671853367
1.795,1.805,170.39694620900062
1.805,1.815,175.49465806124735
1.815,1.825,188.08154177168055
1.825,1.835,189.81353906954703
1.835,1.845,191.1188106409755
1.845,1.855,193.79761366728985
1.855,1.865,193.5792672692675
1.865,1.875,190.94752189599285
1.875,1.885,184.3151460909236
1.885,1.895,184.20140980273155
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,273.5100815387254
2.085,2.095,264.7316397066162
2.095,2.105,262.41102695118
2.105,2.115,262.14234434484644
2.115,2.125,262.1205212533972
2.125,2.135,259.7152716578781
2.135,2.145,234.15506470204323
2.145,2.155,222.54975900750742
2.155,2.165,216.61345712761008
2.165,2.175,211.40662535170077
2.175,2.185,206.93370400307242
2.185,2.195,0.0
2.195,2.205,470.7626852222854
2.205,2.215,470.0947673601871
2.215,2.225,463.1289742246301
2.225,2.235,227.3271647429123
2.235,2.245,223.86496604672595
2.245,2.255,219.11322335187737
2.255,2.265,213.3008701099666
2.265,2.275,206.76863698786744
2.275,2.285,199.08066101770515
2.285,2.295,191.5091286017157
2.295,2.305,186.2022369768161
2.305,2.315,181.83452869572258
2.315,2.325,177.49119027694437
2.325,2.335,171.15154257730808
2.335,2.345,165.21385604016766
2.345,2.355,162.4538624865341
2.355,2.365,165.61268325789285
2.365,2.375,169.4325983450086
2.375,2.385,168.52161409157648
2.385,2.395,166.57569728252403
2.395,2.405,164.90890928883357
2.405,2.415,163.7493718720749
2.415,2.425,163.03890308575345
2.425,2.435,162.48677601090847
2.435,2.445,163.02619487332737
2.445,2.455,165.18827551351595
2.455,2.465,167.06978080502932
2.465,2.475,167.96963160577562
2.475,2.485,166.67349053082592
2.485,2.495,165.70556084808754
2.495,2.505,166.0782155601049
2.505,2.515,166.79654825591666
2.515,2.525,166.97003928775152
2.525,2.535,166.1980962356507
2.535,2.545,164.403923432904
2.545,2.555,162.97820049501345
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,201.03011538381102
2.665,2.675,193.58547413730665
2.675,2.685,192.9522160506352
2.685,2.695,194.87258792460833
2.695,2.705,195.3042231333093
2.705,2.715,193.40906407563745
2.715,2.725,189.84779793964663
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,235.92626791313407
2.865,2.875,233.0248266054605
2.875,2.885,224.39548131332558
2.885,2.895,216.565956046603
2.895,2.905,207.70281758568277
2.905,2.915,198.93545558528982
2.915,2.925,190.5738410695451
2.925,2.935,182.3356133223346
2.935,2.945,176.169857865523
2.945,2.955,169.9374072289229
2.955,2.965,164.80943692700117
2.965,2.975,161.68036175354075
2.975,2.985,160.63106333569866
2.985,2.995,161.2626907199162
2.995,3.005,170.68055823888528
3.005,3.015,189.14079233926876
3.015,3.025,191.92126492852674
3.025,3.035,194.3507164667008
3.035,3.045,200.18049697933108
3.045,3.055,206.6012973967556
3.055,3.065,212.8647424853674
3.065,3.075,218.80994026084457
3.075,3.085,222.6649604738957
3.085,3.095,228.90363065864312
3.095,3.105,230.8666782203689
3.105,3.115,219.95757940194088
3.115,3.125,207.80349436907863
3.125,3.135,201.88018289460433
3.135,3.145,197.04021087114225
3.145,3.155,193.20003035110676
3.155,3.165,191.28266944655624
3.165,3.175,190.19758998202377
3.175,3.185,190.3566064370941
3.185,3.195,198.59635612788077
3.195,3.205,200.85330557206655
3.205,3.215,200.8889967856338
3.215,3.225,200.29181500502798
3.225,3.235,198.0961947604878
3.235,3.245,195.45820058294848
3.245,3.255,193.9943534174751
3.255,3.265,193.77861894248937
3.265,3.275,195.44427303904257
3.275,3.285,199.37546204611087
3.285,3.295,202.04993682379106
3.295,3.305,203.6044786103326
3.305,3.315,204.16785165425324
3.315,3.325,203.74423848992578
3.325,3.335,203.55085429528253
3.335,3.345,204.34225391914228
3.345,3.355,205.22230902127606
3.355,3.365,205.50316307693436
3.365,3.375,204.33271076058543
3.375,3.385,200.09404819017414
3.385,3.395,193.3697376966769
3.395,3.405,188.06572512866455
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,189.28662206061435
3.495,3.505,190.1630761393732
3.505,3.515,190.22971946887088
3.515,3.525,190.08788432013012
3.525,3.535,189.75040130134957
3.535,3.545,189.077419334591
3.545,3.555,188.05068427140478
3.555,3.565,186.00847430597386
3.565,3.575,183.952715289401
3.575,3.585,178.8333898357157
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,175.59824133080758
3.705,3.715,175.8696461703317
3.715,3.725,174.83291854828897
3.725,3.735,171.03716691106698
3.735,3.745,166.715528169433
3.745,3.755,166.40910989175444
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,170.20669252270585
3.885,3.895,169.45781496370006
3.895,3.905,166.0102483193543
3.905,3.915,161.38665983322815
3.915,3.925,156.47467476382195
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,73.729659305466
4.095,4.105,73.74900595454915
4.105,4.115,73.2223139823648
4.115,4.125,72.16890025012074
4.125,4.135,71.03218655992968
4.135,4.145,69.74580183735314
4.145,4.155,68.69995353740129
4.155,4.165,68.16181636879396
4.165,4.175,67.91689351943856
4.175,4.185,67.68027798906323
4.185,4.195,67.65380942842486
4.195,4.205,68.03999547521592
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,465.900944797683
4.245,4.255,466.23324609732003
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,496.2427189711689
4.435,4.445,494.8773484103547
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,235.63206967925692
5.005,5.015,237.26437118701165
5.015,5.025,239.33247020342105
5.025,5.035,241.02476651886022
5.035,5.045,241.26696833683255
5.045,5.055,239.85870554237115
5.055,5.065,237.2308671176179
5.065,5.075,233.0895988819498
5.075,5.085,226.70323828551645
5.085,5.095,219.19790427027155
5.095,5.105,212.38929024999973
5.105,5.115,207.40325444667104
5.115,5.125,200.56538126491114
5.125,5.135,193.43523670871332
5.135,5.145,190.93666276919782
5.145,5.155,187.3055980333412
5.155,5.165,182.72253578731934
5.165,5.175,179.41936685157995
5.175,5.185,204.43201055057037
5.185,5.195,190.6934073865678
5.195,5.205,188.20976339972668
5.205,5.215,186.47598605041898
5.215,5.225,183.82856473652689
5.225,5.235,181.21040185355537
5.235,5.245,179.310694631041
5.245,5.255,176.40461918686148
5.255,5.265,174.10110166763027
5.265,5.275,177.30223139890433
5.275,5.285,179.1003429722974
5.285,5.295,183.43985188594914
5.295,5.305,194.5692920684466
5.305,5.315,207.7142423698702
5.315,5.325,214.61977843880703
5.325,5.335,222.00429383320161
5.335,5.345,229.6841449462856
5.345,5.355,237.93250406618338
5.355,5.365,246.81493877541953
5.365,5.375,254.30943637991587
5.375,5.385,260.08063029732165
5.385,5.395,264.7646480584577
5.395,5.405,270.31990501675824
5.405,5.415,272.72089027258784
5.415,5.425,270.85885435280727
5.425,5.435,266.5827909686528
5.435,5.445,259.9749540962913
5.445,5.455,249.99363075965184
5.455,5.465,238.43156949329594
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,498.50259020003296
5.495,5.505,0.0
5.505,5.515,198.98040554823737
5.515,5.525,194.93172759441097
5.525,5.535,192.30680823169203
5.535,5.545,186.51971929339393
5.545,5.555,182.3895054591728
5.555,5.565,179.59023098345185
5.565,5.575,176.5560658921205
5.575,5.585,173.45430355787798
5.585,5.595,170.71483324549087
5.595,5.605,167.9937676965497
5.605,5.615,164.74820837905963
5.615,5.625,161.43482440384824
5.625,5.635,159.15502716935217
5.635,5.645,157.63030878426346
5.645,5.655,156.43229837147538
5.655,5.665,155.06650573640644
5.665,5.675,152.64647324989517
5.675,5.685,0.0
5.685,5.695,0.0
5.695,5.705,0.0
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,0.0
5.805,5.815,196.63714626705757
5.815,5.825,197.5341361559234
5.825,5.835,199.79402507516073
5.835,5.845,201.44599656909313
5.845,5.855,202.42355505373837
5.855,5.865,202.8766457621452
5.865,5.875,202.19262033492765
5.875,5.885,199.01602474371808
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,0.0
5.945,5.955,0.0
5.955,5.965,0.0
5.965,5.975,0.0
5.975,5.985,0.0
5.985,5.995,219.75953682071872
5.995,6.005,215.15074361839493
6.005,6.015,210.87988576986137
6.015,6.025,206.14900845525707
6.025,6.035,201.60662165568814
6.035,6.045,198.33211879543475
6.045,6.055,196.34692124947884
6.055,6.065,194.90153641956027
6.065,6.075,193.57929724246088
6.075,6.085,186.88518940770706
6.085,6.095,181.10887599693825
6.095,6.105,176.98540968717285
6.105,6.115,173.61264027659206
6.115,6.125,170.27317996358315
6.125,6.135,168.91208655535436
6.135,6.145,169.71585771977178
6.145,6.155,170.867384108788
6.155,6.165,171.69625738602954
6.165,6.175,172.7336284364515
6.175,6.185,174.37418791903872
6.185,6.195,176.01365926889235
6.195,6.205,177.19927993418708
6.205,6.215,178.49162197502702
6.215,6.225,179.1866740431913
6.225,6.235,179.33776092809686
6.235,6.245,179.19282476181047
6.245,6.255,179.15650417661138
6.255,6.265,178.63360534209346
6.265,6.275,176.72740224585763
6.275,6.285,174.0515741828541
6.285,6.295,171.94083933755576
6.295,6.305,171.72704287734257
6.305,6.315,173.1462761774675
6.315,6.325,176.9585054510913
6.325,6.335,186.909474768357
6.335,6.345,183.69174611676308
6.345,6.355,183.39810368856297
6.355,6.365,184.83925748891602
6.365,6.375,185.6020371512179
6.375,6.385,184.67701241478935
6.385,6.395,184.1688726064861
6.395,6.405,185.04720901766348
6.405,6.415,186.2649748497783
6.415,6.425,186.86074283624214
6.425,6.435,187.18472912114987
6.435,6.445,188.63198828682914
6.445,6.455,190.1681593754567
6.455,6.465,188.21085504872391
6.465,6.475,186.8593653631184
6.475,6.485,186.28238009117092
6.485,6.495,185.42322207926475
6.495,6.505,184.5807528167148
6.505,6.515,185.5337063210976
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,242.44204009822792
6.545,6.555,241.00684897253308
6.555,6.565,242.1915701769736
6.565,6.575,243.79485807403196
6.575,6.585,245.84977360199588
6.585,6.595,249.55807803710215
6.595,6.605,252.732809639872
6.605,6.615,254.13198986728514
6.615,6.625,253.58431006871015
6.625,6.635,243.49787226215966
6.635,6.645,227.89537471844645
6.645,6.655,219.9911925475863
6.655,6.665,213.53341304594798
6.665,6.675,213.12698424429087
6.675,6.685,225.70169509413157
6.685,6.695,219.89927533568994
6.695,6.705,214.62543382479197
6.705,6.715,210.04530525286367
6.715,6.725,204.65206265713502
6.725,6.735,200.11859250564433
6.735,6.745,195.4253349733029
6.745,6.755,191.0444218519069
6.755,6.765,188.05936483346053
6.765,6.775,186.1915562956893
6.775,6.785,185.4228418302858
6.785,6.795,185.2750318065917
6.795,6.805,185.51898513114747
6.805,6.815,186.1702909347222
6.815,6.825,184.32179428975775
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,207.97944420476597
6.855,6.865,214.1700173595815
6.865,6.875,218.32097780273799
6.875,6.885,221.87097931010234
6.885,6.895,226.71864339701565
6.895,6.905,231.40397580822068
6.905,6.915,232.97520880010376
6.915,6.925,233.02632386848825
6.925,6.935,231.60484223510286
6.935,6.945,218.3739017735737
6.945,6.955,210.68294854732102
6.955,6.965,204.19614786281397
6.965,6.975,197.1754847751472
6.975,6.985,191.46086391824298
6.985,6.995,189.47355324245004
6.995,7.005,186.19989903183003
7.005,7.015,177.73722408790934
7.015,7.025,180.73284575745714
7.025,7.035,184.68955494524351
7.035,7.045,186.0018288721828
7.045,7.055,185.14121995899117
7.055,7.065,183.21956981821407
7.065,7.075,180.9205267730979
7.075,7.085,179.59864865068604
7.085,7.095,178.9768905574098
7.095,7.105,178.2505079031503
7.105,7.115,177.04861413063082
7.115,7.125,175.15168046333645
7.125,7.135,172.7055128549306
7.135,7.145,169.78856104036635
7.145,7.155,170.17410652827084
7.155,7.165,175.03645088033613
7.165,7.175,177.64514802244176
7.175,7.185,178.16269817020395
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,306.4760806504873
7.225,7.235,286.11707911647005
7.235,7.245,273.18180483336414
7.245,7.255,275.2762943883939
7.255,7.265,180.60891436037446
7.265,7.275,180.90391443330572
7.275,7.285,180.74775976987218
7.285,7.295,185.0767790181356
7.295,7.305,188.6071429657893
7.305,7.315,190.64915436139205
7.315,7.325,192.45919904493823
7.325,7.335,193.7885875558042
7.335,7.345,195.53102281595193
7.345,7.355,197.56502388038794
7.355,7.365,200.61786655391822
7.365,7.375,204.88163850708963
7.375,7.385,207.6902428203913
7.385,7.395,207.68899792364888
7.395,7.405,204.97847886104938
7.405,7.415,213.64886399847535
7.415,7.425,227.47476387916686
7.425,7.435,230.92282618341048
7.435,7.445,233.68644076714565
7.445,7.455,236.22296198269484
7.455,7.465,237.31772270249348
7.465,7.475,236.5269191882095
7.475,7.485,235.5716593922349
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,380.7467685070964
7.565,7.575,384.14491849877055
7.575,7.585,388.49490827328515
7.585,7.595,399.50839935663856
7.595,7.605,405.8840444092651
7.605,7.615,400.223747216207
7.615,7.625,0.0
7.625,7.635,160.07235801406824
7.635,7.645,160.50704455142966
7.645,7.655,160.63074811272782
7.655,7.665,160.42888161258745
7.665,7.675,160.51874628799675
7.675,7.685,162.05612522409237
7.685,7.695,161.9840802289857
7.695,7.705,160.73466421177778
7.705,7.715,159.20207885530291
7.715,7.725,158.1491321223805
7.725,7.735,157.17184214571301
7.735,7.745,157.34627337315692
7.745,7.755,160.41534593442037
7.755,7.765,160.59839305057542
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,75.28341845278702
7.815,7.825,75.26353290339254
7.825,7.835,74.51346769410243
7.835,7.845,73.79351346629258
7.845,7.855,74.75913018546757
7.855,7.865,74.92751774759721
7.865,7.875,73.9969618351002
7.875,7.885,73.00402751890805
7.885,7.895,72.66821659802018
7.895,7.905,72.34454731818218
7.905,7.915,71.93467628375967
7.915,7.925,71.79806033699245
7.925,7.935,71.82733453007111
7.935,7.945,143.66884369263136
7.945,7.955,143.41289385727936
7.955,7.965,143.5749823811724
7.965,7.975,144.42063584280652
7.975,7.985,144.29143707020535
7.985,7.995,143.23866939421
7.995,8.005,141.74596914608125
8.005,8.015,140.3267518256606
8.015,8.025,139.4895272755149
8.025,8.035,140.08287974084016
8.035,8.045,140.57308502570623
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,480.7661576186198
8.125,8.135,450.5826234445445
8.135,8.145,0.0
8.145,8.155,140.40265582461566
8.155,8.165,139.32110574146972
8.165,8.175,138.68244856872417
8.175,8.185,136.00473658865528
8.185,8.195,134.44465231842923
8.195,8.205,133.88031135452542
8.205,8.215,134.03234762213287
8.215,8.225,136.41160592405387
8.225,8.235,136.88009993865853
8.235,8.245,136.83725117447287
8.245,8.255,135.23758127770893
8.255,8.265,134.8166120057887
8.265,8.275,136.2161616514416
8.275,8.285,138.8825456633925
8.285,8.295,138.35314381342482
8.295,8.305,138.0007535856178
8.305,8.315,137.61685952501875
8.315,8.325,137.11698754613644
8.325,8.335,136.70767643181918
8.335,8.345,136.20958548549274
8.345,8.355,135.57641320012036
8.355,8.365,134.80108363121806
8.365,8.375,134.0461696060006
8.375,8.385,133.399325679347
8.385,8.395,133.0398931473927
8.395,8.405,139.12866913172797
8.405,8.415,144.3191436160726
8.415,8.425,144.41960407100044
8.425,8.435,144.5052217873112
8.435,8.445,144.60623551637448
8.445,8.455,144.22401103932674
8.455,8.465,143.72626584303518
8.465,8.475,143.23732679184704
8.475,8.485,142.2783316799413
8.485,8.495,141.19538880682407
8.495,8.505,140.50396940792584
8.505,8.515,0.0
8.515,8.525,0.0
8.525,8.535,0.0
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,0.0
8.685,8.695,0.0
8.695,8.705,0.0
8.705,8.715,0.0
8.715,8.725,0.0
8.725,8.735,0.0
8.735,8.745,0.0
8.745,8.755,0.0
8.755,8.765,0.0
8.765,8.775,0.0
8.775,8.785,0.0
8.785,8.795,0.0
8.795,8.805,0.0
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,0.0
9.075,9.085,0.0
9.085,9.095,0.0
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,0.0
9.345,9.355,0.0
9.355,9.365,0.0
9.365,9.375,0.0
9.375,9.385,0.0
9.385,9.395,0.0
9.395,9.405,0.0
9.405,9.415,0.0
9.415,9.425,0.0
9.425,9.435,0.0
9.435,9.445,0.0
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,401.3770977267137
9.505,9.515,399.9279385075428
9.515,9.525,0.0
9.525,9.535,191.23293667575587
9.535,9.545,191.1042540872623
9.545,9.555,192.90793705544934
9.555,9.565,194.93442855439116
9.565,9.575,196.44645615724545
9.575,9.585,197.63444046661945
9.585,9.595,198.2942708080866
9.595,9.605,197.94115251633718
9.605,9.615,197.23377303196136
9.615,9.625,196.61007015304853
9.625,9.635,195.89368545126692
