Start_Time,End_Time,F0_Hz
0.025,0.035,88.55581000175046
0.035,0.045,87.38038771642104
0.045,0.055,85.89041501557175
0.055,0.065,84.63934363966483
0.065,0.075,83.93171067695366
0.075,0.085,83.21996742371867
0.085,0.095,82.79653312217704
0.095,0.105,82.1353575545005
0.105,0.115,81.626135908626
0.115,0.125,80.93794338498118
0.125,0.135,80.63276695815806
0.135,0.145,80.66167412141405
0.145,0.155,80.75115348406621
0.155,0.165,80.70800746769794
0.165,0.175,80.59226019226939
0.175,0.185,80.35411243100822
0.185,0.195,79.95326679076331
0.195,0.205,79.49531006188685
0.205,0.215,79.24364614658333
0.215,0.225,79.14246875697525
0.225,0.235,79.08407756669575
0.235,0.245,78.97033102118736
0.245,0.255,79.19284967119344
0.255,0.265,0.0
0.265,0.275,0.0
0.275,0.285,0.0
0.285,0.295,79.04629117517713
0.295,0.305,79.21538046516238
0.305,0.315,78.8591694717934
0.315,0.325,79.35018456186131
0.325,0.335,80.4204399608723
0.335,0.345,80.51739184815891
0.345,0.355,80.29746390341406
0.355,0.365,79.74005010390295
0.365,0.375,79.64970015787182
0.375,0.385,78.71173833590662
0.385,0.395,77.70846927370381
0.395,0.405,77.41558946196261
0.405,0.415,77.08751443027815
0.415,0.425,76.74255704499018
0.425,0.435,76.5845554752793
0.435,0.445,76.46540283851945
0.445,0.455,152.23466938868572
0.455,0.465,151.78786363652785
0.465,0.475,152.27312797474107
0.475,0.485,153.34106163219386
0.485,0.495,154.09750722793436
0.495,0.505,153.82997842533828
0.505,0.515,153.36349929107044
0.515,0.525,153.39084087023537
0.525,0.535,152.13443007237237
0.535,0.545,151.74247238352748
0.545,0.555,152.1775979522598
0.555,0.565,152.46071540548274
0.565,0.575,152.37200607098023
0.575,0.585,152.4581985041167
0.585,0.595,152.42999833717417
0.595,0.605,151.13931407689714
0.605,0.615,149.4779611307206
0.615,0.625,149.55580947147718
0.625,0.635,150.6330086203664
0.635,0.645,153.16288242200153
0.645,0.655,154.9827713729691
0.655,0.665,156.03355471558106
0.665,0.675,156.85141214592628
0.675,0.685,156.9754706691596
0.685,0.695,156.37021005638093
0.695,0.705,155.1822884311357
0.705,0.715,153.11513415530814
0.715,0.725,150.29335051608015
0.725,0.735,152.5599126817916
0.735,0.745,154.45867240403047
0.745,0.755,155.05224527905264
0.755,0.765,155.10994111934744
0.765,0.775,154.76833917810555
0.775,0.785,154.12757922582065
0.785,0.795,153.57309707012186
0.795,0.805,153.0149942225848
0.805,0.815,152.65932305910863
0.815,0.825,152.61259624316406
0.825,0.835,152.41524265282175
0.835,0.845,151.90388984331102
0.845,0.855,151.57505760246747
0.855,0.865,151.60246503250372
0.865,0.875,151.35894085001712
0.875,0.885,150.89395171233193
0.885,0.895,150.49315710309435
0.895,0.905,149.8936546136134
0.905,0.915,149.2969487868306
0.915,0.925,149.61336233277763
0.925,0.935,150.05941997354657
0.935,0.945,149.93893306265454
0.945,0.955,149.16514773845688
0.955,0.965,149.6095899897833
0.965,0.975,152.37427168122233
0.975,0.985,154.69058592160223
0.985,0.995,155.03569537037242
0.995,1.005,153.99038700258174
1.005,1.015,152.21386682901
1.015,1.025,150.03906423728574
1.025,1.035,148.41176247323958
1.035,1.045,147.9174680380355
1.045,1.055,147.47456813356143
1.055,1.065,146.19265039720284
1.065,1.075,145.07503170674082
1.075,1.085,145.9134303150791
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,148.21371958551023
1.215,1.225,147.6685349937688
1.225,1.235,144.50483568665152
1.235,1.245,143.26865260730304
1.245,1.255,143.61378908389406
1.255,1.265,143.30249681335803
1.265,1.275,142.18234761457634
1.275,1.285,140.94821249243705
1.285,1.295,139.86064559801278
1.295,1.305,138.52155054552514
1.305,1.315,138.76424307516976
1.315,1.325,144.42625326987763
1.325,1.335,147.34692389781162
1.335,1.345,145.54387110429272
1.345,1.355,141.80420737504966
1.355,1.365,140.7165274388793
1.365,1.375,140.28848701069901
1.375,1.385,140.17824261848972
1.385,1.395,140.41998459996728
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,164.92170336785412
1.465,1.475,159.27504105184116
1.475,1.485,153.04057043825335
1.485,1.495,148.45220075103865
1.495,1.505,147.17535182823042
1.505,1.515,147.10016920142417
1.515,1.525,147.10418848660655
1.525,1.535,146.81946169137993
1.535,1.545,147.19013919051008
1.545,1.555,154.76694739591005
1.555,1.565,158.56312470424274
1.565,1.575,158.43374901906097
