Start_Time,End_Time,F0_Hz
0.03,0.04,124.83255018292964
0.04,0.05,122.16434329461313
0.05,0.06,120.1875167153785
0.06,0.07,119.16284865281912
0.07,0.08,118.71439221860457
0.08,0.09,236.41585915605054
0.09,0.1,234.3914013539985
0.1,0.11,231.04630444542067
0.11,0.12,226.82486347292698
0.12,0.13,222.35889401801984
0.13,0.14,216.14941833060402
0.14,0.15,208.23826572939
0.15,0.16,202.6179106927499
0.16,0.17,197.83113342637
0.17,0.18,192.8587915696125
0.18,0.19,189.06058052759766
0.19,0.2,186.11531265066068
0.2,0.21,183.67681684502142
0.21,0.22,181.30653331088038
0.22,0.23,179.112478259135
0.23,0.24,177.85323584790726
0.24,0.25,177.0615419382082
0.25,0.26,175.98080675020339
0.26,0.27,175.13629680508214
0.27,0.28,176.08821918622291
0.28,0.29,176.95273308774952
0.29,0.3,175.68423481373802
0.3,0.31,173.72892084745743
0.31,0.32,171.3713229132295
0.32,0.33,170.51926945040162
0.33,0.34,170.16006116084057
0.34,0.35,168.44360679916858
0.35,0.36,166.49249762040444
0.36,0.37,167.29284897524286
0.37,0.38,175.41374871578648
0.38,0.39,177.48011371754578
0.39,0.4,178.01380126341022
0.4,0.41,178.67216507051594
0.41,0.42,178.56295870724807
0.42,0.43,177.60725129167582
0.43,0.44,176.6529975766504
0.44,0.45,176.10901297273173
0.45,0.46,175.82620001848653
0.46,0.47,175.4190872663046
0.47,0.48,174.73778441869143
0.48,0.49,174.0617753849907
0.49,0.5,173.7688695971067
0.5,0.51,173.81757032065417
0.51,0.52,174.01549147147006
0.52,0.53,174.0945368538392
0.53,0.54,174.009198031444
0.54,0.55,173.9248655573917
0.55,0.56,173.8292403835465
0.56,0.57,173.90690069568666
0.57,0.58,174.2265631623273
0.58,0.59,174.2867812988307
0.59,0.6,174.02901781697088
0.6,0.61,173.6462574611199
0.61,0.62,172.9766677223172
0.62,0.63,172.1833087072448
0.63,0.64,171.54572741517094
0.64,0.65,170.98968473096738
0.65,0.66,170.50593826703263
0.66,0.67,170.10034156240704
0.67,0.68,169.49268565088397
0.68,0.69,168.97378169616044
0.69,0.7,168.7450485911561
0.7,0.71,168.5550941471326
0.71,0.72,168.27491285255138
0.72,0.73,167.5977727336456
0.73,0.74,166.75165310714036
0.74,0.75,166.25645248170028
0.75,0.76,166.1011635592224
0.76,0.77,165.918732791232
0.77,0.78,165.54489677310963
0.78,0.79,165.0213116769123
0.79,0.8,164.71979694448726
0.8,0.81,164.83576819013308
0.81,0.82,164.89208254285492
0.82,0.83,164.26431231769791
0.83,0.84,162.7969871880234
0.84,0.85,161.0552230557685
0.85,0.86,161.808034621996
0.86,0.87,162.53805600929513
0.87,0.88,161.88830645664356
0.88,0.89,161.7661846651156
0.89,0.9,161.72597281778613
0.9,0.91,161.2204392103516
0.91,0.92,160.44988353568075
0.92,0.93,160.08689178486196
0.93,0.94,159.43075678302884
0.94,0.95,158.1053401680484
0.95,0.96,157.0495044465583
0.96,0.97,156.59591622715797
0.97,0.98,156.0969559711086
0.98,0.99,154.91414142480025
0.99,1.0,154.62892639870935
1.0,1.01,154.92170140127354
1.01,1.02,165.69948908511063
1.02,1.03,165.38312985417718
1.03,1.04,162.9921723532645
1.04,1.05,161.68116326344438
1.05,1.06,160.38686496183954
1.06,1.07,159.24315961532736
1.07,1.08,158.9992262170072
1.08,1.09,159.40521876430165
1.09,1.1,159.66846806810835
1.1,1.11,159.52175733741723
1.11,1.12,159.22795965181146
1.12,1.13,161.7452711087337
1.13,1.14,165.5092560367506
1.14,1.15,166.41843587825
1.15,1.16,168.74450441563047
1.16,1.17,175.45128842408187
1.17,1.18,181.7101265008104
1.18,1.19,187.5970393890299
1.19,1.2,194.65582668821042
1.2,1.21,199.23219537052427
1.21,1.22,202.0808096057879
1.22,1.23,206.34730295695414
1.23,1.24,211.90449110582642
1.24,1.25,217.9912479718462
1.25,1.26,242.41516748916013
1.26,1.27,250.6092118927137
1.27,1.28,253.29958946780874
1.28,1.29,255.6675031332948
1.29,1.3,258.21596433320616
1.3,1.31,260.35600614267634
1.31,1.32,261.9476698189893
1.32,1.33,262.80566547878425
1.33,1.34,262.67432292351015
1.34,1.35,261.9947723959321
1.35,1.36,261.2520688419409
1.36,1.37,260.57571715511216
1.37,1.38,259.6315528305816
1.38,1.39,258.621666154081
1.39,1.4,258.01539798001625
1.4,1.41,257.5645814872852
1.41,1.42,256.36499933877803
1.42,1.43,253.9346288949281
1.43,1.44,251.06277679579313
1.44,1.45,248.55075272796554
1.45,1.46,246.33095379796993
1.46,1.47,243.424789709636
1.47,1.48,240.10525851858085
1.48,1.49,238.84786255396511
1.49,1.5,237.63908176583433
1.5,1.51,233.86586414766387
1.51,1.52,228.35385760418367
1.52,1.53,225.63541096856574
1.53,1.54,224.06959490848553
1.54,1.55,223.5603777127987
1.55,1.56,223.4996599911827
1.56,1.57,223.5452742811327
1.57,1.58,222.86675716478325
1.58,1.59,220.42478706820444
1.59,1.6,218.13663188673178
1.6,1.61,218.65584092252575
1.61,1.62,221.35929779893127
1.62,1.63,226.88424911371456
1.63,1.64,232.47234504304194
1.64,1.65,233.0985997818237
