Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,0.0
0.02,0.04,0.0
0.03,0.05,0.0
0.04,0.06,101.20686696097752
0.05,0.07,103.2816667529928
0.06,0.08,106.70057176051569
0.07,0.09,110.55465050701027
0.08,0.1,112.4239077819729
0.09,0.11,112.99680554280678
0.1,0.12,113.06716526033065
0.11,0.13,112.99683044115334
0.12,0.14,112.85560818255682
0.13,0.15,112.60199913093184
0.14,0.16,112.32451649988282
0.15,0.17,112.19472720176891
0.16,0.18,112.46112164643587
0.17,0.19,113.27185563190382
0.18,0.2,114.51802226604418
0.19,0.21,115.79332118631133
0.2,0.22,116.6477508947353
0.21,0.23,116.95179950397102
0.22,0.24,117.0136247269727
0.23,0.25,117.22440051484793
0.24,0.26,117.78470675348228
0.25,0.27,118.73672576407408
0.26,0.28,119.65969233024828
0.27,0.29,120.19513758241933
0.28,0.3,120.47953262899944
0.29,0.31,120.6378574584211
0.3,0.32,120.35790202539702
0.31,0.33,119.39810677909703
0.32,0.34,118.65651061442536
0.33,0.35,118.23648423668077
0.34,0.36,117.63011343243882
0.35,0.37,116.51707393463847
0.36,0.38,115.53333962296752
0.37,0.39,115.1583150464318
0.38,0.4,114.9848326815557
0.39,0.41,114.81086536707616
0.4,0.42,114.6114749308485
0.41,0.43,114.5360909039057
0.42,0.44,115.01056467122396
0.43,0.45,115.84894348906253
0.44,0.46,116.78144352555199
0.45,0.47,117.57507377816017
0.46,0.48,118.48326683244517
0.47,0.49,119.55822442263177
0.48,0.5,120.58887674980124
0.49,0.51,121.59882991000981
0.5,0.52,123.02908060315879
0.51,0.53,124.80008524300624
0.52,0.54,126.61965477178296
0.53,0.55,128.5797107042709
0.54,0.56,130.8892462772606
0.55,0.57,133.71734830400737
0.56,0.58,135.9564745183048
0.57,0.59,136.47637322663022
0.58,0.6,133.55910235392966
0.59,0.61,128.63451640656749
0.6,0.62,122.853865054707
0.61,0.63,119.38133607021216
0.62,0.64,117.02838667288287
0.63,0.65,116.60078845941457
0.64,0.66,0.0
0.65,0.67,0.0
0.66,0.68,0.0
0.67,0.69,144.7807347673802
0.68,0.7,143.40173760342202
0.69,0.71,139.99479975661598
0.7,0.72,134.87517103195833
0.71,0.73,129.63876252316965
0.72,0.74,125.49705130146631
0.73,0.75,122.98830200620361
0.74,0.76,121.35057154095406
0.75,0.77,119.87848342333143
0.76,0.78,118.471440833377
0.77,0.79,117.76058559740828
0.78,0.8,118.825661301156
0.79,0.81,120.91186990257107
0.8,0.82,123.55339666643356
