Start_Time,End_Time,F0_Hz
0.0,0.02,0.0
0.01,0.03,262.5399005713838
0.02,0.04,260.35326398545806
0.03,0.05,254.0971801222443
0.04,0.06,246.16179328130096
0.05,0.07,238.29258904144274
0.06,0.08,232.9872461565533
0.07,0.09,224.18650765762393
0.08,0.1,220.25717006168358
0.09,0.11,0.0
0.1,0.12,229.48468144153082
0.11,0.13,0.0
0.12,0.14,0.0
0.13,0.15,0.0
0.14,0.16,0.0
0.15,0.17,0.0
0.16,0.18,64.03345372506583
0.17,0.19,81.35252126607375
0.18,0.2,103.33634511155697
0.19,0.21,131.1383941763905
0.2,0.22,130.74075686053146
0.21,0.23,130.15722881969657
0.22,0.24,129.66191678659493
0.23,0.25,129.4169428073278
0.24,0.26,129.25639506327133
0.25,0.27,128.86077307794508
0.26,0.28,128.13424150698134
0.27,0.29,127.06437999215234
0.28,0.3,125.69016038465605
0.29,0.31,124.25981367730724
0.3,0.32,123.04151066673153
0.31,0.33,122.26045997150148
0.32,0.34,121.80631005078756
0.33,0.35,121.69185322302651
0.34,0.36,121.76519890838367
0.35,0.37,121.84445492183026
0.36,0.38,121.55679776419
0.37,0.39,120.62424823412428
0.38,0.4,118.56744042047332
0.39,0.41,115.45104017796085
0.4,0.42,113.06433757402948
0.41,0.43,114.1789826600286
0.42,0.44,118.46000754607394
0.43,0.45,123.8276738207134
0.44,0.46,127.05683473597766
0.45,0.47,128.106801181809
0.46,0.48,127.58834934417726
0.47,0.49,125.89022388346649
0.48,0.5,123.0795135116725
0.49,0.51,120.04843703772708
0.5,0.52,116.65427959202424
0.51,0.53,109.17427178750215
0.52,0.54,102.80842782405595
0.53,0.55,105.50394546723892
0.54,0.56,113.55302965788314
0.55,0.57,122.31581980436388
0.56,0.58,131.02013383367472
0.57,0.59,141.06628616400297
0.58,0.6,151.6640435050592
0.59,0.61,151.63183149445837
0.6,0.62,148.96701054767848
0.61,0.63,144.65246666489784
0.62,0.64,138.54159330908197
0.63,0.65,132.944143545488
0.64,0.66,124.9444291622299
0.65,0.67,117.6156124933143
0.66,0.68,111.93036958672081
0.67,0.69,114.31561390074495
0.68,0.7,119.52452186806174
0.69,0.71,125.57201254433221
0.7,0.72,127.2805267482061
0.71,0.73,136.22200630078072
0.72,0.74,133.465418084039
0.73,0.75,130.25651230777763
0.74,0.76,119.15033760619424
0.75,0.77,118.3573271167648
0.76,0.78,117.65656702420098
0.77,0.79,116.99733073249506
0.78,0.8,116.36675973351133
0.79,0.81,114.26182299015144
0.8,0.82,114.93187914120712
0.81,0.83,115.5367127588646
0.82,0.84,117.9921525645203
0.83,0.85,0.0
0.84,0.86,0.0
0.85,0.87,0.0
0.86,0.88,0.0
0.87,0.89,0.0
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,119.18688912358634
0.97,0.99,118.45502214299653
0.98,1.0,117.3842025436993
0.99,1.01,115.98150336233155
1.0,1.02,114.99430888438683
1.01,1.03,114.22413910977626
1.02,1.04,113.82760271718713
1.03,1.05,113.8958069455019
1.04,1.06,114.24596252764191
1.05,1.07,114.68108381310735
1.06,1.08,115.07926218069575
1.07,1.09,115.38311227038221
1.08,1.1,115.52873195119173
1.09,1.11,115.49899016085348
1.1,1.12,115.32179279403768
1.11,1.13,115.06714207554747
1.12,1.14,114.8192646314754
1.13,1.15,114.6603647220155
1.14,1.16,114.50551973093476
1.15,1.17,114.23997137032622
1.16,1.18,113.8916912045696
1.17,1.19,113.6070376110231
1.18,1.2,120.70757564108443
1.19,1.21,128.18251629755036
1.2,1.22,127.93485434361217
1.21,1.23,119.9661065460899
1.22,1.24,112.60934353002062
1.23,1.25,112.50452033772858
1.24,1.26,112.41879245798638
1.25,1.27,112.2505253838866
1.26,1.28,111.99037928923303
1.27,1.29,111.778952747595
1.28,1.3,111.74884663336739
1.29,1.31,112.00189150650887
1.3,1.32,112.53129658421133
1.31,1.33,113.31922514126931
